x_center,y_center,approx_size,box_x1,box_x2,box_y1,box_y2,min_value,max_value,circularity,mask_file
24402,4829,3818,24338,24464,4777,4878,0.0,65.00541,0.5123927015851095,24402_4829_p5GHCZ8.npy
24643,5209,1604,24599,24680,5168,5234,0.0,90.50095,0.45706255023655584,24643_5209_H2-bMYM.npy
24451,5025,570,24429,24479,5007,5045,0.0,75.86721,0.5710165218578387,24451_5025_hA78stM.npy
24619,5129,131,24610,24633,5122,5141,0.0,105.71106,0.9792947950511908,24619_5129_wpQ6o1E.npy
25005,4869,399,24992,25030,4856,4891,0.0,80.76531,1.5432384965002492,25005_4869_FGdoBF0.npy
25041,4654,3335,24996,25091,4600,4717,0.0,75.11776,0.3480540989368555,25041_4654_hJc0HjY.npy
24659,4634,1422,24640,24700,4601,4680,0.0,76.1506,0.7837103203201062,24659_4634_Zp5WOs0.npy
25005,4868,433,24992,25031,4855,4892,0.0,80.82254,1.5631251008381275,25005_4868_cxz5xRM.npy
25213,4943,513,25198,25236,4930,4975,0.0,96.59558,1.3941496810480658,25213_4943_euW4W0I.npy
25113,4708,1155,25096,25151,4673,4743,0.0,82.304436,0.4479678413452112,25113_4708_RGC_8lU.npy
25041,4654,3534,24995,25094,4600,4719,0.0,77.32752,0.37747497854758916,25041_4654_gXAxOhs.npy
25343,4918,219,25330,25357,4904,4931,0.0,96.349396,1.0580681140117874,25343_4918_BApD9xs.npy
25343,4918,203,25331,25356,4903,4930,0.0,95.28837,1.062462821622204,25343_4918_e89B6aM.npy
25435,5051,279,25424,25455,5033,5063,0.0,93.99054,1.1590140169937881,25435_5051_5ybsz-g.npy
27116,4842,687,27092,27144,4822,4866,0.0,99.20684,0.6415797125494019,27116_4842_5IKDVds.npy
27152,5153,126,27145,27165,5143,5164,0.0,100.89705,1.1565834166612534,27152_5153_Ifr_dOI.npy
27186,5189,180,27175,27199,5177,5202,0.0,101.99298,1.0239686331302178,27186_5189_5cbsBJg.npy
27185,5189,203,27174,27201,5177,5202,0.0,101.99298,1.0203892938859649,27185_5189_Urf6_WI.npy
27152,5153,139,27145,27166,5142,5164,0.0,100.89705,1.2759134517136048,27152_5153_LqjoFoc.npy
27116,4842,687,27092,27144,4822,4866,0.0,99.20684,0.6415797125494019,27116_4842_hm6Muxo.npy
28005,4739,1210,27973,28036,4710,4774,0.0,93.72665,0.8343104770027214,28005_4739_uXJTD80.npy
27998,4628,635,27980,28026,4606,4652,0.0,93.04139,0.9427747330007177,27998_4628_dvbWRn8.npy
27996,4630,1005,27978,28040,4601,4655,0.0,93.9152,0.834767827842618,27996_4630_bAKeUeA.npy
28025,5093,43,28020,28032,5087,5099,0.0,125.669464,1.0214630178023523,28025_5093_uxIDWQU.npy
28005,4739,1191,27974,28036,4710,4774,0.0,92.689316,0.8589616277377051,28005_4739_KIxwjzA.npy
27998,4628,635,27980,28026,4606,4652,0.0,93.04139,0.9427747330007177,27998_4628_lMvsess.npy
28188,4616,1762,28152,28241,4600,4666,0.0,112.97565,1.1460040899798594,28188_4616_jTLc3gs.npy
28450,5230,77,28444,28461,5225,5240,0.0,116.21139,1.3273121225043296,28450_5230_cbDXixA.npy
27996,4630,1021,27978,28041,4601,4655,0.0,93.9152,0.8480576639077742,27996_4630_MCO_Z-o.npy
28025,5093,43,28020,28032,5087,5099,0.0,125.669464,1.0214630178023523,28025_5093_HZn1ys4.npy
28518,4822,1153,28489,28550,4791,4854,0.0,97.91761,1.0231639939521309,28518_4822_zJyNKms.npy
28707,4862,2102,28664,28741,4810,4901,0.0,103.80668,0.5989685041129927,28707_4862_YrRYcG8.npy
28779,5004,40,28772,28784,5001,5012,0.0,117.41314,2.234021442552742,28779_5004_yVR1IRE.npy
28451,5230,81,28443,28461,5225,5240,0.0,117.33552,1.3962634015954636,28451_5230_rc4Vsoc.npy
28674,4926,63,28666,28681,4921,4935,0.0,117.44273,1.0859826456853607,28674_4926_8Vk1w5E.npy
28192,4617,1734,28160,28245,4600,4668,0.0,116.74512,1.080643059179667,28192_4617_ki8-fNU.npy
28709,4863,1407,28673,28740,4831,4901,0.0,102.7127,0.6117952752388705,28709_4863_Y6db1sU.npy
28239,5228,1946,28180,28321,5194,5240,0.0,117.360916,0.9204018674222948,28239_5228_rx6DeKY.npy
28792,5104,205,28778,28800,5089,5120,0.0,130.2357,1.610066234964769,28792_5104_r0Yj91c.npy
28517,4821,1229,28487,28551,4790,4854,0.0,101.76371,1.0376289629835678,28517_4821_YoWJses.npy
28957,4748,307,28940,28972,4731,4763,0.0,106.20894,0.8103078720034165,28957_4748_2pchLoI.npy
28706,4862,2153,28663,28741,4810,4902,0.0,103.80668,0.579891030793795,28706_4862_HIBhWE8.npy
28930,4958,444,28918,28955,4948,4988,0.0,113.9962,1.5498523757709646,28930_4958_FdlM66Q.npy
28805,5104,606,28777,28824,5080,5123,0.0,130.2357,0.5116380403320114,28805_5104_U51B-kU.npy
28919,5094,1428,28901,28969,5068,5138,0.0,121.353455,0.8534971337600427,28919_5094_PVtpNJc.npy
28944,5188,1485,28912,28978,5150,5225,0.0,108.35467,0.8635781555057325,28944_5188_OwYsA_Y.npy
28827,4818,1815,28794,28866,4770,4854,0.0,103.956696,0.6123107376053558,28827_4818_vS6fAqE.npy
29086,5158,1229,29055,29120,5127,5190,0.0,112.78058,0.5281648878303554,29086_5158_zO0DrCc.npy
29063,5219,567,29044,29086,5194,5239,0.0,128.86911,0.671612040563828,29063_5219_kmL4QYs.npy
29107,5124,235,29093,29120,5109,5138,0.0,118.55101,0.8483473411015241,29107_5124_BKCfr7s.npy
28674,4926,72,28665,28681,4920,4935,0.0,117.44273,1.1540544441758425,28674_4926_gMoO75g.npy
28709,4862,1427,28673,28740,4831,4902,0.0,102.7127,0.5855415793205074,28709_4862_olPo2vw.npy
28944,5188,1449,28915,28983,5162,5233,0.0,108.35467,1.0140716763313902,28944_5188_Ugf7fDc.npy
28914,5089,81,28905,28920,5080,5098,0.0,108.575264,1.3962634015954636,28914_5089_RJ9I_sQ.npy
28798,4616,504,28779,28821,4600,4640,0.0,95.25486,1.0410011159824166,28798_4616_xKLKTH8.npy
29088,5157,2024,29049,29120,5111,5206,0.0,120.8128,0.3198321780024014,29088_5157_RdOdwas.npy
29003,5235,205,28981,29017,5221,5240,0.0,111.22755,2.102943653831535,29003_5235_EYl6ZzA.npy
28778,5004,36,28773,28784,5002,5013,0.0,119.27398,1.7671458676442586,28778_5004_iMEhqWQ.npy
28945,5189,2243,28909,28993,5148,5237,0.0,113.35701,0.7412588898884319,28945_5189_6UwGRIM.npy
28957,4748,288,28941,28971,4731,4763,0.0,106.20894,0.806218475592658,28957_4748_3Tl8t-8.npy
29192,5050,72,29186,29201,5042,5058,0.0,142.43105,1.0758367232269446,29192_5050_o_HzCjU.npy
29206,5134,2066,29169,29254,5091,5172,0.0,137.70303,0.6117947424183724,29206_5134_PqijtBE.npy
28931,4958,418,28920,28954,4947,4988,0.0,112.30175,1.3664783862648633,28931_4958_e9fTFDg.npy
29427,4724,311,29412,29440,4704,4741,0.0,91.18423,0.7752710297690344,29427_4724_PflstG8.npy
28920,5095,1347,28902,28969,5071,5138,0.0,121.353455,0.8888311918473959,28920_5095_WNhmFaE.npy
28890,4662,1008,28862,28918,4635,4695,0.0,96.73342,0.7853494686139281,28890_4662_ariUL7g.npy
28826,4818,1594,28800,28864,4771,4854,0.0,102.605125,0.4674740311159775,28826_4818_KSABb5A.npy
29063,5218,555,29044,29086,5195,5239,0.0,128.86911,0.6448165394757157,29063_5218_g55K4Yk.npy
28944,5188,1347,28913,28980,5159,5226,0.0,105.69225,0.8888311918473959,28944_5188_QEMXJHk.npy
29115,5123,759,29094,29149,5103,5149,0.0,121.45072,0.473015041474837,29115_5123_ZR1flLE.npy
29338,5143,55,29331,29344,5135,5149,0.0,119.62343,1.1058406140636072,29338_5143_5E3Y8NY.npy
28914,5089,77,28905,28920,5081,5098,0.0,108.575264,1.3273121225043296,28914_5089_GcVpLCU.npy
29130,5121,203,29121,29146,5111,5138,0.0,121.45072,1.0203892938859649,29130_5121_CEgyWaY.npy
29085,5174,528,29064,29104,5162,5206,0.0,120.40416,0.5905165258438628,29085_5174_gmGgRLY.npy
29092,5154,516,29080,29120,5140,5183,0.0,114.53936,1.2863017728643786,29092_5154_aKGx0Ng.npy
29194,5140,400,29170,29206,5120,5157,0.0,128.6304,1.1897155611227619,29194_5140_nC7AbAo.npy
29379,4718,87,29371,29388,4708,4725,0.0,95.90723,1.2147491593880533,29379_4718_JIQngT8.npy
28947,5189,2457,28908,28999,5147,5237,0.0,115.30072,0.6556854594380956,28947_5189_yDntq-Q.npy
29199,4995,120,29185,29204,4988,5009,0.0,156.05185,2.8505944682856343,29199_4995_eoqrUoQ.npy
29004,5235,200,28981,29016,5221,5240,0.0,111.22755,2.174112563037919,29004_5235_gjY5M44.npy
28802,5109,36,28800,28808,5102,5117,0.0,114.6828,2.0106192982974678,28802_5109_XrT5X4c.npy
29090,5148,145,29078,29100,5132,5154,0.0,105.77682,1.6732082085234894,29090_5148_evWbaFI.npy
29075,5153,211,29058,29085,5141,5167,0.0,106.06427,1.1508264755337612,29075_5153_GTBJCX0.npy
28979,5016,24,28974,28983,5010,5019,0.0,122.239716,1.784573341684143,28979_5016_DvNan8c.npy
29430,4726,663,29412,29458,4703,4751,0.0,93.48914,0.6885540262248042,29430_4726_SdXqrDA.npy
29194,5140,389,29169,29206,5120,5155,0.0,128.6304,1.3137108758359899,29194_5140_ArfxpOQ.npy
29192,5050,67,29187,29201,5042,5058,0.0,144.8685,1.2454834780503914,29192_5050_TyE8XtY.npy
29209,5138,826,29188,29239,5113,5167,0.0,126.73204,0.7713898727304308,29209_5138_zKDbkRY.npy
29130,5120,219,29121,29147,5109,5137,0.0,121.45072,1.1944597068336194,29130_5120_F6tIPyI.npy
29337,5143,47,29331,29344,5136,5148,0.0,119.85404,1.4765485471872029,29337_5143_0PvsDXE.npy
29192,5051,103,29185,29204,5040,5058,0.0,144.8685,1.2640001692177683,29192_5051_4nKVDyE.npy
29230,5209,131,29222,29241,5195,5218,0.0,135.27652,0.9792947950511908,29230_5209_ebE_k-g.npy
29199,4995,126,29185,29204,4987,5009,0.0,156.05185,2.748893571891069,29199_4995_ZksnHf4.npy
29379,4718,87,29371,29388,4708,4725,0.0,95.90723,1.2147491593880533,29379_4718_Zgc2Czk.npy
29826,4895,593,29802,29854,4878,4916,0.0,104.12336,0.6759054670580489,29826_4895_2w6dOBM.npy
30008,5186,1005,29988,30038,5155,5222,0.0,92.9332,0.38979019961206696,30008_5186_W7quTiI.npy
29961,5215,263,29944,29979,5202,5227,0.0,87.833015,0.8326922326975215,29961_5215_SWbs4tk.npy
29991,4820,126,29981,30003,4811,4830,0.0,89.88583,0.9419171311179392,29991_4820_7VYlHy4.npy
29445,4733,135,29440,29458,4723,4748,0.0,91.87693,1.8849555921538759,29445_4733_kT0-7yk.npy
29903,4751,126,29894,29915,4741,4761,0.0,93.083084,0.9419171311179392,29903_4751_cMPmE-8.npy
29947,4752,72,29940,29956,4743,4758,0.0,92.31707,1.241123023640412,29947_4752_VJBx1Ks.npy
29814,5124,244,29798,29826,5106,5135,0.0,90.197716,0.7976572398292503,29814_5124_2Uz4yv8.npy
30047,4742,2916,29990,30080,4686,4794,0.0,89.33949,0.49895203920795395,30047_4742_UhldoIk.npy
30247,4989,235,30234,30261,4974,5003,0.0,97.13952,0.8483473411015241,30247_4989_b0HdioU.npy
29961,5215,255,29945,29979,5202,5227,0.0,87.833015,0.8073631913987375,29961_5215_XIPPkZo.npy
30389,5128,72,30380,30396,5121,5136,0.0,97.53155,1.241123023640412,30389_5128_NT3q1es.npy
30008,5186,911,29989,30035,5155,5221,0.0,92.9332,0.37812008289342075,30008_5186_xkehJBg.npy
29826,4895,604,29801,29854,4878,4916,0.0,104.12336,0.6507276964225771,29826_4895_f7PrW0k.npy
29991,4820,132,29981,30003,4811,4831,0.0,93.083046,0.940340658217353,29991_4820_2s5IuaQ.npy
30094,5219,297,30081,30111,5200,5233,0.0,89.00732,1.072166639604905,30094_5219_HvAp_bI.npy
30273,4880,502,30253,30297,4862,4900,0.0,98.41714,0.7964042480000385,30273_4880_02k7Ztg.npy
30316,5152,689,30286,30342,5129,5170,0.0,96.56155,0.6012659273120464,30316_5152_syMKpXg.npy
30396,5067,55,30387,30400,5059,5073,0.0,92.19558,2.391523819341711,30396_5067_I2Jlhds.npy
29974,5139,475,29959,29992,5111,5159,0.0,89.18235,0.7886148819950597,29974_5139_9Ilh1Nw.npy
29903,4751,108,29896,29915,4742,4761,0.0,93.083084,1.2462516311761163,29903_4751_Jw0LinE.npy
30015,5178,339,30003,30032,5157,5196,0.0,88.6271,0.7993994442236365,30015_5178_iIez6iI.npy
29830,5215,63,29823,29837,5207,5222,0.0,86.49565,1.1711262554802189,29830_5215_U3lEUs0.npy
30090,4738,8091,29994,30180,4671,4816,0.0,95.88753,0.2299157773549213,30090_4738_tAwtqTA.npy
29947,4752,72,29940,29956,4743,4758,0.0,92.31707,1.241123023640412,29947_4752_hzGjcZA.npy
30652,5191,1528,30620,30687,5158,5234,0.0,106.006355,0.3931413013398746,30652_5191_p5LlMjc.npy
30396,5067,145,30386,30407,5059,5082,0.0,95.01434,1.083952254064295,30396_5067_ADvZ3aM.npy
30390,5127,92,30379,30397,5119,5136,0.0,97.53155,1.2845623294678266,30390_5127_-negFdY.npy
30247,4988,210,30235,30260,4974,5002,0.0,97.13195,0.8122307876317102,30247_4988_W7UTfhg.npy
30691,5066,1227,30664,30720,5032,5105,0.0,92.45234,0.5092791895831255,30691_5066_CeWylFM.npy
30263,5120,4326,30197,30337,5074,5177,0.0,103.59371,0.22734146845202963,30263_5120_IpTrXmE.npy
30123,4738,1613,30094,30158,4689,4773,0.0,95.88753,0.5556195225175117,30123_4738_9rgHaBU.npy
30508,5209,108,30502,30520,5199,5219,0.0,94.05764,1.1078922664088087,30508_5209_Rd28ROg.npy
30273,4880,515,30253,30297,4862,4901,0.0,98.41714,0.7989729464685154,30273_4880_OYptg-A.npy
30652,5191,1591,30619,30687,5157,5235,0.0,106.006355,0.38460094735775324,30652_5191_C4MdYys.npy
31020,5182,399,30995,31033,5169,5204,0.0,95.87322,1.2241166687327416,31020_5182_mtOil0M.npy
30767,4825,3535,30696,30833,4779,4865,0.0,84.34962,0.4079166218710714,30767_4825_7FEdYfY.npy
30905,4685,439,30888,30922,4671,4714,0.0,91.28852,0.7123756068832227,30905_4685_sD-2zvE.npy
31020,5182,399,30995,31033,5169,5204,0.0,95.87322,1.2241166687327416,31020_5182_BU5N2W0.npy
31078,4678,30,31071,31081,4673,4683,0.0,116.980675,1.9234240736264039,31078_4678_k-AiYgo.npy
31069,4622,77,31061,31076,4617,4634,0.0,89.23291,1.2341971139102759,31069_4622_kN1i9Rk.npy
30905,4686,403,30889,30921,4671,4713,0.0,91.28852,0.6847278742004794,30905_4686_c_hA6aA.npy
30771,4824,3788,30720,30838,4760,4867,0.0,84.34962,0.44516840040767747,30771_4824_grAui0Q.npy
31594,5139,451,31579,31611,5117,5164,0.0,91.55695,0.8638063019472622,31594_5139_ZvDbWwE.npy
31663,4614,964,31636,31680,4600,4673,0.0,73.82205,3.0521494765034625,31663_4614_YN1D29o.npy
31078,4679,27,31071,31080,4673,4683,0.0,116.6825,3.3929200658769765,31078_4679_OIHKGcQ.npy
31069,4622,72,31061,31075,4617,4634,0.0,89.23291,1.3384300062631072,31069_4622_XRweyTM.npy
31502,4983,645,31484,31534,4971,5014,0.0,83.3171,0.6461502747338701,31502_4983_gf6Nmtc.npy
31505,4987,1025,31480,31536,4970,5031,0.0,85.68189,0.4731140451687108,31505_4987_muQcCYM.npy
31089,4702,67,31077,31093,4694,4708,0.0,109.27793,2.5986013307471127,31089_4702_tE2Ju08.npy
31590,4890,2349,31540,31627,4845,4935,0.0,78.85096,0.31524632164049826,31590_4890_Jm3w_cQ.npy
31423,4965,4278,31340,31487,4923,5020,0.0,94.19986,0.2802221257283446,31423_4965_2Z-iZ-c.npy
31602,5198,857,31576,31632,5171,5222,0.0,87.551506,0.7004019001369544,31602_5198_u22G484.npy
31666,4856,921,31643,31680,4817,4900,0.0,76.538734,0.6257367720493511,31666_4856_OYasgpg.npy
31495,4977,4994,31361,31540,4940,5033,0.0,91.371445,0.38072056376100916,31495_4977_LkISGVk.npy
31973,4656,1588,31936,31999,4619,4703,0.0,79.580605,0.5706596281163993,31973_4656_uymKTGg.npy
31558,4875,347,31542,31577,4858,4891,0.0,76.8215,0.6646137179062084,31558_4875_X-D1ync.npy
31595,5139,471,31578,31610,5118,5167,0.0,91.55695,0.819205613752688,31595_5139_KlbR_aU.npy
31711,4864,120,31702,31727,4859,4875,0.0,76.401146,0.9424777960769378,31711_4864_y6BgoCw.npy
31370,4765,307,31360,31391,4751,4784,0.0,84.477,0.618150260953095,31370_4765_8m7fWm4.npy
32081,5149,1116,32046,32107,5113,5174,0.0,76.433304,0.5089298013363637,32081_5149_BfDwEXs.npy
32251,5121,1554,32215,32285,5083,5157,0.0,70.38828,0.7922487701210659,32251_5121_awTc9PA.npy
32109,4647,357,32094,32123,4625,4666,0.0,65.563286,0.7373757904875451,32109_4647_s8bl0_o.npy
32031,4621,445,32010,32048,4604,4643,0.0,66.54083,0.6752849804842207,32031_4621_gcPENwg.npy
32297,5006,378,32278,32313,4988,5024,0.0,63.23649,1.027268186035417,32297_5006_V6zVow4.npy
31962,4644,431,31942,31983,4623,4658,0.0,75.50779,0.6993938190584715,31962_4644_sYAKmjc.npy
32079,4640,202,32068,32092,4628,4656,0.0,64.868454,0.9759349727414659,32079_4640_oAYeOO4.npy
32189,4622,567,32171,32213,4600,4645,0.0,64.17038,0.7731263170943632,32189_4622_i95W7WA.npy
31865,4683,47,31859,31872,4679,4691,0.0,68.56917,1.3392730586731998,31865_4683_wp2vjZE.npy
32061,4666,219,32048,32075,4656,4683,0.0,67.37248,0.7644542123735164,32061_4666_K0Ncnjs.npy
31883,4635,249,31868,31904,4623,4646,0.0,66.449875,0.718325592969567,31883_4635_iekp_Ao.npy
32132,4646,40,32127,32138,4644,4656,0.0,64.506134,1.9634954084936207,32132_4646_n3ckq8w.npy
31864,4683,77,31858,31873,4678,4695,0.0,69.25798,1.431376534475823,31864_4683_DO4TZFU.npy
32007,4625,120,31998,32014,4608,4633,0.0,73.67855,1.1635528346628863,32007_4625_TNmjRrg.npy
32081,5149,1026,32049,32106,5112,5172,0.0,76.19279,0.5230677208135224,32081_5149_M1OmijE.npy
32031,4620,389,32011,32046,4605,4642,0.0,66.54083,1.1222034364062714,32031_4620_gmqDIDc.npy
32109,4647,324,32095,32122,4625,4665,0.0,64.91319,0.6867100824847987,32109_4647_yA1R-EU.npy
32077,4627,403,32066,32094,4608,4656,0.0,65.30453,0.6690774683031769,32077_4627_o--cp5g.npy
32568,4994,2193,32535,32619,4955,5042,0.0,63.592228,0.4990140472121261,32568_4994_SgDl6ck.npy
32296,5005,298,32280,32311,4990,5022,0.0,62.674038,1.0402162341886203,32296_5005_LJ8LeFg.npy
32007,4626,109,32000,32014,4608,4634,0.0,72.81619,0.9485695269841757,32007_4626_c-2meqs.npy
32062,4665,173,32050,32075,4660,4683,0.0,68.77112,1.5880073895428317,32062_4665_rMi6o9o.npy
32467,4710,1287,32436,32503,4681,4745,0.0,61.973934,0.5596165737259604,32467_4710_sqgbNbY.npy
32132,4646,40,32127,32138,4644,4656,0.0,64.506134,1.9634954084936207,32132_4646_e3RaSnw.npy
32189,4623,468,32173,32211,4600,4641,0.0,62.895576,0.6000470816773893,32189_4623_OnZ1rSo.npy
32401,4971,126,32391,32412,4961,4981,0.0,60.51767,1.0965115633028086,32401_4971_MnX322Q.npy
32276,4630,36,32271,32282,4626,4637,0.0,58.087265,1.0258261726007487,32276_4630_NjbdDow.npy
32079,4638,231,32069,32091,4621,4656,0.0,64.868454,0.7086991240031663,32079_4638_nXTQINc.npy
32252,5108,411,32231,32269,5088,5124,0.0,63.737705,1.1505409495436891,32252_5108_A6kD9Co.npy
32629,5010,18533,32527,32761,4900,5164,0.0,69.743645,0.1328555248879155,32629_5010_2CLEetc.npy
32701,5101,1771,32663,32745,5079,5151,0.0,66.82912,0.5046494865766462,32701_5101_9mXFnfg.npy
32582,5001,30682,32390,32766,4894,5166,0.0,69.743645,0.10714178261371772,32582_5001_d_3BSjk.npy
32832,4759,216,32818,32848,4746,4770,0.0,62.373882,0.8354373815640447,32832_4759_Xdx-KTU.npy
32569,5000,1077,32538,32601,4984,5041,0.0,59.78932,1.2275719865455625,32569_5000_0cqPQIk.npy
33259,4925,383,33246,33275,4906,4950,0.0,60.04485,0.6507463419820934,33259_4925_KEDkgQ0.npy
32699,5100,2176,32652,32745,5074,5152,0.0,69.743645,0.3983512391009493,32699_5100_hXXmh-A.npy
33230,4662,525,33210,33256,4643,4681,0.0,52.27283,0.6467350821035747,33230_4662_oOBuRYM.npy
32879,4974,145,32863,32885,4963,4985,0.0,53.379704,1.8960704881187096,32879_4974_Z_P1zeE.npy
33306,4621,770,33274,33331,4602,4647,0.0,52.872417,0.7316525801933129,33306_4621_QkTVDxo.npy
33228,4662,413,33211,33254,4645,4677,0.0,52.27283,0.5631413914637954,33228_4662_CYkrOt8.npy
33259,4923,345,33246,33274,4906,4947,0.0,60.04485,0.7505882724989464,33259_4923_v7aV-RQ.npy
33497,5222,396,33480,33520,5207,5240,0.0,91.17439,0.9338117401550446,33497_5222_BpVMGW8.npy
33825,5103,649,33809,33855,5083,5130,0.0,89.9578,0.712339464470181,33825_5103_fQ8DpWs.npy
33497,5222,406,33479,33520,5207,5240,0.0,94.93472,0.984171772652358,33497_5222_W1lfV7c.npy
33906,5158,456,33881,33919,5136,5176,0.0,70.85232,0.9664808568304575,33906_5158_IEg8U4E.npy
33692,5128,542,33672,33714,5109,5152,0.0,66.67352,1.1487557552677805,33692_5128_EVNv3Wg.npy
33306,4621,733,33280,33332,4600,4647,0.0,52.872417,0.6845384705949221,33306_4621_Iw9gkHs.npy
33794,5090,114,33786,33805,5077,5097,0.0,64.91385,1.2392441609316138,33794_5090_fJqXO20.npy
33945,5176,2931,33877,33988,5125,5213,0.0,72.673965,0.26052535275214134,33945_5176_kOJdnAM.npy
33826,5103,621,33810,33855,5084,5130,0.0,89.9578,0.7078200590945167,33826_5103_oPf-dKw.npy
33692,5128,581,33672,33715,5107,5152,0.0,66.67352,1.1407908323347937,33692_5128_GrOJOuk.npy
34195,5008,216,34184,34214,4995,5019,0.0,69.32026,1.043574030258201,34195_5008_rQi5PAQ.npy
34232,4993,91,34224,34240,4982,5001,0.0,94.576485,1.0500823929354313,34232_4993_3qM9Uto.npy
34231,5047,132,34219,34240,5037,5058,0.0,70.31101,1.0367255756846319,34231_5047_PFQzeh4.npy
33908,5159,456,33881,33921,5137,5175,0.0,71.2674,1.2392441609316138,33908_5159_It8mNGI.npy
33793,5090,120,33785,33805,5077,5097,0.0,64.91385,1.384724034640129,33793_5090_sB1T0Us.npy
34169,5223,940,34135,34222,5204,5240,0.0,65.15817,0.5249950389998943,34169_5223_v8AeW7c.npy
34387,5167,2787,34352,34438,5118,5226,0.0,57.893772,0.7302282042121518,34387_5167_tSnH8cU.npy
34469,4876,1260,34442,34517,4853,4909,0.0,52.644783,0.5290396262518814,34469_4876_mYPc4Lg.npy
33952,5175,1525,33920,33986,5137,5214,0.0,71.86451,0.31926222718696773,33952_5175_eaAwQo0.npy
34231,5046,114,34219,34240,5039,5057,0.0,70.2877,1.0464326150744672,34231_5046_XpIBj_8.npy
34378,4896,172,34365,34391,4887,4909,0.0,57.61194,0.8645662982679111,34378_4896_UxME5Z0.npy
34346,5004,2819,34269,34377,4964,5051,0.0,67.86463,0.4616846141860119,34346_5004_gXk6EGc.npy
34195,5008,193,34184,34212,4996,5019,0.0,68.799995,0.9701238114285281,34195_5008_UtSIcNg.npy
34355,5014,761,34334,34377,4990,5049,0.0,62.424873,0.6985906959987822,34355_5014_qJejhVE.npy
34554,4886,112,34543,34560,4877,4899,0.0,50.179253,1.6735237916863583,34554_4886_syUY4KI.npy
34789,4697,3475,34724,34841,4647,4746,0.0,61.07509,0.3445598558018095,34789_4697_3SnM9vM.npy
34666,5041,4570,34625,34753,4984,5103,0.0,63.260918,0.5273490698587825,34666_5041_lbbMqwo.npy
34563,5143,313,34550,34579,5121,5157,0.0,59.131134,1.1692253276737279,34563_5143_DeWG7P4.npy
34387,5167,2831,34351,34436,5115,5226,0.0,57.893772,0.7027238559852014,34387_5167_7NoPTpA.npy
34682,5165,409,34671,34702,5139,5183,0.0,63.38466,0.5816710707642487,34682_5165_nodB9lo.npy
34740,4761,126,34729,34750,4753,4773,0.0,60.15296,1.0965115633028086,34740_4761_NMj7Dj0.npy
34771,4790,186,34757,34784,4779,4802,0.0,57.089012,0.9734881025700982,34771_4790_7EyBp3Q.npy
34863,4645,627,34839,34880,4619,4670,0.0,58.13071,0.7723864694836978,34863_4645_wQ3jyTI.npy
34660,5206,300,34640,34677,5193,5220,0.0,58.545357,0.6884425099174126,34660_5206_gTOupXk.npy
34355,5014,769,34335,34377,4989,5050,0.0,62.424873,0.6387427458815654,34355_5014_UcXs3LE.npy
34839,5051,1363,34802,34879,5021,5080,0.0,65.03934,0.4281990786842888,34839_5051_tGfRMwE.npy
34454,4855,7128,34350,34515,4777,4921,0.0,56.96933,0.3237472340902434,34454_4855_UlL7H4g.npy
34377,4896,158,34365,34390,4888,4909,0.0,57.61194,0.8617563181722002,34377_4896_G2VL0Fk.npy
34604,5185,336,34588,34620,5169,5204,0.0,60.63898,0.861693984984629,34604_5185_-mjfbUI.npy
34375,4897,107,34365,34386,4890,4907,0.0,57.61194,0.9311645815349249,34375_4897_t6hewzs.npy
34340,4993,2465,34261,34365,4955,5034,0.0,65.601425,0.5245830338260659,34340_4993_ajmyNMU.npy
34561,4882,363,34541,34580,4868,4899,0.0,51.587803,0.8330154370000694,34561_4882_yPvjzlc.npy
34842,4758,1021,34815,34878,4734,4788,0.0,59.052784,0.33741655219620553,34842_4758_AeG14UU.npy
34618,5019,36,34613,34624,5015,5026,0.0,57.09226,1.1309733552923256,34618_5019__A_0PgY.npy
34611,5230,87,34602,34619,5221,5238,0.0,60.729214,1.0676506283684062,34611_5230_H1HmBnY.npy
34865,4645,858,34838,34893,4620,4672,0.0,58.13071,0.6684819881654269,34865_4645_9t4bXko.npy
34789,4697,3636,34723,34843,4646,4747,0.0,61.07509,0.33556836064519174,34789_4697_4X-nTNg.npy
35073,4744,710,35051,35094,4723,4778,0.0,58.08217,0.7509572541196038,35073_4744_pLwBq5A.npy
34666,5041,5100,34625,34750,4982,5118,0.0,63.260918,0.5643132380599616,34666_5041_iK__WG4.npy
34928,4967,690,34907,34953,4949,4999,0.0,67.126175,0.7298035286514459,34928_4967_AZbw-_4.npy
34915,5202,455,34893,34934,5185,5222,0.0,73.40822,0.7730798579682834,34915_5202_btamg18.npy
35074,4957,1537,35040,35101,4912,4996,0.0,67.69865,0.4507575820735618,35074_4957_-gUUpT0.npy
35137,4959,2106,35095,35185,4913,4991,0.0,66.55999,0.675052966887063,35137_4959_W85xGwA.npy
34839,5051,1386,34801,34878,5021,5081,0.0,65.14124,0.4268451541883593,34839_5051_PeqHenA.npy
34682,5165,409,34671,34702,5139,5183,0.0,63.38466,0.5816710707642487,34682_5165_qSiiDEI.npy
34740,4761,145,34728,34751,4752,4773,0.0,62.962414,1.1388273369263,34740_4761_foWw-Mk.npy
34771,4790,186,34757,34784,4779,4802,0.0,57.089012,0.9734881025700982,34771_4790_jLwdlbc.npy
34659,5204,376,34640,34678,5191,5224,0.0,58.545357,0.5705778711507123,34659_5204_0mwAoSk.npy
