x_center,y_center,approx_size,box_x1,box_x2,box_y1,box_y2,min_value,max_value,circularity,mask_file
40157,4829,262,40147,40167,4821,4837,58.74359893798828,66.04728698730469,3.4260032268076,40157_4829_TTZ-Y5M.npy
43353,4827,99,43346,43360,4822,4833,59.052913665771484,65.52322387695312,3.1101767270538954,43353_4827_onr3_8I.npy
51009,4865,1942,50975,51038,4822,4903,124.49488830566406,430.1553649902344,0.40326346310208067,51009_4865_JMecB3I.npy
43939,4830,118,43933,43946,4823,4838,75.53582000732422,122.87151336669922,2.1935380658200923,43939_4830_qxusVbM.npy
50063,4831,139,50056,50071,4825,4837,86.28562927246094,106.75337982177734,3.30193859243086,50063_4831_gUwHRqA.npy
43417,4833,93,43413,43423,4827,4840,58.45494842529297,64.2875747680664,2.9216811678385075,43417_4833_QReNkYM.npy
51899,4834,115,51892,51906,4828,4840,101.04084014892578,117.85482788085938,2.312212193042088,51899_4834_Malg1I4.npy
46779,4834,103,46773,46786,4829,4839,74.92662048339844,84.48986053466797,3.5854187625456917,46779_4834_NeK9y2M.npy
47002,4837,167,46994,47012,4829,4846,74.9311752319336,86.08201599121094,1.9270742815408466,47002_4837_XomaG0Q.npy
42296,4834,87,42290,42303,4830,4839,69.33694458007812,77.65291595458984,3.028460508169662,42296_4834_-doKV1w.npy
50942,4840,227,50933,50953,4830,4852,123.68856811523438,196.34384155273438,1.4734329181092625,50942_4840_VAoXuDE.npy
43843,4842,328,43834,43854,4831,4852,54.26268768310547,105.7454605102539,3.784912361349686,43843_4842_0NnmaH0.npy
44550,4835,57,44545,44557,4832,4838,62.714298248291016,67.44285583496094,5.919695248086552,44550_4835_4aiPCLw.npy
43432,4859,1330,43414,43454,4833,4886,56.163658142089844,71.02425384521484,0.9036155340126352,43432_4859_bJu9p5M.npy
43026,4844,326,43010,43044,4835,4853,58.9094123840332,72.55718994140625,1.2177874019860553,43026_4844_ecEfrPA.npy
42305,4848,312,42290,42318,4836,4857,70.4798583984375,82.95873260498047,1.7016960206944711,42305_4848_u1O2G7c.npy
43393,4843,166,43384,43403,4836,4850,55.458248138427734,65.92777252197266,1.5237527552838734,43393_4843_3nhA49Y.npy
45321,4843,99,45315,45327,4838,4849,72.33057403564453,79.10445404052734,5.529203070318037,45321_4843_xjisJp4.npy
41024,4873,2210,40995,41052,4839,4903,53.59393310546875,73.5015869140625,1.2509201863760087,41024_4873_N6_Ac5c.npy
49063,4842,51,49059,49068,4839,4846,103.65585327148438,111.43458557128906,7.912159275707627,49063_4842_fbA45Cs.npy
46802,4852,221,46796,46810,4841,4863,75.17659759521484,88.00676727294922,2.5502000971289047,46802_4852_pWJnWn0.npy
46989,4843,26,46986,46993,4841,4846,77.1546401977539,82.0962905883789,6.667870121904867,46989_4843_brcQopQ.npy
46263,4872,960,46232,46290,4844,4908,66.0797119140625,98.2839126586914,0.508674135173925,46263_4872_LhpqCZo.npy
44576,4854,202,44568,44588,4848,4864,62.80307388305664,71.12494659423828,1.9586472716825254,44576_4854_HbSVXJ0.npy
51487,4856,278,51477,51498,4848,4866,92.32074737548828,107.09406280517578,1.8044685076404183,51487_4856_VsNMADw.npy
40602,4855,129,40596,40609,4849,4862,47.919158935546875,55.80694580078125,6.332272692391927,40602_4855_T5-LQrU.npy
46833,4856,142,46825,46842,4850,4861,74.30293273925781,87.65507507324219,4.461061568097507,46833_4856_6GrXvII.npy
51169,4865,529,51152,51184,4850,4886,108.77726745605469,180.74298095703125,0.9200844366776473,51169_4865_hdYvnAM.npy
46535,4895,1214,46509,46554,4851,4923,60.546730041503906,90.96053314208984,0.5405177836533459,46535_4895_k02YEC0.npy
49798,4859,74,49795,49803,4851,4871,106.4995346069336,115.30701446533203,1.1861115120696157,49798_4859_yr59sBo.npy
44034,4883,4756,43982,44104,4852,4917,64.16561126708984,148.90240478515625,0.7205543335490479,44034_4883_pQzQTOk.npy
49591,4871,758,49574,49606,4853,4890,109.48959350585938,136.2892303466797,1.7874477248422316,49591_4871_NItnPtY.npy
43799,4919,3083,43764,43831,4855,4998,52.07685089111328,210.84466552734375,0.3601104309569204,43799_4919_4YBjMog.npy
42318,4859,42,42314,42323,4856,4862,71.98793029785156,77.365478515625,6.5158958741121635,42318_4859_-Vlvvdc.npy
43384,4868,202,43370,43395,4859,4882,56.7017936706543,68.18280792236328,0.6821840537760153,43384_4868_LGPiIxU.npy
42604,4866,44,42601,42609,4862,4871,72.26089477539062,77.934326171875,2.8210219746520586,42604_4866_4Ubmo6Q.npy
51358,4873,59,51355,51362,4867,4878,94.13249969482422,101.8336410522461,5.148721293383272,51358_4873_hpRnI-8.npy
36184,4870,27,36181,36188,4868,4874,46.745479583740234,52.41609573364258,5.301437602932776,36184_4870_BoMPpAI.npy
43892,4907,2431,43863,43926,4870,4941,80.0328140258789,157.55197143554688,0.5724938993554683,43892_4907_1wFyBIM.npy
46821,4880,271,46811,46833,4871,4889,77.27207946777344,93.28306579589844,2.487572269168251,46821_4880_G9nmMZg.npy
48415,4912,3959,48360,48471,4871,4946,62.49605941772461,103.05709838867188,0.5875020519626358,48415_4912_SsN3suQ.npy
49368,4887,583,49352,49384,4871,4902,110.84123229980469,129.44598388671875,1.4951416465655913,49368_4887_-gOkE_A.npy
46852,4879,176,46843,46863,4872,4885,78.47573852539062,91.8560791015625,1.7065441575055664,46852_4879_yALKUEM.npy
44336,4879,182,44328,44346,4873,4887,79.28812408447266,88.20331573486328,1.5036682786412685,44336_4879_yPVGNLo.npy
42573,4887,478,42561,42585,4874,4902,71.96012878417969,81.18500518798828,1.668534764906579,42573_4887_NAtCd1E.npy
46890,4885,396,46875,46909,4874,4898,66.15502166748047,100.47057342529297,1.1778184055115344,46890_4885_ltGTRmE.npy
49827,4884,263,49818,49840,4876,4892,103.02424621582031,118.9656982421875,2.6979228339399692,49827_4884_M7qZB-o.npy
51530,4913,1394,51510,51549,4884,4948,91.53325653076172,133.1188201904297,0.7785564727296306,51530_4913_85KwoVc.npy
46486,4889,35,46484,46490,4886,4893,68.21233367919922,80.66098022460938,12.217304763960307,46486_4889_77W8kqY.npy
48529,4899,172,48523,48536,4891,4908,76.7352523803711,88.62643432617188,3.4582651930716444,48529_4899_oCmqVRI.npy
43253,4903,554,43232,43274,4892,4914,59.68315124511719,71.0919418334961,1.550850817633099,43253_4903_o2rZCe4.npy
43142,4899,121,43136,43149,4893,4906,52.785160064697266,75.87408447265625,4.211996798718726,43142_4899_hx3LR2w.npy
49546,4911,938,49525,49568,4893,4930,108.49366760253906,138.53343200683594,1.362846067322107,49546_4911_Lv3ysFc.npy
51155,4897,57,51152,51160,4893,4902,136.83877563476562,150.74559020996094,8.843001543437936,51155_4897_YVmNAE4.npy
51977,4900,130,51972,51983,4893,4908,105.70762634277344,115.37933349609375,4.084070449666731,51977_4900_3GvO9JM.npy
44143,4905,672,44116,44169,4895,4918,84.42009735107422,101.39257049560547,0.7807508369868126,44143_4905_gb7KCwo.npy
42428,4902,140,42420,42436,4896,4909,66.60414123535156,87.26467895507812,2.41329476818969,42428_4902__-yBgaY.npy
50725,4913,937,50709,50743,4898,4931,102.15695190429688,122.42547607421875,2.6230094153830574,50725_4913__klK0Cs.npy
43406,4913,413,43392,43419,4900,4930,51.64999771118164,71.86820220947266,1.6549461300160517,43406_4913_ffWPsSU.npy
48959,4922,972,48927,48981,4901,4954,91.57659912109375,108.52119445800781,0.6143811798781307,48959_4922_T1T3tts.npy
48016,4910,148,48011,48023,4902,4918,76.66500854492188,84.54496765136719,4.217285376247522,48016_4910_CatTMpI.npy
43345,4911,165,43337,43353,4904,4920,56.73897933959961,67.97815704345703,2.024854640009046,43345_4911_gkM5zwY.npy
46698,4913,294,46686,46710,4904,4922,68.85892486572266,96.53013610839844,2.309070600388498,46698_4913_Gb2aFUI.npy
51410,4931,1122,51392,51441,4907,4956,90.59530639648438,127.89531707763672,0.7297483478759377,51410_4931_zBMw2vo.npy
40159,4928,1088,40136,40179,4908,4948,63.63086700439453,116.42489624023438,1.3949812497115377,40159_4928_3dMtHPY.npy
46341,4913,213,46330,46357,4908,4921,70.59505462646484,85.57930755615234,1.2116962158707576,46341_4913_NrLgwjw.npy
43700,4914,167,43689,43712,4910,4919,83.96234893798828,100.07268524169922,4.335917133466904,43700_4914_wU-PFrY.npy
46229,4932,1272,46202,46260,4911,4948,58.114383697509766,89.43225860595703,0.9605446440397132,46229_4932_8DibW1g.npy
49722,4948,2505,49695,49754,4911,4984,101.4423828125,126.91561126708984,1.0765281074166317,49722_4948_GziXclg.npy
51755,4914,43,51750,51760,4912,4917,103.92627716064453,110.79975891113281,15.009831567151233,51755_4914_qHwug4A.npy
50765,4919,185,50757,50775,4913,4928,106.8227767944336,121.88956451416016,2.9652787801740392,50765_4919_Ux3pejo.npy
51064,4935,911,51046,51081,4913,4958,161.43466186523438,231.64413452148438,0.9999094794026733,51064_4935_VhfRe0k.npy
49281,4925,198,49272,49289,4915,4937,105.84194946289062,123.87049865722656,1.4801554917567616,49281_4925_TtfdSy0.npy
50690,4919,40,50687,50694,4916,4923,104.41432189941406,110.57463073730469,13.962634015954636,50690_4919_aSK3s0o.npy
41059,4927,252,41048,41071,4917,4937,52.17066192626953,72.25347137451172,1.6357052659186526,41059_4927_k8a8Fng.npy
40609,4925,89,40605,40614,4918,4932,61.05455780029297,69.18570709228516,2.53607026004074,40609_4925_9HD01dk.npy
51576,4965,3933,51525,51621,4918,5001,91.53325653076172,126.71711730957031,0.46791513018958225,51576_4965_lacU8Mg.npy
40108,4928,139,40102,40116,4920,4939,64.01454162597656,77.29601287841797,1.2759134517136048,40108_4928_wsegskQ.npy
46385,4944,953,46362,46403,4921,4975,62.45014572143555,94.01596069335938,0.7424980591161443,46385_4944_JVL2VG8.npy
51473,4928,57,51468,51479,4924,4932,96.3727798461914,105.36381530761719,2.210750385859484,51473_4928_563doI8.npy
51654,4950,1162,51634,51677,4926,4974,102.04022216796875,129.6750946044922,1.143560392660769,51654_4950_3JPBW2Y.npy
36528,4938,301,36518,36537,4927,4948,49.434974670410156,65.47055053710938,3.4733494535556573,36528_4938_y22eX-Y.npy
40574,4932,61,40570,40579,4928,4937,63.892311096191406,69.33386993408203,3.9109622830403548,40574_4932_0iBHtO8.npy
51276,4944,499,51262,51287,4928,4958,86.4132308959961,133.82284545898438,2.6116696945294575,51276_4944_qa20DJw.npy
51761,4946,632,51747,51776,4928,4972,101.06221008300781,138.3826904296875,0.6563591924194213,51761_4946_iS1EtWc.npy
49917,4939,205,49908,49928,4933,4946,104.26126861572266,120.30108642578125,2.365570225843554,49917_4939_6NIKc3A.npy
48465,4945,288,48445,48482,4935,4953,80.5634994506836,90.54593658447266,0.6981317007977318,48465_4945_cnHReS8.npy
50772,4941,65,50768,50779,4936,4947,107.04685974121094,123.39795684814453,1.8521861449735741,50772_4941__LvltjQ.npy
51010,4938,31,51007,51015,4936,4942,175.23497009277344,193.82681274414062,3.2194833805383003,51010_4938_t-e-ul4.npy
51148,4938,38,51144,51154,4936,4941,150.75088500976562,175.1168975830078,5.895334362291957,51148_4938_uui0-X4.npy
49860,4981,1457,49828,49894,4938,5008,80.79461669921875,131.49681091308594,0.35846977024671695,49860_4981_LhIcqT4.npy
50142,4942,30,50140,50145,4939,4946,95.4613037109375,104.36511993408203,15.079644737231005,50142_4942_Lvozz6w.npy
51567,4946,56,51563,51571,4941,4953,104.13406372070312,112.39167785644531,2.171965291370721,51567_4946_86OPfXs.npy
51249,5055,16909,51146,51363,4943,5151,88.94873809814453,1429.968505859375,0.126507940337672,51249_5055_dcEGzNQ.npy
51693,4949,75,51689,51699,4945,4955,105.92401123046875,116.06181335449219,4.1887902047863905,51693_4949_gcrtE_k.npy
43928,4960,330,43920,43936,4946,4974,66.5221176147461,118.86114501953125,3.3852263695824707,43928_4960_A3E_Eyo.npy
43058,4995,4436,42979,43125,4947,5054,54.16188430786133,86.93803405761719,0.5087980216071165,43058_4995_NxG6E44.npy
39087,4960,107,39082,39094,4951,4968,58.202877044677734,66.10147094726562,1.8444467156878346,39087_4960_B9epRcQ.npy
40107,4965,347,40097,40120,4951,4980,68.8921127319336,90.34530639648438,1.552342685362276,40107_4965_Pljd-lE.npy
39444,4956,90,39436,39452,4952,4960,62.72574234008789,75.43879699707031,2.564565431501872,39444_4956_CeRUN_s.npy
36536,4957,29,36533,36540,4955,4960,56.35243225097656,60.602989196777344,14.576989912656641,36536_4957_90fNBPE.npy
50365,5003,3595,50306,50425,4955,5044,89.44963836669922,170.8763427734375,0.35446415710300766,50365_5003_X9ZTbZs.npy
51444,4965,325,51434,51457,4956,4974,95.4652328491211,106.7341079711914,2.5525440310417067,51444_4965_XpEv-Cs.npy
49519,4960,32,49515,49524,4957,4964,118.52338409423828,131.11581420898438,2.792526803190927,49519_4960_gpsMBdY.npy
43583,4963,122,43577,43591,4958,4969,72.83560943603516,79.60928344726562,5.304834653812523,43583_4963_TYQKOVg.npy
50380,4963,75,50375,50385,4959,4969,89.44963836669922,113.58195495605469,4.1887902047863905,50380_4963_QBHgVCc.npy
48432,4977,460,48422,48446,4960,4993,75.4399642944336,95.85234832763672,1.5037800423010457,48432_4977_05K1Fls.npy
51852,5019,7603,51787,51918,4960,5091,87.4755859375,472.900634765625,0.3440120253231488,51852_5019_oGUN_F0.npy
48672,4984,659,48658,48692,4963,5009,80.50315856933594,103.74508666992188,0.6843998541208838,48672_4984_mi0LcyY.npy
41882,4969,42,41879,41886,4966,4974,70.27667236328125,74.28197479248047,4.361880709116408,41882_4969_nGNGt38.npy
51634,4969,42,51631,51638,4966,4974,106.05440521240234,115.91027069091797,5.277875658030853,51634_4969_5qKI-pM.npy
48479,4983,449,48469,48493,4968,4996,78.96361541748047,94.29524230957031,1.736626779269704,48479_4983_e_YetFg.npy
36513,4988,916,36492,36528,4969,5013,44.735233306884766,77.88469696044922,1.330881660625853,36513_4988_KZc1B6c.npy
51141,4986,275,51134,51148,4973,5006,118.93202209472656,231.40989685058594,1.0636355552320014,51141_4986_DSpWQ0w.npy
44213,4978,50,44209,44217,4974,4983,84.90424346923828,93.689453125,3.20570678937734,44213_4978_rw2XVnA.npy
46164,5018,9114,46057,46284,4974,5067,53.3570556640625,111.3221664428711,0.19367171960827564,46164_5018_ikiZ4go.npy
40146,5005,2124,40121,40169,4975,5049,71.46602630615234,114.17609405517578,0.9456835028663152,40146_5005_LCYRmbs.npy
46602,5020,3885,46565,46656,4975,5059,76.19580078125,118.16388702392578,0.6227085438365483,46602_5020_1MA7uvg.npy
49926,4985,215,49918,49934,4977,4994,98.05935668945312,121.9663314819336,2.337171005265763,49926_4985_1jdASxc.npy
43608,4998,1324,43581,43636,4979,5019,74.45744323730469,99.20050811767578,0.9998121923809593,43608_4998_h2uAIR4.npy
40644,4989,196,40637,40653,4981,4996,70.40528106689453,80.0599365234375,5.088860827302474,40644_4989_Gjll7mo.npy
50795,5059,17727,50673,50929,4981,5164,87.58934020996094,230.7800750732422,0.2581152597393925,50795_5059_rxx1saw.npy
40870,5000,353,40855,40884,4983,5018,66.46759796142578,79.19385528564453,0.5997740436545143,40870_5000_XLTyITI.npy
49660,5020,2327,49635,49687,4984,5053,105.86212921142578,130.29380798339844,0.954839001456777,49660_5020_soHY33Y.npy
45886,4988,41,45883,45890,4985,4993,80.16172790527344,83.4990234375,5.15221195188726,45886_4988_U8MFZrA.npy
39618,5025,6559,39555,39695,4989,5069,74.09969329833984,117.1939468383789,0.5531881718944255,39618_5025_hRvVmk4.npy
43560,4993,35,43557,43565,4991,4997,71.86375427246094,77.88078308105469,5.429913228426803,43560_4993_FbxWCeU.npy
40370,5009,757,40351,40392,4992,5025,72.33204650878906,91.10453796386719,1.449892174221901,40370_5009_Kc70mQg.npy
44039,5030,2016,44009,44067,4992,5061,84.51605224609375,111.88651275634766,0.6594596823861957,44039_5030_0zCf5EM.npy
39236,5005,569,39214,39256,4993,5016,60.38357925415039,75.43116760253906,1.1172288874328702,39236_5005_RIXpbyY.npy
50957,5030,1241,50930,50980,4994,5055,165.7447509765625,224.04371643066406,0.6326774283914046,50957_5030_xPjZjIE.npy
40509,5011,522,40497,40521,4995,5031,69.8291244506836,103.959716796875,1.2653637076958888,40509_5011_wsOdEE0.npy
46546,5000,36,46543,46549,4995,5005,78.55288696289062,85.31432342529297,2.0106192982974678,46546_5000_YwES9Hw.npy
43529,5002,180,43520,43541,4996,5008,66.94609832763672,74.7726058959961,2.077086051960194,43529_5002_dsbPbaE.npy
40418,5028,2539,40381,40467,4997,5063,73.59481048583984,106.64189147949219,0.5104962398377271,40418_5028_v0xlS-M.npy
48198,5066,4741,48164,48238,4997,5148,73.1567153930664,115.50202178955078,0.2708533016429132,48198_5066_vNtkt0c.npy
48471,5005,72,48468,48476,5000,5012,82.57555389404297,89.41435241699219,4.0212385965949355,48471_5005_PfbCxr8.npy
43981,5012,305,43970,43993,5002,5024,91.50393676757812,106.31385040283203,1.6635169433070953,43981_5012_r3du4Mk.npy
49705,5011,201,49699,49714,5002,5021,103.45760345458984,118.25591278076172,2.806489437206882,49705_5011_YBhDCR4.npy
42391,5013,245,42376,42408,5003,5023,81.09661102294922,93.85344696044922,0.8009263268777308,42391_5013_p0GY5CI.npy
51720,5008,45,51716,51724,5004,5012,105.98295593261719,113.94752502441406,3.9269908169872414,51720_5008_p3ZOdLk.npy
44221,5044,2193,44198,44246,5005,5097,71.62844848632812,134.7859344482422,0.6369741761577677,44221_5044_hw0PSMU.npy
49568,5063,5830,49505,49625,5005,5115,107.97520446777344,162.154541015625,0.340284727452967,49568_5063_uix6H8o.npy
49813,5010,36,49810,49817,5006,5014,97.38957214355469,114.59868621826172,3.7387548935283488,49813_5010_M5fraUw.npy
46313,5013,51,46310,46317,5008,5018,71.28331756591797,87.99153900146484,3.7922183510788035,46313_5013_MzDq2Bc.npy
39772,5036,1157,39740,39798,5009,5069,79.09440612792969,108.11243438720703,0.8097176877263066,39772_5036_TKJryFo.npy
38081,5013,48,38078,38086,5010,5017,54.96426010131836,58.48200225830078,16.755160819145562,38081_5013_q57FL8Y.npy
51474,5033,1254,51440,51499,5012,5054,99.88300323486328,133.03079223632812,0.7706112157272436,51474_5033_-k4qLmk.npy
41691,5021,124,41685,41698,5015,5028,71.97837829589844,82.4219741821289,2.945614283895156,41691_5021_ATGtwko.npy
44523,5110,8668,44468,44576,5016,5230,52.45187759399414,118.31623077392578,0.39519383396014623,44523_5110_57JTkAE.npy
39997,5024,63,39993,40003,5019,5031,86.42671203613281,97.9807357788086,1.7951958020513104,39997_5024_Il-0dbc.npy
39105,5046,957,39088,39123,5020,5070,53.222755432128906,87.20479583740234,0.8079828458708498,39105_5046_FjcQmCc.npy
48740,5023,55,48736,48745,5020,5028,91.130615234375,97.16220092773438,5.711986642890533,48740_5023_tKqDHwM.npy
42446,5052,3424,42402,42501,5024,5091,71.54449462890625,99.31595611572266,0.5116201306012581,42446_5052_P-lUomw.npy
49949,5027,28,49946,49953,5024,5030,105.44131469726562,117.23802185058594,5.497787143782138,49949_5027_H1xq_3Y.npy
50310,5029,61,50306,50316,5025,5034,118.6854019165039,132.45309448242188,3.406882699892931,50310_5029_fwTHggc.npy
46032,5031,111,46026,46038,5026,5037,78.3829116821289,85.42081451416016,9.686577348568528,46032_5031_uXHN1aw.npy
49756,5077,4261,49699,49792,5026,5140,59.63810729980469,159.66748046875,0.25978238073601484,49756_5077_Bko74PU.npy
41235,5037,257,41226,41244,5027,5048,56.37043380737305,87.296142578125,2.359063000650334,41235_5037_B8NHvUU.npy
43704,5045,1308,43665,43743,5027,5059,75.49552917480469,138.72427368164062,0.5367122535047117,43704_5045_-Le6ZWo.npy
43813,5074,4845,43762,43868,5028,5115,57.69955825805664,158.36099243164062,0.30884295931017264,43813_5074_HI_01bY.npy
42556,5070,4024,42505,42618,5030,5112,65.58782958984375,95.869384765625,0.4938190952361456,42556_5070_1rw50nk.npy
46766,5118,9282,46682,46830,5031,5198,73.93267059326172,156.73867797851562,0.4280656920864412,46766_5118_qQBhya8.npy
51027,5061,2747,50983,51059,5032,5102,160.60618591308594,246.31411743164062,0.6413462410382849,51027_5061_b1ihqhY.npy
39191,5045,496,39175,39205,5033,5060,57.8145866394043,80.0204849243164,1.1696227856487427,39191_5045_sJxZgdY.npy
40208,5094,6424,40163,40277,5033,5160,67.5429458618164,147.0334014892578,0.5226732761406246,40208_5094_uniXAuM.npy
49882,5109,6382,49828,49929,5033,5191,62.238441467285156,157.8660125732422,0.24426284994880207,49882_5109_TovIZRE.npy
49365,5058,2372,49320,49410,5034,5082,108.28643798828125,147.54559326171875,0.7759118882043928,49365_5058_zdNmxEM.npy
40366,5038,36,40362,40370,5035,5041,80.53271484375,86.24309539794922,5.585053606381854,40366_5038_rv5u1yU.npy
48436,5110,6494,48394,48483,5035,5185,56.09629440307617,108.87590789794922,0.5865492511960013,48436_5110_69Abwjc.npy
46268,5061,505,46254,46280,5040,5083,66.02239990234375,99.63409423828125,0.9211811816303356,46268_5061_INSFZFY.npy
40024,5050,59,40021,40029,5045,5056,92.420654296875,98.95809173583984,3.295181627765294,40024_5050_8UdtnJA.npy
46512,5081,3786,46469,46566,5045,5124,83.76150512695312,139.67474365234375,0.45042631144107764,46512_5081_7NdqHYw.npy
50322,5050,122,50316,50332,5046,5057,127.93792724609375,138.7214813232422,4.246806689617228,50322_5050_VlhQRlo.npy
47357,5051,32,47354,47361,5048,5054,74.50506591796875,81.790283203125,6.283185307179586,47357_5051_H4ro_gk.npy
42389,5058,104,42386,42395,5051,5066,79.07772064208984,91.7679214477539,6.667870121904867,42389_5058_1BIBu4w.npy
43419,5057,169,43411,43428,5051,5064,56.09163284301758,70.42002868652344,3.141592653589793,43419_5057_3br8bPo.npy
50609,5060,184,50601,50618,5053,5068,103.84528350830078,131.43618774414062,2.569124658935653,50609_5060_Y1j7Myg.npy
43160,5084,1690,43138,43187,5054,5114,44.837066650390625,79.78411865234375,1.1315022823947467,43160_5084_7LjWJrM.npy
36696,5070,802,36677,36718,5057,5085,63.66310501098633,72.17554473876953,1.331513969179027,36696_5070_-BY0lkU.npy
43959,5063,70,43955,43964,5058,5068,93.99118041992188,99.89474487304688,6.1086523819801535,43959_5063_gs3kZoE.npy
43888,5064,68,43885,43893,5059,5070,82.67903137207031,104.8421401977539,4.359761233553183,43888_5064_uUXQi-Q.npy
48257,5077,945,48232,48281,5059,5094,81.24748992919922,104.62596893310547,1.0771174812307862,48257_5077_1xpO94U.npy
42265,5070,248,42257,42274,5061,5079,86.16214752197266,95.09739685058594,3.4627332359567498,42265_5070_rtietMo.npy
51472,5069,189,51466,51480,5061,5079,119.37786102294922,137.0623779296875,3.5133787664406566,51472_5069_wzXWKwU.npy
44286,5066,71,44281,44292,5062,5071,77.09207916259766,87.59248352050781,3.0872398395138454,44286_5066_WxncLYE.npy
48156,5068,142,48149,48164,5062,5074,82.35498046875,93.45482635498047,5.507483417404329,48156_5068_z724-pM.npy
39218,5071,114,39213,39225,5065,5079,68.65476989746094,76.4854736328125,4.956976643726455,39218_5071_KGtXk0U.npy
39285,5073,134,39278,39293,5067,5080,54.5323600769043,88.37396240234375,2.309867849552989,39285_5073_ZgrUt-U.npy
46673,5070,45,46670,46678,5067,5074,83.64976501464844,99.69365692138672,8.835729338221293,46673_5070_MNk8i2g.npy
49959,5087,1325,49929,49992,5067,5106,91.84756469726562,134.63308715820312,0.5970253886487829,49959_5087__SAjxxw.npy
40111,5081,391,40101,40123,5069,5095,84.71979522705078,103.75608825683594,2.2242874197439733,40111_5081_NCdT_ag.npy
39174,5087,462,39159,39197,5070,5100,52.160003662109375,90.62744903564453,0.8848747483362198,39174_5087_llIEZuI.npy
44133,5075,34,44131,44136,5071,5080,79.90608215332031,84.26654815673828,5.274772850471752,44133_5075_diHiF2M.npy
46314,5080,164,46307,46325,5071,5090,65.93017578125,100.10099029541016,1.5053942883527422,46314_5080_8R3nxM8.npy
51860,5073,26,51858,51864,5071,5077,99.64871978759766,105.70008850097656,4.03364982683134,51860_5073_QZqk9aU.npy
43443,5086,460,43431,43459,5072,5098,65.11103057861328,79.98589324951172,1.3270271998634573,43443_5086_odKXKfI.npy
44037,5077,80,44033,44042,5072,5084,85.83246612548828,93.01457214355469,3.1028075591010302,44037_5077_0ZmxFB0.npy
42692,5089,804,42674,42710,5074,5108,70.68714141845703,85.46261596679688,1.4318823659218785,42692_5089_6uL1a_A.npy
51500,5078,97,51495,51507,5074,5084,117.57018280029297,132.3510284423828,5.4175019981903985,51500_5078_N9OvISY.npy
39003,5096,1424,38970,39035,5075,5117,45.28097915649414,109.8724594116211,1.1271423377958845,39003_5096_nEjX9M4.npy
46853,5092,431,46842,46863,5077,5114,90.1050033569336,102.59818267822266,0.8902211924373444,46853_5092_Hd4qYP8.npy
43575,5112,1757,43544,43608,5079,5143,75.61902618408203,114.28539276123047,0.873348094198373,43575_5112_ZCdDyjM.npy
51670,5083,30,51667,51673,5080,5087,111.88713836669922,120.60965728759766,5.890486225480862,51670_5083_XQDoCqs.npy
43417,5085,70,43411,43423,5081,5090,67.10680389404297,73.07828521728516,3.909537524467298,43417_5085__wqJPk0.npy
50397,5109,780,50381,50412,5081,5139,99.0669937133789,154.9623565673828,0.9608635505538824,50397_5109_sGXq-6w.npy
42333,5085,36,42330,42337,5082,5089,79.24170684814453,91.87723541259766,5.585053606381854,42333_5085_ab3bzxU.npy
44442,5084,33,44439,44446,5082,5088,73.44693756103516,79.93932342529297,8.463065923956178,44442_5084_sImesIc.npy
50929,5138,6411,50875,50980,5084,5195,111.6242446899414,227.718994140625,0.44602354053235516,50929_5138_AewnaPQ.npy
43671,5103,771,43654,43693,5085,5122,85.61024475097656,109.0617446899414,0.846246112644853,43671_5103_qHmGMPQ.npy
51001,5088,41,50997,51005,5085,5092,177.68772888183594,197.6797637939453,6.360755496157111,51001_5088_pf8RvFs.npy
50019,5124,2213,49989,50043,5086,5156,78.38835906982422,170.07513427734375,0.8777104585777317,50019_5124_zMvTSbU.npy
46047,5100,614,46031,46064,5087,5115,75.09004211425781,101.72976684570312,2.007219447767048,46047_5100_FOQRo24.npy
39315,5092,99,39306,39331,5088,5096,65.05545043945312,91.0206527709961,0.7052554936630149,39315_5092_OnEUcs4.npy
43404,5093,28,43402,43407,5090,5097,65.76432800292969,69.96371459960938,7.180783208205241,43404_5093_8elVaY4.npy
47325,5097,107,47320,47331,5091,5105,74.69471740722656,89.67948913574219,2.778102594496759,47325_5097_vjKoku8.npy
49077,5134,3088,49049,49110,5092,5183,88.40027618408203,121.09412384033203,0.7464787714900954,49077_5134_z_Ihdl0.npy
51670,5099,103,51666,51676,5092,5106,114.57463073730469,130.63552856445312,3.994864732342576,51670_5099_PYfJIwQ.npy
36646,5105,326,36633,36656,5093,5115,63.37092208862305,76.00406646728516,1.8545209688913942,36646_5105_A5M52TQ.npy
49523,5102,305,49510,49534,5093,5113,122.42122650146484,144.4271240234375,2.3954643983622175,49523_5102_jL0qCBA.npy
51646,5136,4070,51596,51699,5093,5168,114.5664291381836,178.1649627685547,0.647726452304832,51646_5136_RJ8Vw0E.npy
39409,5101,120,39402,39415,5095,5108,81.41706848144531,101.36695098876953,3.7699111843077513,39409_5101_wKzj2jw.npy
39386,5115,565,39360,39410,5096,5129,65.31604766845703,121.47394561767578,0.6439908750215811,39386_5115_TM-nq2s.npy
40752,5100,74,40746,40758,5096,5104,69.8007583618164,76.853271484375,5.502434470192774,40752_5100_-AWyWiQ.npy
37516,5112,351,37508,37528,5097,5125,61.040191650390625,68.92720031738281,1.7643184342560279,37516_5112_z4TQTXw.npy
43724,5117,635,43701,43741,5098,5133,61.19186019897461,146.084716796875,1.0542535790881324,43724_5117_Hunw1ZU.npy
