x_center,y_center,approx_size,box_x1,box_x2,box_y1,box_y2,mask_file
26799,5049,363,26788,26813,5037,5059,26799_5049_9_zoCTI.npy
18547,5047,242,18539,18560,5039,5055,18547_5047_dqQyVM8.npy
15212,5047,64,15209,15217,5041,5053,15212_5047_Pif053k.npy
24790,5044,26,24788,24794,5041,5047,24790_5044_ryPajW4.npy
23209,5061,647,23191,23229,5042,5083,23209_5061_lBt4W0Y.npy
17095,5049,107,17088,17102,5043,5056,17095_5049_pxrFi0U.npy
22719,5060,610,22706,22735,5044,5077,22719_5060_X-Vi4OE.npy
23746,5048,124,23739,23757,5044,5053,23746_5048_6pCLtbY.npy
27421,5053,191,27413,27430,5044,5062,27421_5053_3EJs9eE.npy
24276,5051,121,24269,24284,5045,5058,24276_5051_JB11IM0.npy
24737,5073,641,24721,24753,5045,5096,24737_5073_DvZoggM.npy
21372,5050,77,21367,21377,5046,5056,21372_5050_v63OqOE.npy
22825,5058,248,22814,22835,5049,5070,22825_5058_K8o0Juk.npy
22108,5062,501,22094,22122,5050,5074,22108_5062_Appw2bQ.npy
25691,5052,28,25689,25695,5050,5056,25691_5052_BNPFQmQ.npy
15989,5058,103,15983,15995,5051,5064,15989_5058_PAKFdwQ.npy
16098,5082,1603,16075,16125,5051,5109,16098_5082_o0ythTQ.npy
22303,5062,247,22296,22311,5051,5075,22303_5062_2W7GlWE.npy
27764,5055,90,27759,27771,5051,5061,27764_5055_RGYmoIw.npy
13977,5057,94,13970,13987,5052,5063,13977_5057_RwuS140.npy
14639,5062,459,14623,14653,5052,5073,14639_5062_oUsDbCc.npy
23994,5054,41,23990,23999,5052,5058,23994_5054_u6w4IYc.npy
13690,5058,149,13681,13701,5053,5063,13690_5058_6CQkX7M.npy
18029,5100,3781,17997,18064,5053,5145,18029_5100_-qS94Io.npy
13747,5065,331,13734,13759,5056,5074,13747_5065_huYr_aw.npy
18528,5065,208,18517,18539,5056,5073,18528_5065_LcH27Yc.npy
25147,5069,462,25130,25162,5056,5086,25147_5069_QH5nUH8.npy
21152,5138,9338,21081,21218,5057,5223,21152_5138_yCX6ZZY.npy
24316,5062,55,24311,24321,5058,5066,24316_5062_x-DLrLo.npy
15154,5066,158,15148,15163,5059,5073,15154_5066_1fCaBqY.npy
13881,5087,1854,13839,13931,5061,5121,13881_5087_bHYMaic.npy
24246,5122,10033,24148,24341,5061,5186,24246_5122_ZticJGI.npy
26524,5064,29,26521,26527,5061,5068,26524_5064_8EGZkQ8.npy
26916,5088,2532,26881,26959,5062,5116,26916_5088_B2FSrf0.npy
22752,5069,115,22744,22760,5063,5076,22752_5069_x2IejD8.npy
26960,5066,39,26957,26965,5063,5070,26960_5066_3Fh5fWU.npy
17621,5067,53,17617,17626,5064,5072,17621_5067_TU5RCVQ.npy
15172,5077,324,15164,15181,5065,5093,15172_5077_LeYxzkw.npy
22328,5070,65,22325,22333,5065,5075,22328_5070_W9mpSo8.npy
22853,5068,60,22848,22859,5065,5073,22853_5068_jBcfgu4.npy
15032,5069,83,15026,15038,5066,5075,15032_5069_5agtcBI.npy
23492,5099,2949,23447,23543,5066,5125,23492_5099_y0DpTv8.npy
21772,5091,2644,21731,21821,5067,5120,21772_5091_QrKor3Y.npy
21886,5093,3340,21823,21944,5069,5118,21886_5093_KoqEEcY.npy
25232,5129,10073,25146,25314,5070,5206,25232_5129_yVtM_4s.npy
26791,5073,53,26787,26796,5070,5077,26791_5073_NvhI8n0.npy
17813,5075,58,17809,17819,5071,5079,17813_5075_6YJ1UpI.npy
22517,5112,6305,22451,22587,5072,5152,22517_5112_b2l1-Lw.npy
23695,5079,250,23684,23707,5072,5086,23695_5079_MS4HbBI.npy
23977,5080,98,23973,23982,5072,5089,23977_5080_x2t-ZGo.npy
20910,5086,369,20899,20924,5073,5098,20910_5086_Db9uAzU.npy
22986,5113,1912,22958,23022,5073,5156,22986_5113_3e9wtVI.npy
24664,5078,33,24662,24667,5074,5083,24664_5078_Gqhltz0.npy
13502,5088,252,13496,13509,5076,5101,13502_5088_8nf-Tr0.npy
14694,5113,3760,14644,14750,5076,5139,14694_5113_j1BvaUk.npy
16336,5091,675,16321,16350,5077,5109,16336_5091_QPyH9CE.npy
18208,5105,1797,18174,18234,5077,5132,18208_5105_iEBw6cw.npy
23774,5093,1046,23748,23798,5077,5113,23774_5093_bbNZuVA.npy
24697,5088,391,24684,24714,5078,5100,24697_5088_IBcjJYo.npy
22715,5101,652,22703,22727,5081,5120,22715_5101_27ZODd4.npy
24672,5085,63,24667,24678,5081,5089,24672_5085_bGz7VV8.npy
16649,5086,67,16643,16656,5082,5091,16649_5086_7HIs7kE.npy
23618,5114,1708,23592,23648,5082,5137,23618_5114_hSxrJF0.npy
16272,5106,581,16252,16290,5086,5121,16272_5106_Ltp5eQs.npy
23191,5112,1225,23160,23220,5086,5139,23191_5112__2y0slU.npy
23724,5089,40,23720,23728,5086,5093,23724_5089_gTQasaM.npy
16021,5092,54,16017,16025,5088,5097,16021_5092_GMQ197E.npy
21415,5095,193,21404,21432,5088,5104,21415_5095_PAfQbxs.npy
14608,5094,123,14602,14615,5089,5100,14608_5094_b_7P7eo.npy
16834,5109,1267,16807,16853,5090,5140,16834_5109_Bd5TeNQ.npy
23666,5097,196,23658,23677,5090,5105,23666_5097_uC0uMOI.npy
20122,5128,2394,20089,20156,5091,5168,20122_5128_ldBm0i4.npy
25186,5095,54,25182,25191,5091,5099,25186_5095_S6fXZKk.npy
17213,5096,86,17208,17220,5092,5101,17213_5096_pnaVSn0.npy
14404,5097,47,14401,14408,5093,5101,14404_5097_y4gpUJQ.npy
25801,5100,101,25798,25806,5093,5109,25801_5100_H60d_Ck.npy
26364,5100,172,26355,26373,5093,5108,26364_5100_V4XmbwE.npy
15160,5119,1474,15139,15189,5094,5147,15160_5119_rk9OW70.npy
19451,5112,770,19438,19470,5095,5132,19451_5112_L73oT1I.npy
14911,5105,101,14907,14918,5096,5112,14911_5105_zH1-UDU.npy
19634,5109,426,19621,19648,5096,5126,19634_5109_tnngd4Y.npy
18470,5101,48,18465,18475,5099,5105,18470_5101_QmBdJDw.npy
20438,5102,35,20435,20443,5099,5105,20438_5102_ouKSkxo.npy
14422,5113,227,14416,14432,5100,5125,14422_5113_1SYlpMI.npy
20453,5117,537,20438,20464,5101,5135,20453_5117_cwCC40M.npy
18641,5144,2720,18615,18676,5102,5188,18641_5144__fppz1M.npy
26570,5121,966,26548,26596,5104,5141,26570_5121_EStmG24.npy
15627,5137,2551,15575,15681,5105,5168,15627_5137_bhObuUY.npy
26822,5113,178,26815,26830,5105,5123,26822_5113_jxhJFu4.npy
18457,5112,93,18452,18463,5106,5119,18457_5112_ZzWWrsk.npy
15971,5113,154,15965,15980,5107,5124,15971_5113_p9bpPZU.npy
12911,5114,68,12906,12917,5110,5120,12911_5114_RuouoRw.npy
19651,5112,41,19647,19656,5110,5116,19651_5112_IJPBivc.npy
22057,5114,35,22055,22061,5111,5118,22057_5114_zVAJ9Ew.npy
21889,5117,71,21885,21894,5112,5123,21889_5117_GZ7S1J8.npy
14290,5120,332,14276,14306,5113,5129,14290_5120_pAp-z_U.npy
27182,5298,36474,27003,27339,5113,5448,27182_5298_Xsxd2i8.npy
27769,5152,3168,27710,27827,5116,5189,27769_5152_0o30PzE.npy
14407,5121,106,14399,14416,5117,5128,14407_5121_21ZB4JE.npy
14212,5157,1820,14186,14248,5118,5189,14212_5157_IMQDMUM.npy
17228,5156,1815,17206,17257,5119,5197,17228_5156_1I00XE8.npy
22700,5130,319,22687,22713,5120,5140,22700_5130_rM12yWs.npy
23405,5177,3733,23361,23454,5120,5221,23405_5177_xVhUzpw.npy
24037,5124,41,24034,24041,5120,5128,24037_5124__qPXrcs.npy
15746,5139,1243,15723,15771,5121,5158,15746_5139_NOk0L5k.npy
16313,5142,511,16295,16330,5122,5162,16313_5142_0h2JDAo.npy
22643,5125,31,22641,22647,5122,5128,22643_5125_zVP7JGU.npy
18445,5154,2375,18416,18481,5123,5188,18445_5154_m1XwK_U.npy
21649,5128,308,21626,21671,5123,5137,21649_5128_VeVZRjM.npy
26805,5129,91,26798,26812,5124,5135,26805_5129_2g7wkEs.npy
16860,5140,444,16846,16872,5126,5157,16860_5140_6tKFJ7c.npy
27299,5136,159,27293,27305,5128,5146,27299_5136_DyHQd80.npy
27003,5134,91,26998,27011,5129,5139,27003_5134_0NQwX-Y.npy
27066,5165,1812,27025,27091,5129,5193,27066_5165_pW2FgY8.npy
27316,5154,798,27294,27333,5129,5172,27316_5154_23VMHOE.npy
18487,5135,92,18481,18494,5130,5140,18487_5135_brAESxg.npy
14883,5136,101,14877,14891,5131,5142,14883_5136__aWSd7c.npy
16658,5140,126,16645,16669,5132,5149,16658_5140_UTZMp0I.npy
18072,5166,1562,18047,18098,5135,5190,18072_5166_jo6ZAYE.npy
23929,5144,334,23917,23941,5135,5155,23929_5144_YGb7DqQ.npy
16673,5141,51,16670,16678,5137,5147,16673_5141_yjTRcK8.npy
26705,5152,313,26698,26714,5137,5166,26705_5152_g67IHmg.npy
13184,5142,39,13180,13189,5139,5145,13184_5142_E4TQ0XQ.npy
23993,5199,7842,23922,24047,5140,5277,23993_5199_cfS_D5M.npy
24864,5145,161,24855,24874,5140,5152,24864_5145_eqXW5Mg.npy
16252,5169,1167,16235,16268,5141,5202,16252_5169_5rsXOMU.npy
16001,5145,34,15998,16004,5142,5150,16001_5145_PVSR_ZI.npy
22161,5147,103,22156,22168,5142,5154,22161_5147_o40QwGA.npy
16109,5147,69,16105,16114,5143,5153,16109_5147_BcXRc5c.npy
23005,5147,96,22999,23012,5143,5154,23005_5147_RzcPvjQ.npy
18025,5147,31,18022,18028,5144,5150,18025_5147_9j4YElk.npy
22144,5217,5506,22035,22204,5145,5267,22144_5217_BroXHiQ.npy
24755,5151,113,24748,24762,5145,5157,24755_5151_sR2WPoA.npy
26851,5150,69,26847,26857,5146,5155,26851_5150_nZlqUdw.npy
23264,5152,75,23259,23270,5148,5157,23264_5152_KLL65P8.npy
17654,5154,57,17650,17659,5150,5159,17654_5154_VOSeong.npy
23195,5156,144,23189,23202,5150,5164,23195_5156_DpP4mJg.npy
24119,5162,472,24107,24133,5150,5175,24119_5162_0Phib-s.npy
18034,5168,381,18025,18046,5151,5188,18034_5168_LJks1Vw.npy
23708,5169,1295,23677,23731,5151,5190,23708_5169__G9h_U0.npy
24906,5154,44,24902,24911,5151,5158,24906_5154_iSw8s5Y.npy
21890,5160,92,21884,21897,5152,5167,21890_5160_9dHt7Y8.npy
24970,5203,5868,24895,25060,5152,5250,24970_5203_z21Vktg.npy
14639,5163,182,14631,14648,5154,5171,14639_5163_kDpMqtg.npy
12949,5160,57,12945,12955,5157,5165,12949_5160_bFWL4io.npy
22494,5164,112,22488,22501,5159,5170,22494_5164_Y1xe2bs.npy
23081,5186,1630,23053,23108,5159,5210,23081_5186_920puug.npy
23369,5163,89,23364,23376,5159,5169,23369_5163_QXRSE6w.npy
13217,5173,167,13212,13224,5160,5183,13217_5173_n81iALY.npy
15290,5165,71,15286,15296,5161,5170,15290_5165_rmfApuc.npy
21815,5168,288,21802,21829,5161,5178,21815_5168_FIGL7Es.npy
14317,5174,344,14307,14327,5162,5186,14317_5174_qHNY9qQ.npy
13608,5176,250,13601,13614,5163,5188,13608_5176_xqOstSw.npy
24339,5187,1489,24309,24371,5163,5214,24339_5187_mrMzFEY.npy
17652,5196,1367,17633,17673,5164,5223,17652_5196_1-yna6Q.npy
16087,5168,41,16084,16092,5165,5171,16087_5168_XU-uXsM.npy
19666,5175,246,19654,19678,5165,5187,19666_5175_P3tUkUc.npy
21488,5172,55,21484,21493,5168,5176,21488_5172_N9lDaFw.npy
15380,5201,993,15358,15401,5169,5228,15380_5201_3DB4Ea8.npy
16318,5174,53,16314,16322,5169,5180,16318_5174_453dODM.npy
19454,5173,43,19452,19458,5169,5178,19454_5173_L8XabuI.npy
24546,5174,68,24542,24550,5169,5180,24546_5174_GkQmVpI.npy
25161,5178,152,25156,25167,5169,5187,25161_5178_VjWEuP4.npy
26717,5171,28,26714,26721,5169,5175,26717_5171_MwiPDqQ.npy
26950,5173,57,26946,26956,5170,5177,26950_5173_vEPieKk.npy
26333,5177,132,26326,26341,5171,5184,26333_5177_JLNOHSI.npy
12429,5203,1609,12402,12456,5172,5230,12429_5203_6Mf_XXE.npy
12459,5179,112,12455,12466,5172,5190,12459_5179_sNspstk.npy
15681,5177,112,15675,15688,5172,5183,15681_5177_COCdMBQ.npy
24531,5296,13369,24446,24612,5172,5391,24531_5296_W4ofPR4.npy
26983,5196,1044,26969,27000,5172,5227,26983_5196_nlAik48.npy
26888,5222,3250,26848,26933,5173,5252,26888_5222_vClQ54k.npy
17266,5196,634,17255,17280,5174,5215,17266_5196_194DeuU.npy
19631,5193,829,19616,19646,5174,5213,19631_5193_jkxAZVc.npy
23260,5182,232,23251,23274,5174,5192,23260_5182_vuV1W9c.npy
24612,5186,278,24603,24623,5175,5196,24612_5186_8KOgsMk.npy
19868,5226,7604,19782,19947,5176,5281,19868_5226_4kn2swE.npy
21819,5203,976,21802,21837,5176,5224,21819_5203_zBMsUjg.npy
13216,5299,15425,13154,13318,5177,5438,13216_5299_3ELuPj4.npy
18228,5189,294,18220,18237,5177,5201,18228_5189_BG3vUNI.npy
21335,5189,571,21317,21357,5177,5203,21335_5189_WAkZ0Ec.npy
22425,5211,4016,22374,22480,5177,5254,22425_5211_eoltwrU.npy
22695,5193,1053,22672,22718,5177,5211,22695_5193_pn2wpKs.npy
23748,5181,63,23742,23753,5177,5186,23748_5181_PayikF8.npy
21193,5187,235,21183,21205,5179,5194,21193_5187_adnLl7k.npy
23622,5204,1145,23604,23644,5179,5230,23622_5204_zPYU-U8.npy
23929,5183,30,23927,23932,5180,5187,23929_5183_ws6RWOM.npy
26560,5192,250,26553,26568,5180,5207,26560_5192_PeSCfhg.npy
15028,5186,85,15022,15034,5181,5191,15028_5186_rjXsPEM.npy
15408,5185,53,15405,15413,5181,5190,15408_5185_rxyeN2c.npy
24799,5229,6287,24732,24869,5182,5286,24799_5229_n0j_zjo.npy
23561,5192,425,23547,23575,5183,5203,23561_5192_1pJqpow.npy
27278,5186,32,27276,27282,5183,5190,27278_5186_p5_174w.npy
26940,5189,99,26933,26947,5184,5196,26940_5189_9ZRc6vE.npy
27767,5190,111,27760,27774,5185,5195,27767_5190_cKF92_E.npy
23132,5229,2000,23100,23162,5186,5279,23132_5229_tWGnlDk.npy
26501,5194,139,26494,26507,5186,5203,26501_5194_sCiDQV4.npy
19035,5191,68,19028,19043,5188,5194,19035_5191_ENclzso.npy
25440,5191,58,25435,25447,5188,5195,25440_5191_5GjiB5Y.npy
18744,5205,474,18732,18757,5191,5220,18744_5205_llxx4uc.npy
26282,5215,2690,26238,26328,5191,5241,26282_5215_ZoQW6TM.npy
26699,5194,41,26696,26703,5191,5199,26699_5194_RQOfgL8.npy
27300,5206,669,27284,27317,5191,5222,27300_5206_3WJyVrc.npy
27341,5196,96,27329,27349,5191,5202,27341_5196_zRQqYJU.npy
20236,5218,2097,20200,20273,5192,5241,20236_5218_QCY7xMw.npy
16673,5221,1333,16652,16698,5193,5247,16673_5221_P8-Gm8U.npy
25725,5199,156,25718,25734,5193,5206,25725_5199_InFy5lA.npy
27605,5197,61,27601,27610,5193,5203,27605_5197_bp2BbfA.npy
17592,5201,145,17586,17601,5194,5208,17592_5201_JKdR3oo.npy
27800,5210,794,27784,27816,5194,5231,27800_5210_0dPRrb4.npy
15661,5211,584,15641,15681,5195,5225,15661_5211_8mNQjrs.npy
20957,5200,41,20954,20961,5196,5204,20957_5200_OIl4Njc.npy
24653,5211,891,24629,24678,5196,5227,24653_5211_k9-ebCA.npy
24578,5217,809,24554,24603,5197,5242,24578_5217_5LnPSGE.npy
19477,5213,961,19447,19506,5198,5235,19477_5213_0nuHM9E.npy
25397,5206,193,25390,25404,5198,5216,25397_5206_e93Hn_0.npy
15051,5225,1331,15027,15079,5199,5253,15051_5225_JszJePY.npy
23293,5208,70,23289,23297,5199,5219,23293_5208_X63fTBk.npy
27749,5238,3276,27712,27785,5199,5274,27749_5238_sdWlifg.npy
25445,5205,54,25442,25449,5200,5210,25445_5205_azWAq-w.npy
15974,5245,2316,15949,16000,5201,5307,15974_5245_EK-WWW8.npy
23334,5208,127,23329,23341,5202,5215,23334_5208_oPSLXqM.npy
14912,5216,279,14905,14922,5204,5228,14912_5216_JAkcg7U.npy
22974,5229,1001,22961,22990,5205,5253,22974_5229_Uqq3cGE.npy
26536,5210,83,26531,26541,5205,5215,26536_5210_OWRiclk.npy
16908,5209,54,16903,16913,5206,5213,16908_5209_hMng5Ms.npy
24305,5229,434,24295,24317,5207,5249,24305_5229_m2OUL2w.npy
14871,5219,222,14865,14880,5208,5229,14871_5219_Ythx964.npy
21356,5236,2033,21321,21386,5208,5262,21356_5236_6qe1Cf8.npy
23894,5239,2879,23832,23950,5209,5267,23894_5239_QfRFrVc.npy
26551,5221,556,26533,26568,5209,5233,26551_5221_54Jl8ts.npy
26689,5233,2522,26650,26737,5209,5267,26689_5233_uSnh0NY.npy
20750,5268,4412,20719,20794,5210,5330,20750_5268_1Sfqr0E.npy
15819,5215,52,15815,15824,5211,5220,15819_5215_RvLwDEI.npy
21391,5216,99,21386,21398,5211,5222,21391_5216_EQ1b0V8.npy
15702,5215,58,15697,15708,5212,5219,15702_5215_woZjCWM.npy
20665,5222,202,20653,20675,5212,5231,20665_5222_WekJEPM.npy
24725,5220,146,24716,24734,5212,5230,24725_5220_zbe5uUU.npy
27245,5216,54,27242,27250,5212,5221,27245_5216_DF6wPIw.npy
16635,5219,108,16628,16644,5213,5224,16635_5219_Y2MkzmM.npy
17785,5232,984,17757,17813,5213,5250,17785_5232__gfVbeU.npy
20531,5233,681,20513,20548,5213,5247,20531_5233_GHcHQeo.npy
27572,5234,931,27552,27594,5213,5255,27572_5234_CWxbhRQ.npy
13114,5218,46,13110,13118,5215,5222,13114_5218_Bml2dX8.npy
21905,5227,395,21894,21917,5215,5243,21905_5227_Le_gWl0.npy
25866,5293,18741,25739,26046,5217,5405,25866_5293_IFxHHaY.npy
25378,5272,4787,25337,25444,5218,5331,25378_5272_MDAgzec.npy
26599,5223,76,26594,26605,5218,5228,26599_5223_Z2OBHxY.npy
13133,5227,133,13128,13141,5219,5234,13133_5227_-ZbsvDo.npy
22219,5226,72,22216,22223,5220,5234,22219_5226_eLY3Kak.npy
21026,5245,1094,20995,21047,5222,5268,21026_5245_EbKCx8A.npy
20187,5229,269,20175,20204,5223,5236,20187_5229_--YIwxM.npy
14894,5235,321,14880,14907,5225,5249,14894_5235_J_h2k-o.npy
26959,5235,177,26952,26966,5225,5244,26959_5235_5R9IvWE.npy
16419,5231,118,16411,16427,5226,5236,16419_5231_3CYpPGg.npy
15371,5236,192,15364,15381,5227,5247,15371_5236_dOV1jl4.npy
25111,5267,3118,25052,25159,5227,5327,25111_5267_fi45bSQ.npy
26581,5283,3516,26546,26623,5228,5341,26581_5283_Vc5Yw90.npy
21294,5294,8612,21229,21364,5229,5360,21294_5294_PSJ53og.npy
22651,5240,175,22642,22659,5230,5248,22651_5240_83yIHcY.npy
12680,5235,79,12675,12686,5231,5240,12680_5235_TcqUDgc.npy
24732,5251,992,24714,24753,5231,5273,24732_5251_wUGEdsc.npy
16944,5236,53,16941,16949,5232,5241,16944_5236_6jpw6lI.npy
20810,5235,26,20807,20814,5233,5238,20810_5235__XBlfHE.npy
22264,5269,3475,22209,22308,5233,5306,22264_5269_FKlpP9o.npy
14293,5243,167,14287,14300,5234,5252,14293_5243_rBMRYzE.npy
14312,5238,50,14309,14316,5234,5243,14312_5238_f7munmU.npy
24693,5265,1327,24667,24722,5234,5299,24693_5265_4g-bSoI.npy
21595,5240,37,21592,21598,5236,5245,21595_5240_uZsQjKY.npy
14915,5245,139,14909,14922,5238,5253,14915_5245_rRehIpM.npy
15293,5244,82,15289,15297,5238,5250,15293_5244_vgO6-lc.npy
18765,5250,901,18733,18790,5238,5264,18765_5250_OiSjhc8.npy
27845,5260,822,27825,27867,5238,5279,27845_5260_f-grrA8.npy
21971,5242,56,21966,21976,5239,5246,21971_5242_X339w7U.npy
14450,5257,489,14437,14465,5240,5272,14450_5257_91D3ewU.npy
20316,5249,90,20312,20321,5240,5257,20316_5249_l4B0V3Y.npy
21860,5244,50,21856,21865,5240,5248,21860_5244_0vLldiU.npy
23237,5255,536,23223,23252,5240,5271,23237_5255_5s7RkKg.npy
12714,5247,167,12703,12726,5241,5254,12714_5247_9wTD4XM.npy
17711,5248,147,17702,17719,5242,5254,17711_5248_cQghdPU.npy
21844,5245,50,21839,21849,5242,5249,21844_5245_w054j00.npy
15475,5248,40,15472,15478,5244,5253,15475_5248_3exViuo.npy
14265,5252,216,14256,14274,5245,5261,14265_5252_wjSQ9xk.npy
15946,5248,26,15943,15949,5246,5252,15946_5248__taOquY.npy
21957,5253,94,21952,21963,5246,5263,21957_5253_2vi1Bfk.npy
21874,5254,98,21869,21879,5247,5261,21874_5254_PYqlba8.npy
22374,5259,657,22349,22392,5247,5272,22374_5259_i8fbONQ.npy
26633,5249,26,26630,26636,5247,5252,26633_5249_wwqy_6k.npy
15322,5252,38,15319,15326,5248,5256,15322_5252_DlpN0A0.npy
21942,5252,53,21939,21946,5248,5258,21942_5252_9duQXnM.npy
24329,5257,244,24321,24337,5248,5268,24329_5257_mSwMkfc.npy
25711,5250,26,25708,25715,5248,5253,25711_5250_lMJkOYI.npy
14880,5264,407,14868,14893,5249,5279,14880_5264_uiRgFJk.npy
15889,5258,221,15877,15898,5249,5268,15889_5258_nmt-O8E.npy
26163,5377,19153,26054,26293,5250,5492,26163_5377_KDkWMZQ.npy
26461,5254,53,26458,26466,5250,5259,26461_5254_DhGggEo.npy
13048,5258,272,13033,13070,5251,5264,13048_5258_5QLqp-s.npy
15369,5256,59,15365,15373,5251,5262,15369_5256_nNmXZ84.npy
23319,5269,1470,23288,23348,5251,5294,23319_5269_lcM2sWg.npy
15249,5268,549,15232,15269,5252,5282,15249_5268_3gQJA7M.npy
20287,5268,981,20267,20318,5252,5287,20287_5268_D7y9X8Q.npy
21611,5297,3204,21577,21645,5253,5338,21611_5297_vAK4BpU.npy
24626,5290,2625,24586,24680,5254,5337,24626_5290_qDgwrtk.npy
19529,5259,57,19525,19535,5255,5263,19529_5259_-ZJDAG4.npy
24980,5272,1420,24953,25009,5255,5293,24980_5272_q1uir78.npy
27553,5288,827,27536,27569,5255,5317,27553_5288_Z4eNJrA.npy
26473,5286,1565,26443,26513,5256,5318,26473_5286_x96MiBc.npy
19400,5260,30,19398,19404,5257,5264,19400_5260_fxMI3vQ.npy
16083,5263,66,16079,16089,5259,5268,16083_5263_aolMURs.npy
25700,5267,114,25696,25707,5259,5280,25700_5267_DpbFaLg.npy
26712,5268,230,26704,26723,5259,5277,26712_5268_yeAPzPI.npy
17133,5266,121,17125,17141,5260,5272,17133_5266_Loiuwp0.npy
23198,5384,15873,23086,23291,5261,5516,23198_5384_71JDfGU.npy
26471,5267,56,26468,26475,5262,5272,26471_5267_5Rj0sB0.npy
26353,5268,123,26348,26360,5263,5278,26353_5268_ek6w_jI.npy
12437,5268,74,12432,12443,5264,5274,12437_5268_yMYsusU.npy
21867,5286,735,21849,21885,5265,5307,21867_5286_UjPqlxw.npy
23090,5268,39,23087,23094,5265,5273,23090_5268_7jWIHbA.npy
26057,5268,46,26053,26062,5265,5272,26057_5268_kx2Fma0.npy
27381,5270,75,27377,27386,5265,5276,27381_5270_ZEQgAEY.npy
14105,5280,470,14094,14117,5267,5293,14105_5280_PnWng2I.npy
20117,5272,98,20109,20126,5268,5277,20117_5272_GbnoC_o.npy
22126,5275,133,22120,22134,5268,5282,22126_5275_Fd9PXms.npy
16442,5274,135,16435,16450,5269,5281,16442_5274_W2N3IX8.npy
19422,5282,353,19408,19437,5269,5295,19422_5282_7T3HQV4.npy
21515,5273,77,21511,21521,5269,5279,21515_5273_xeCoT8c.npy
12394,5274,69,12388,12400,5270,5279,12394_5274_6iVS-20.npy
24448,5276,251,24435,24460,5270,5285,24448_5276_sAEdkXY.npy
18727,5281,171,18721,18734,5271,5290,18727_5281_N6ptFrA.npy
12414,5276,59,12409,12419,5272,5281,12414_5276_wjQWME0.npy
13405,5279,111,13399,13411,5272,5286,13405_5279_nRBqlTE.npy
24935,5285,361,24925,24946,5272,5298,24935_5285_js6vHB0.npy
25517,5277,143,25509,25526,5272,5283,25517_5277_vt3o_LE.npy
13882,5278,38,13880,13884,5273,5284,13882_5278_v8lwG1E.npy
17894,5275,30,17891,17898,5273,5278,17894_5275_b1CHtFQ.npy
23044,5291,749,23025,23060,5273,5308,23044_5291_tw9j-Qg.npy
14295,5276,27,14292,14298,5274,5280,14295_5276_G9kcdDE.npy
15000,5277,39,14996,15005,5274,5281,15000_5277_MlkOSTM.npy
21548,5279,137,21539,21556,5274,5286,21548_5279_01k_J30.npy
20997,5283,123,20992,21004,5276,5291,20997_5283_gU7naCI.npy
25155,5283,128,25150,25161,5276,5292,25155_5283_VScjq-g.npy
16056,5303,1380,16032,16082,5277,5337,16056_5303_Ny-VItM.npy
18046,5280,30,18043,18049,5277,5284,18046_5280_mJdpRxM.npy
12553,5427,14959,12431,12667,5278,5571,12553_5427_AMJOHPM.npy
14974,5289,376,14958,14992,5278,5305,14974_5289_D8hOu3A.npy
18683,5302,1084,18668,18700,5278,5326,18683_5302_v9djVDw.npy
16022,5287,175,16014,16031,5280,5295,16022_5287_s83_gdo.npy
25311,5289,375,25297,25327,5280,5301,25311_5289_KhK4MhE.npy
20293,5302,592,20280,20306,5284,5320,20293_5302_Q1EB4HQ.npy
16425,5294,459,16410,16441,5285,5305,16425_5294__eyQ2L4.npy
17735,5291,111,17730,17741,5285,5299,17735_5291_D88atko.npy
17931,5326,3456,17887,17965,5285,5369,17931_5326_jS6WHUU.npy
19361,5292,207,19347,19374,5285,5300,19361_5292_TYVaE1A.npy
14228,5290,62,14224,14233,5286,5295,14228_5290_kXJQvrM.npy
15357,5292,71,15353,15362,5286,5298,15357_5292_o6Zafm8.npy
25604,5295,257,25592,25618,5286,5304,25604_5295_njP4kpM.npy
18403,5296,195,18396,18415,5287,5306,18403_5296_LbuhFIk.npy
27770,5364,13923,27687,27848,5288,5481,27770_5364_NSckXB8.npy
14577,5292,28,14575,14580,5289,5296,14577_5292_iSvT4Ew.npy
18428,5292,37,18425,18432,5289,5296,18428_5292_WK2dbGs.npy
21134,5347,9742,21058,21204,5290,5414,21134_5347_qVFhbL0.npy
25561,5303,247,25555,25569,5290,5315,25561_5303_xUzRueg.npy
15205,5299,196,15197,15214,5291,5309,15205_5299_BUBCYWQ.npy
20353,5295,55,20350,20357,5291,5301,20353_5295_ujbKDxI.npy
26961,5304,744,26944,26982,5291,5318,26961_5304_rtpS2Sg.npy
19404,5295,36,19401,19407,5292,5299,19404_5295_uXlumqk.npy
25408,5301,217,25399,25418,5293,5310,25408_5301_BPqvJy4.npy
17413,5298,63,17408,17419,5295,5303,17413_5298_a84OQ2k.npy
20691,5305,266,20681,20703,5296,5316,20691_5305_fd8gdOw.npy
15343,5301,67,15339,15348,5297,5307,15343_5301_cxnDK40.npy
25440,5309,290,25433,25450,5298,5320,25440_5309_SxX8udw.npy
22278,5321,479,22267,22295,5299,5335,22278_5321_5jpwz7Q.npy
24858,5304,88,24853,24863,5299,5310,24858_5304_bI2BBb4.npy
13793,5305,113,13788,13801,5300,5312,13793_5305_tpo7GfA.npy
16479,5348,3504,16443,16514,5300,5395,16479_5348_tLLXcXc.npy
24787,5309,282,24777,24798,5300,5320,24787_5309_KZVZw-k.npy
19386,5314,440,19371,19399,5302,5327,19386_5314_qtYB9Uk.npy
