x_center,y_center,approx_size,box_x1,box_x2,box_y1,box_y2,mask_file
35305,4812,201,35297,35315,4804,4820,35305_4812.npy
35468,4805,10,35467,35471,4804,4807,35468_4805.npy
35447,4815,37,35444,35451,4812,4819,35447_4815.npy
34442,4825,21,34440,34445,4823,4828,34442_4825.npy
34361,4827,45,34358,34365,4824,4832,34361_4827.npy
35255,4829,30,35252,35261,4826,4831,35255_4829.npy
33375,4833,57,33368,33383,4829,4838,33375_4833.npy
34590,4834,63,34586,34595,4830,4839,34590_4834.npy
34425,4842,30,34423,34429,4840,4846,34425_4842.npy
35226,4848,101,35219,35235,4844,4854,35226_4848.npy
34463,4878,2077,34410,34515,4850,4904,34463_4878.npy
34566,4878,767,34543,34585,4854,4896,34566_4878.npy
34378,4870,5,34377,34380,4869,4871,34378_4870.npy
34164,4874,12,34163,34166,4872,4876,34164_4874.npy
34395,4872,1,34395,34396,4872,4873,34395_4872.npy
35738,4891,85,35735,35742,4881,4899,35738_4891.npy
35249,4891,36,35247,35253,4888,4897,35249_4891.npy
33839,4906,1055,33810,33866,4891,4924,33839_4906.npy
33006,4905,6,33005,33008,4905,4907,33006_4905.npy
34892,4910,9,34891,34895,4909,4912,34892_4910.npy
33253,4949,1379,33229,33271,4910,4985,33253_4949.npy
35687,4928,432,35678,35703,4915,4946,35687_4928.npy
35644,4973,807,35630,35659,4951,4994,35644_4973.npy
34930,4968,442,34912,34948,4954,4983,34930_4968.npy
33030,4965,120,33024,33036,4960,4972,33030_4965.npy
33956,4974,237,33946,33969,4965,4985,33956_4974.npy
33921,5015,2460,33886,33950,4982,5048,33921_5015.npy
34929,4988,5,34928,34930,4987,4990,34929_4988.npy
33514,4996,131,33509,33521,4989,5005,33514_4996.npy
34669,5045,3371,34636,34728,4991,5089,34669_5045.npy
33268,5002,226,33260,33276,4992,5011,33268_5002.npy
35129,5005,83,35121,35136,5001,5010,35129_5005.npy
35113,5014,26,35110,35117,5012,5017,35113_5014.npy
35466,5024,33,35463,35470,5021,5027,35466_5024.npy
33406,5052,2152,33371,33442,5022,5080,33406_5052.npy
34858,5048,601,34841,34876,5026,5064,34858_5048.npy
35467,5043,93,35462,35473,5038,5048,35467_5043.npy
34039,5048,100,34032,34048,5041,5055,34039_5048.npy
33065,5048,60,33061,33071,5044,5054,33065_5048.npy
33502,5048,17,33501,33505,5046,5051,33502_5048.npy
34814,5060,310,34804,34826,5050,5072,34814_5060.npy
33722,5132,9791,33609,33818,5052,5187,33722_5132.npy
33520,5060,278,33505,33535,5054,5066,33520_5060.npy
34050,5062,16,34048,34052,5060,5065,34050_5062.npy
34193,5067,91,34190,34198,5060,5074,34193_5067.npy
35046,5084,922,35015,35071,5069,5097,35046_5084.npy
34794,5071,7,34792,34796,5071,5073,34794_5071.npy
33084,5080,69,33081,33089,5075,5086,33084_5080.npy
34045,5079,19,34043,34048,5077,5082,34045_5079.npy
33607,5096,1189,33580,33632,5080,5119,33607_5096.npy
33376,5112,894,33361,33395,5086,5145,33376_5112.npy
34245,5092,130,34239,34252,5086,5100,34245_5092.npy
34947,5087,10,34945,34950,5086,5089,34947_5087.npy
34913,5094,30,34910,34916,5091,5098,34913_5094.npy
33827,5098,106,33822,33832,5092,5106,33827_5098.npy
34783,5103,190,34776,34792,5093,5112,34783_5103.npy
34810,5102,116,34803,34817,5097,5108,34810_5102.npy
34916,5103,11,34915,34919,5101,5105,34916_5103.npy
34386,5161,3858,34346,34420,5104,5221,34386_5161.npy
35170,5110,16,35168,35173,5108,5113,35170_5110.npy
34294,5117,47,34291,34299,5114,5121,34294_5117.npy
34274,5122,51,34270,34279,5118,5126,34274_5122.npy
34818,5120,13,34817,34821,5119,5123,34818_5120.npy
33929,5181,7539,33859,33992,5123,5243,33929_5181.npy
34563,5144,260,34554,34574,5134,5153,34563_5144.npy
33441,5235,22649,33282,33618,5141,5360,33441_5235.npy
34687,5156,84,34683,34691,5147,5163,34687_5156.npy
34294,5151,25,34292,34297,5148,5155,34294_5151.npy
35042,5157,192,35035,35051,5149,5166,35042_5157.npy
33817,5157,11,33816,33820,5155,5160,33817_5157.npy
33252,5188,2603,33220,33281,5156,5221,33252_5188.npy
35282,5163,13,35280,35285,5161,5165,35282_5163.npy
34678,5170,312,34664,34692,5162,5180,34678_5170.npy
33369,5173,35,33367,33373,5170,5177,33369_5173.npy
34660,5200,1627,34626,34690,5170,5222,34660_5200.npy
34605,5186,320,34594,34618,5173,5201,34605_5186.npy
33875,5186,110,33867,33890,5182,5193,33875_5186.npy
35832,5192,233,35823,35843,5182,5203,35832_5192.npy
35329,5189,144,35322,35337,5183,5196,35329_5189.npy
33752,5189,50,33749,33756,5185,5194,33752_5189.npy
34913,5203,843,34893,34934,5188,5220,34913_5203.npy
33378,5204,32,33375,33381,5201,5208,33378_5204.npy
34067,5208,133,34062,34075,5202,5215,34067_5208.npy
34154,5221,1863,34100,34213,5206,5238,34154_5221.npy
34889,5210,26,34888,34892,5207,5214,34889_5210.npy
35111,5219,38,35108,35114,5215,5223,35111_5219.npy
33808,5220,49,33805,33812,5216,5225,33808_5220.npy
33117,5260,1867,33099,33137,5217,5299,33117_5260.npy
35200,5223,185,35190,35211,5217,5229,35200_5223.npy
34327,5300,11775,34208,34459,5222,5352,34327_5300.npy
33558,5376,20344,33429,33673,5225,5507,33558_5376.npy
34611,5231,121,34606,34618,5225,5240,34611_5231.npy
33814,5240,295,33807,33824,5227,5252,33814_5240.npy
35266,5243,236,35259,35276,5229,5256,35266_5243.npy
35092,5232,27,35089,35096,5230,5235,35092_5232.npy
34668,5259,1528,34637,34708,5235,5286,34668_5259.npy
33999,5247,45,33996,34003,5244,5252,33999_5247.npy
35305,5251,150,35299,35313,5244,5259,35305_5251.npy
34972,5263,409,34961,34987,5245,5285,34972_5263.npy
33963,5248,13,33961,33965,5247,5251,33963_5248.npy
35214,5253,186,35207,35223,5247,5261,35214_5253.npy
33295,5259,15,33293,33297,5257,5262,33295_5259.npy
33726,5272,370,33718,33736,5260,5287,33726_5272.npy
35888,5264,50,35884,35892,5261,5269,35888_5264.npy
34867,5269,153,34858,34875,5263,5275,34867_5269.npy
34427,5265,11,34426,34429,5264,5268,34427_5265.npy
35248,5266,11,35247,35250,5264,5269,35248_5266.npy
33799,5276,90,33794,33804,5271,5282,33799_5276.npy
34887,5281,289,34875,34898,5273,5290,34887_5281.npy
33530,5319,4746,33490,33571,5275,5363,33530_5319.npy
33284,5279,5,33283,33285,5278,5281,33284_5279.npy
35250,5280,15,35248,35253,5278,5283,35250_5280.npy
34252,5284,21,34250,34255,5282,5288,34252_5284.npy
34742,5292,301,34730,34755,5283,5300,34742_5292.npy
33289,5307,952,33271,33307,5285,5328,33289_5307.npy
35024,5322,1392,35008,35050,5287,5365,35024_5322.npy
34766,5296,104,34761,34771,5290,5303,34766_5296.npy
33875,5328,3032,33832,33917,5294,5361,33875_5328.npy
33966,5308,777,33948,33992,5294,5326,33966_5308.npy
34901,5302,94,34896,34907,5297,5308,34901_5302.npy
33464,5298,2,33464,33465,5298,5300,33464_5298.npy
34784,5303,128,34778,34791,5298,5311,34784_5303.npy
34853,5298,2,34852,34854,5298,5299,34853_5298.npy
34854,5299,1,34854,34855,5299,5300,34854_5299.npy
33421,5304,31,33419,33424,5301,5309,33421_5304.npy
33478,5311,186,33469,33488,5303,5319,33478_5311.npy
34857,5307,2,34857,34858,5306,5308,34857_5307.npy
35291,5309,62,35286,35296,5306,5314,35291_5309.npy
34151,5328,283,34145,34159,5308,5343,34151_5328.npy
35259,5313,43,35255,35262,5309,5318,35259_5313.npy
34902,5362,1576,34880,34926,5312,5395,34902_5362.npy
33015,5317,51,33012,33019,5313,5323,33015_5317.npy
34780,5324,143,34774,34785,5314,5334,34780_5324.npy
35246,5321,90,35242,35251,5315,5329,35246_5321.npy
34758,5339,711,34745,34772,5318,5365,34758_5339.npy
35519,5323,113,35512,35526,5318,5331,35519_5323.npy
35400,5332,200,35392,35408,5321,5344,35400_5332.npy
33209,5324,2,33209,33210,5323,5325,33209_5324.npy
33811,5363,4235,33766,33854,5323,5426,33811_5363.npy
35666,5327,127,35658,35675,5323,5333,35666_5327.npy
35446,5328,42,35443,35449,5325,5333,35446_5328.npy
34193,5333,130,34185,34202,5328,5340,34193_5333.npy
35146,5514,21944,35056,35240,5328,5680,35146_5514.npy
33456,5330,10,33455,33458,5329,5333,33456_5330.npy
33467,5331,3,33466,33468,5331,5333,33467_5331.npy
33433,5335,45,33430,33437,5332,5340,33433_5335.npy
34213,5341,128,34207,34221,5336,5348,34213_5341.npy
35471,5341,1,35471,35472,5341,5342,35471_5341.npy
34198,5350,131,34193,34204,5342,5359,34198_5350.npy
34781,5351,129,34775,34788,5344,5358,34781_5351.npy
33464,5347,10,33463,33466,5345,5349,33464_5347.npy
35428,5408,7896,35337,35529,5347,5451,35428_5408.npy
34174,5355,39,34171,34178,5352,5359,34174_5355.npy
33111,5359,61,33107,33117,5356,5364,33111_5359.npy
33857,5358,43,33853,33861,5356,5362,33857_5358.npy
35388,5361,4,35388,35390,5360,5362,35388_5361.npy
33292,5363,17,33290,33294,5361,5366,33292_5363.npy
35372,5367,110,35367,35379,5362,5373,35372_5367.npy
34194,5368,15,34192,34196,5366,5371,34194_5368.npy
33564,5371,55,33561,33568,5367,5377,33564_5371.npy
33361,5377,117,33351,33372,5372,5383,33361_5377.npy
33292,5385,166,33286,33298,5377,5395,33292_5385.npy
33376,5414,4040,33320,33424,5380,5447,33376_5414.npy
35014,5386,107,35009,35020,5380,5393,35014_5386.npy
35542,5383,29,35540,35545,5380,5387,35542_5383.npy
33749,5386,26,33746,33754,5385,5389,33749_5386.npy
33133,5396,198,33123,33144,5391,5402,33133_5396.npy
35534,5394,26,35532,35537,5391,5397,35534_5394.npy
34909,5405,77,34903,34914,5395,5413,34909_5405.npy
34085,5400,63,34080,34091,5397,5404,34085_5400.npy
35009,5400,6,35008,35011,5399,5402,35009_5400.npy
33188,5438,1927,33139,33224,5402,5471,33188_5438.npy
34184,5419,465,34170,34200,5403,5440,34184_5419.npy
34996,5409,72,34992,35001,5404,5415,34996_5409.npy
35259,5425,340,35249,35269,5413,5441,35259_5425.npy
33715,5462,3411,33686,33745,5416,5510,33715_5462.npy
35730,5425,118,35726,35735,5416,5433,35730_5425.npy
34306,5438,848,34291,34326,5418,5460,34306_5438.npy
35316,5429,426,35293,35336,5420,5441,35316_5429.npy
34573,5427,65,34569,34578,5422,5432,34573_5427.npy
34357,5441,457,34349,34369,5424,5459,34357_5441.npy
34990,5431,137,34984,35000,5425,5437,34990_5431.npy
34519,5441,729,34504,34534,5426,5457,34519_5441.npy
33155,5433,52,33151,33160,5429,5437,33155_5433.npy
35612,5434,130,35603,35622,5430,5439,35612_5434.npy
34568,5441,364,34556,34582,5432,5451,34568_5441.npy
33042,5442,226,33034,33052,5434,5453,33042_5442.npy
35717,5440,53,35712,35723,5436,5444,35717_5440.npy
33846,5464,687,33832,33859,5444,5489,33846_5464.npy
35616,5472,1642,35590,35637,5444,5504,35616_5472.npy
35267,5471,876,35247,35285,5445,5498,35267_5471.npy
34167,5454,94,34162,34172,5448,5460,34167_5454.npy
35299,5475,371,35291,35310,5455,5491,35299_5475.npy
35235,5462,1,35235,35236,5462,5463,35235_5462.npy
35234,5471,118,35229,35240,5463,5479,35234_5471.npy
33473,5474,13,33471,33475,5472,5476,33473_5474.npy
34224,5502,771,34205,34242,5473,5526,34224_5502.npy
34749,5498,1305,34724,34790,5476,5517,34749_5498.npy
33154,5501,626,33145,33166,5479,5523,33154_5501.npy
35563,5493,135,35556,35571,5487,5500,35563_5493.npy
33801,5493,121,33794,33809,5488,5499,33801_5493.npy
33959,5494,10,33958,33961,5493,5497,33959_5494.npy
34364,5522,907,34341,34390,5504,5540,34364_5522.npy
35030,5516,33,35028,35033,5513,5521,35030_5516.npy
35283,5516,31,35280,35286,5513,5520,35283_5516.npy
34472,5576,4873,34400,34530,5518,5633,34472_5576.npy
35210,5521,20,35208,35213,5519,5524,35210_5521.npy
33623,5530,234,33607,33643,5525,5536,33623_5530.npy
33052,5528,10,33051,33054,5526,5530,33052_5528.npy
33665,5554,1402,33648,33701,5530,5591,33665_5554.npy
35721,5545,635,35705,35737,5530,5560,35721_5545.npy
33763,5538,193,33756,33771,5531,5548,33763_5538.npy
33322,5542,136,33316,33330,5536,5550,33322_5542.npy
34244,5550,306,34230,34259,5542,5559,34244_5550.npy
34514,5553,92,34508,34527,5549,5558,34514_5553.npy
33796,5567,366,33780,33810,5552,5581,33796_5567.npy
33710,5556,44,33707,33714,5553,5561,33710_5556.npy
34122,5572,582,34104,34141,5555,5592,34122_5572.npy
35731,5563,48,35728,35735,5559,5568,35731_5563.npy
33363,5565,9,33362,33365,5564,5568,33363_5565.npy
33329,5577,240,33322,33337,5565,5591,33329_5577.npy
34676,5611,3529,34636,34718,5565,5674,34676_5611.npy
33746,5572,81,33742,33751,5567,5579,33746_5572.npy
35706,5572,109,35699,35712,5567,5578,35706_5572.npy
33719,5572,39,33716,33725,5569,5575,33719_5572.npy
35741,5584,274,35731,35756,5569,5597,35741_5584.npy
33686,5578,72,33681,33692,5572,5585,33686_5578.npy
33579,5613,2962,33549,33613,5576,5651,33579_5613.npy
34588,5579,25,34586,34592,5577,5582,34588_5579.npy
35874,5616,2593,35835,35912,5584,5649,35874_5616.npy
33199,5587,5,33198,33201,5587,5589,33199_5587.npy
33975,5595,109,33969,33981,5590,5601,33975_5595.npy
33665,5603,394,33656,33681,5591,5625,33665_5603.npy
35528,5625,1675,35498,35561,5603,5651,35528_5625.npy
34274,5609,125,34267,34281,5604,5615,34274_5609.npy
34987,5625,680,34968,35004,5609,5640,34987_5625.npy
34457,5614,18,34455,34459,5612,5618,34457_5614.npy
34921,5613,12,34919,34924,5612,5615,34921_5613.npy
35804,5633,487,35786,35824,5620,5649,35804_5633.npy
34843,5663,5401,34781,34923,5621,5712,34843_5663.npy
35267,5659,1426,35249,35290,5624,5696,35267_5659.npy
34160,5633,76,34156,34165,5628,5639,34160_5633.npy
33887,5650,384,33880,33896,5632,5667,33887_5650.npy
33319,5642,199,33313,33327,5634,5651,33319_5642.npy
35481,5637,31,35478,35484,5634,5641,35481_5637.npy
33229,5648,356,33220,33239,5637,5661,33229_5648.npy
35750,5667,1209,35731,35771,5637,5703,35750_5667.npy
34168,5654,322,34156,34179,5644,5665,34168_5654.npy
33205,5652,24,33203,33208,5649,5655,33205_5652.npy
33299,5672,389,33289,33311,5660,5686,33299_5672.npy
35410,5807,11725,35309,35515,5665,5926,35410_5807.npy
34494,5669,51,34489,34499,5666,5675,34494_5669.npy
34911,5675,107,34904,34919,5668,5684,34911_5675.npy
34166,5670,2,34165,34167,5670,5671,34166_5670.npy
34362,5703,1688,34346,34385,5672,5739,34362_5703.npy
33975,5680,248,33964,33986,5673,5690,33975_5680.npy
34563,5700,1042,34546,34580,5675,5726,34563_5700.npy
33681,5693,328,33672,33689,5679,5710,33681_5693.npy
33730,5691,279,33719,33738,5679,5703,33730_5691.npy
34006,5688,93,34002,34013,5681,5694,34006_5688.npy
33927,5693,457,33911,33940,5682,5708,33927_5693.npy
34955,5691,176,34948,34962,5683,5700,34955_5691.npy
35007,5712,786,34988,35031,5686,5733,35007_5712.npy
34157,5698,256,34150,34166,5688,5708,34157_5698.npy
33286,5725,2761,33245,33326,5689,5766,33286_5725.npy
33904,5691,6,33903,33907,5690,5692,33904_5691.npy
34740,5690,4,34739,34741,5690,5692,34740_5690.npy
33203,5696,5,33202,33205,5695,5698,33203_5696.npy
33798,5715,17,33796,33802,5714,5718,33798_5715.npy
35200,5733,738,35183,35212,5714,5759,35200_5733.npy
35579,5716,24,35577,35582,5714,5720,35579_5716.npy
34642,5734,616,34623,34670,5716,5748,34642_5734.npy
34870,5723,94,34863,34876,5719,5728,34870_5723.npy
33933,5720,3,33933,33935,5720,5722,33933_5720.npy
35890,5722,30,35887,35894,5720,5725,35890_5722.npy
34852,5727,142,34843,34861,5721,5734,34852_5727.npy
34077,5730,369,34059,34095,5723,5740,34077_5730.npy
35826,5728,54,35823,35831,5724,5733,35826_5728.npy
35901,5727,20,35899,35904,5725,5730,35901_5727.npy
34127,5736,222,34110,34140,5727,5750,34127_5736.npy
35811,5734,23,35810,35814,5731,5738,35811_5734.npy
34486,5737,78,34480,34493,5732,5741,34486_5737.npy
34841,5741,162,34833,34848,5732,5748,34841_5741.npy
33984,5739,49,33981,33988,5734,5744,33984_5739.npy
34695,5744,151,34689,34703,5736,5753,34695_5744.npy
35238,5761,804,35223,35258,5742,5787,35238_5761.npy
34724,5761,718,34700,34744,5743,5786,34724_5761.npy
35500,5775,1279,35479,35527,5746,5803,35500_5775.npy
34361,5752,28,34359,34365,5749,5755,34361_5752.npy
33563,5754,13,33562,33566,5752,5756,33563_5754.npy
34350,5760,198,34342,34358,5752,5768,34350_5760.npy
33120,5771,796,33103,33138,5756,5789,33120_5771.npy
33410,5759,13,33408,33412,5757,5761,33410_5759.npy
34047,5774,1699,34013,34087,5757,5798,34047_5774.npy
33546,5795,1992,33508,33579,5758,5822,33546_5795.npy
35908,5767,70,35904,35912,5762,5773,35908_5767.npy
34852,5771,2,34852,34853,5770,5772,34852_5771.npy
35862,5774,63,35858,35868,5770,5779,35862_5774.npy
35112,5783,155,35105,35120,5776,5792,35112_5783.npy
34138,5798,612,34129,34150,5778,5820,34138_5798.npy
34678,5779,7,34677,34679,5778,5782,34678_5779.npy
33147,5790,173,33141,33154,5783,5800,33147_5790.npy
34861,5794,239,34855,34868,5784,5806,34861_5794.npy
33894,5827,3441,33842,33954,5787,5861,33894_5827.npy
34951,5792,135,34944,34959,5787,5799,34951_5792.npy
35085,5796,461,35069,35105,5787,5808,35085_5796.npy
35974,5883,9060,35902,36023,5797,5943,35974_5883.npy
35269,5808,347,35255,35285,5798,5818,35269_5808.npy
34351,5948,13691,34248,34469,5802,6043,34351_5948.npy
34742,5808,77,34738,34748,5803,5813,34742_5808.npy
34272,5805,15,34270,34275,5804,5808,34272_5805.npy
33679,5828,908,33664,33691,5806,5853,33679_5828.npy
34225,5857,6309,34178,34281,5809,5947,34225_5857.npy
35638,5829,1653,35603,35671,5809,5851,35638_5829.npy
34942,5873,3740,34909,34974,5810,5940,34942_5873.npy
35715,5822,217,35706,35723,5811,5832,35715_5822.npy
35817,5816,15,35816,35820,5814,5819,35817_5816.npy
34001,5821,271,33987,34013,5815,5829,34001_5821.npy
35075,5823,152,35069,35082,5816,5830,35075_5823.npy
35768,5824,151,35762,35775,5816,5832,35768_5824.npy
33296,5825,69,33292,33302,5821,5830,33296_5825.npy
33100,5851,2830,33054,33139,5822,5889,33100_5851.npy
34750,5868,2214,34726,34767,5822,5926,34750_5868.npy
33218,5831,40,33214,33222,5827,5836,33218_5831.npy
34036,5828,3,34035,34037,5828,5830,34036_5828.npy
34530,5843,753,34504,34550,5829,5857,34530_5843.npy
35297,5841,186,35290,35307,5831,5853,35297_5841.npy
35686,5837,49,35682,35691,5834,5842,35686_5837.npy
35701,5834,6,35699,35703,5834,5836,35701_5834.npy
33546,5846,277,33536,33558,5835,5858,33546_5846.npy
35927,5841,116,35923,35933,5835,5851,35927_5841.npy
35249,5841,97,35244,35255,5836,5847,35249_5841.npy
34665,5862,1241,34628,34713,5841,5890,34665_5862.npy
35088,5849,187,35081,35095,5841,5859,35088_5849.npy
35214,5861,547,35200,35226,5843,5883,35214_5861.npy
33453,5847,16,33452,33456,5845,5850,33453_5847.npy
33050,5850,27,33047,33054,5848,5853,33050_5850.npy
33806,5867,1023,33788,33823,5848,5893,33806_5867.npy
35045,5858,93,35040,35051,5854,5864,35045_5858.npy
33774,5859,83,33769,33780,5855,5864,33774_5859.npy
35866,5867,295,35859,35875,5855,5879,35866_5867.npy
34070,5914,6305,34001,34156,5856,5974,34070_5914.npy
34716,5861,107,34711,34722,5856,5868,34716_5861.npy
35923,5859,28,35921,35926,5856,5863,35923_5859.npy
35935,5858,16,35933,35938,5857,5861,35935_5858.npy
35300,5860,10,35299,35303,5859,5862,35300_5860.npy
35781,5869,359,35766,35796,5861,5879,35781_5869.npy
33885,5867,18,33883,33888,5865,5870,33885_5867.npy
35067,5873,242,35053,35078,5865,5884,35067_5873.npy
33691,5891,1081,33676,33710,5870,5920,33691_5891.npy
35319,5874,48,35315,35324,5872,5878,35319_5874.npy
35033,5884,163,35027,35039,5875,5896,35033_5884.npy
35721,5893,965,35699,35740,5878,5911,35721_5893.npy
33598,5889,100,33595,33604,5880,5899,33598_5889.npy
34817,5943,3687,34775,34850,5886,5991,34817_5943.npy
35423,5898,342,35412,35437,5887,5909,35423_5898.npy
33445,5917,1251,33427,33464,5892,5947,33445_5917.npy
35097,5929,2530,35060,35159,5892,5972,35097_5929.npy
34576,5900,115,34572,34581,5893,5909,34576_5900.npy
35864,5896,10,35862,35866,5895,5898,35864_5896.npy
34545,5900,40,34542,34549,5896,5904,34545_5900.npy
35548,5950,3294,35505,35585,5896,6007,35548_5950.npy
34266,5900,38,34263,34271,5898,5904,34266_5900.npy
33211,5900,2,33210,33212,5900,5901,33211_5900.npy
33593,5933,1861,33559,33621,5904,5957,33593_5933.npy
34899,5907,12,34897,34902,5905,5909,34899_5907.npy
33857,5997,12164,33753,33939,5907,6095,33857_5997.npy
35203,5912,52,35200,35207,5908,5917,35203_5912.npy
33299,5923,187,33291,33307,5912,5934,33299_5923.npy
33156,5921,23,33153,33159,5919,5924,33156_5921.npy
33418,5925,191,33410,33426,5919,5934,33418_5925.npy
34579,5930,341,34568,34591,5919,5939,34579_5930.npy
35303,5944,1313,35275,35333,5923,5969,35303_5944.npy
33266,5931,24,33264,33270,5929,5934,33266_5931.npy
34150,5972,3052,34123,34185,5930,6009,34150_5972.npy
33646,5967,2208,33597,33683,5933,6000,33646_5967.npy
34650,5946,107,34645,34655,5939,5953,34650_5946.npy
35104,5941,10,35102,35106,5940,5943,35104_5941.npy
35187,5945,98,35181,35195,5940,5950,35187_5945.npy
35246,5946,152,35237,35258,5941,5951,35246_5946.npy
33983,5962,520,33969,33996,5948,5974,33983_5962.npy
34522,5959,169,34516,34530,5949,5972,34522_5959.npy
35166,5954,48,35163,35170,5951,5959,35166_5954.npy
35704,5961,193,35697,35713,5952,5969,35704_5961.npy
34996,5963,134,34990,35003,5956,5970,34996_5963.npy
35479,5965,202,35469,35490,5958,5975,35479_5965.npy
34730,5974,756,34700,34754,5960,5988,34730_5974.npy
34675,5964,50,34670,34680,5961,5968,34675_5964.npy
34921,5964,61,34915,34930,5962,5968,34921_5964.npy
35018,6029,4647,34966,35052,5963,6082,35018_6029.npy
35214,6049,14726,35132,35300,5963,6131,35214_6049.npy
35176,5966,18,35174,35179,5964,5969,35176_5966.npy
33025,5970,22,33023,33028,5968,5973,33025_5970.npy
34640,5978,288,34628,34651,5969,5989,34640_5978.npy
35118,5982,682,35101,35138,5969,5998,35118_5982.npy
34982,5973,20,34980,34986,5972,5976,34982_5973.npy
33567,5980,153,33557,33576,5973,5986,33567_5980.npy
34111,5983,295,34098,34125,5974,5993,34111_5983.npy
35320,6003,2637,35285,35357,5974,6037,35320_6003.npy
35085,5978,56,35081,35090,5975,5983,35085_5978.npy
34763,5980,74,34755,34770,5977,5984,34763_5980.npy
35763,5982,123,35756,35772,5977,5987,35763_5982.npy
33528,6017,2070,33509,33553,5978,6053,33528_6017.npy
33982,6033,2614,33956,34024,5980,6074,33982_6033.npy
33936,5998,471,33925,33946,5982,6020,33936_5998.npy
34584,6002,1617,34546,34624,5982,6023,34584_6002.npy
34422,6020,2110,34397,34451,5984,6070,34422_6020.npy
34230,6000,530,34213,34247,5985,6016,34230_6000.npy
35493,5989,15,35491,35497,5987,5991,35493_5989.npy
35641,5990,23,35640,35644,5987,5994,35641_5990.npy
35633,6038,3907,35591,35685,5993,6075,35633_6038.npy
35827,6008,1254,35803,35853,5993,6025,35827_6008.npy
33369,5998,20,33368,33372,5995,6001,33369_5998.npy
35727,6003,191,35721,35735,5995,6012,35727_6003.npy
34680,5998,14,34678,34683,5997,6001,34680_5998.npy
35234,6090,4441,35174,35298,6038,6131,35234_6090.npy
35187,6049,15,35185,35189,6047,6052,35187_6049.npy
35384,6077,1281,35365,35406,6049,6110,35384_6077.npy
35013,6056,26,35011,35016,6053,6060,35013_6056.npy
34370,6066,91,34364,34376,6061,6071,34370_6066.npy
33041,6073,438,33029,33056,6063,6084,33041_6073.npy
33910,6077,725,33891,33931,6065,6094,33910_6077.npy
34731,6086,508,34710,34749,6065,6101,34731_6086.npy
34934,6168,20619,34786,35075,6067,6275,34934_6168.npy
34190,6095,2776,34149,34246,6069,6144,34190_6095.npy
35933,6085,325,35920,35950,6077,6094,35933_6085.npy
33019,6090,350,33004,33032,6078,6103,33019_6090.npy
34414,6107,1347,34395,34438,6079,6134,34414_6107.npy
33753,6085,4,33752,33754,6085,6087,33753_6085.npy
35140,6088,24,35138,35143,6085,6091,35140_6088.npy
34118,6087,6,34117,34120,6087,6089,34118_6087.npy
33362,6093,76,33358,33367,6088,6099,33362_6093.npy
33833,6144,5200,33765,33873,6088,6209,33833_6144.npy
34363,6099,139,34357,34371,6090,6107,34363_6099.npy
35355,6103,352,35341,35371,6092,6112,35355_6103.npy
34977,6101,97,34971,34984,6097,6106,34977_6101.npy
35055,6121,1570,35012,35097,6097,6155,35055_6121.npy
33470,6154,7228,33402,33528,6098,6200,33470_6154.npy
34456,6127,1626,34437,34480,6098,6158,34456_6127.npy
33083,6105,125,33077,33090,6099,6112,33083_6105.npy
33951,6132,3187,33919,33990,6100,6167,33951_6132.npy
33759,6111,196,33754,33767,6102,6122,33759_6111.npy
34350,6108,52,34347,34354,6104,6113,34350_6108.npy
33419,6114,217,33410,33428,6107,6122,33419_6114.npy
33298,6114,115,33292,33305,6109,6123,33298_6114.npy
34215,6145,2451,34179,34251,6111,6178,34215_6145.npy
34092,6125,441,34081,34108,6112,6141,34092_6125.npy
34763,6122,101,34757,34769,6116,6130,34763_6122.npy
33388,6122,85,33382,33393,6118,6128,33388_6122.npy
33686,6153,3497,33616,33745,6120,6184,33686_6153.npy
34704,6182,3049,34661,34742,6122,6232,34704_6182.npy
35362,6125,28,35359,35365,6122,6128,35362_6125.npy
35389,6126,93,35379,35400,6122,6130,35389_6126.npy
34326,6126,109,34316,34336,6123,6130,34326_6126.npy
34582,6139,468,34568,34593,6126,6152,34582_6139.npy
35608,6136,127,35601,35616,6128,6142,35608_6136.npy
35251,6215,11469,35160,35322,6129,6295,35251_6215.npy
33346,6138,117,33339,33354,6131,6145,33346_6138.npy
35326,6132,15,35325,35329,6131,6135,35326_6132.npy
33595,6135,61,33591,33601,6132,6140,33595_6135.npy
33048,6145,541,33023,33070,6135,6160,33048_6145.npy
35124,6139,17,35122,35127,6137,6142,35124_6139.npy
35507,6141,36,35505,35510,6137,6146,35507_6141.npy
35989,6146,99,35984,35994,6140,6152,35989_6146.npy
35134,6144,32,35132,35138,6142,6148,35134_6144.npy
34150,6154,402,34138,34170,6143,6164,34150_6154.npy
34090,6164,959,34068,34114,6147,6183,34090_6164.npy
34474,6153,96,34469,34481,6147,6159,34474_6153.npy
34055,6157,178,34049,34063,6149,6166,34055_6157.npy
34283,6150,2,34283,34284,6149,6151,34283_6150.npy
35516,6166,907,35484,35544,6150,6181,35516_6166.npy
33192,6215,12487,33056,33287,6153,6274,33192_6215.npy
33016,6157,11,33014,33019,6156,6159,33016_6157.npy
34022,6168,133,34018,34028,6161,6178,34022_6168.npy
35927,6166,119,35913,35936,6161,6172,35927_6166.npy
35069,6165,17,35067,35071,6162,6168,35069_6165.npy
34791,6239,7642,34728,34851,6163,6304,34791_6239.npy
33369,6223,3361,33325,33413,6176,6269,33369_6223.npy
