x_center,y_center,approx_size,box_x1,box_x2,box_y1,box_y2,min_value,max_value,circularity,mask_file
50924,4805,7422,50873,50980,4697,4899,85.28114318847656,384.5124816894531,0.18142306623906324,50924_4805_qy3cTQs.npy
51206,4702,60,51202,51211,4698,4707,73.91799926757812,95.05160522460938,3.8468481472528078,51206_4702_ho1dsY8.npy
46965,4723,550,46950,46987,4702,4737,55.62421417236328,86.0916519165039,0.8165765403943225,46965_4723_7mBrPQs.npy
51029,4757,5588,50980,51089,4703,4799,59.943721771240234,232.3961944580078,0.6944036924275053,51029_4757_Q9qzzsQ.npy
51774,4717,455,51751,51799,4705,4728,84.26716613769531,107.88837432861328,0.6335400143527339,51774_4717_OUd7X3A.npy
45212,4720,329,45203,45224,4706,4731,55.78067398071289,72.96434783935547,1.6537343728496672,45212_4720_cOOe-4I.npy
48802,4712,29,48799,48806,4710,4715,83.56754302978516,88.91000366210938,14.576989912656641,48802_4712_wpXiPvA.npy
51862,4718,155,51856,51869,4710,4729,64.8513412475586,97.9974594116211,1.902136176978195,51862_4718_JZR4kLA.npy
46745,4729,370,46738,46752,4712,4750,66.51467895507812,78.4363784790039,1.1714681600687562,46745_4729_MG8NLcI.npy
49767,4729,685,49744,49789,4713,4748,74.56592559814453,110.43467712402344,1.3119896160396332,49767_4729_6gsySiM.npy
50223,4744,1679,50194,50252,4713,4775,58.13633728027344,114.19293212890625,0.7131874074333778,50223_4744_Xlk_TC4.npy
51146,4751,1696,51116,51166,4713,4794,82.59476470947266,168.5653839111328,0.3731125954019215,51146_4751_bs52DvE.npy
48791,4722,161,48785,48798,4715,4730,82.67273712158203,89.3425064086914,3.824547578283226,48791_4722_Tz4Objc.npy
51197,4758,1840,51170,51228,4717,4797,76.14672088623047,134.87454223632812,0.47341622674435163,51197_4758_diAECWg.npy
48811,4724,135,48801,48821,4718,4730,84.37593078613281,93.11369323730469,1.2391965178513427,48811_4724_RwZeZ30.npy
50733,4734,555,50721,50751,4718,4747,90.40591430664062,138.2050323486328,1.2074680905417834,50733_4734_z3dw4yY.npy
51309,4734,113,51304,51315,4729,4742,65.84075164794922,95.21973419189453,5.546874528994478,51309_4734_2aQ4RFg.npy
49949,4735,45,49946,49954,4731,4740,83.03131103515625,92.60877227783203,2.5132741228718345,49949_4735_Xz1gSMQ.npy
47169,4745,512,47148,47191,4736,4756,64.67300415039062,75.7021713256836,0.7601585248761692,47169_4745_NkguZW8.npy
50896,4739,41,50892,50901,4736,4742,101.64814758300781,116.15773010253906,10.514718269157674,50896_4739_CVbcMBU.npy
51320,4813,13466,51220,51459,4737,4894,54.68600845336914,158.01806640625,0.26639853448701234,51320_4813_aESZ9Cg.npy
44111,4741,27,44109,44115,4739,4745,66.48294830322266,91.43102264404297,5.301437602932776,44111_4741_B3SQkgQ.npy
45908,4747,114,45902,45915,4741,4753,65.06562805175781,71.46105194091797,2.959847624043276,45908_4747_hEl7Ql0.npy
50696,4753,461,50675,50718,4741,4765,92.80591583251953,122.56021881103516,0.5568143842002671,50696_4753_mTnrMVs.npy
50763,4748,48,50758,50770,4746,4752,101.67369842529297,113.8473892211914,3.077478517802246,50763_4748_RGfOQv4.npy
49993,4784,6506,49920,50066,4747,4837,68.25198364257812,133.5464324951172,0.6136746647928,49993_4784_QRIalA4.npy
51725,4755,117,51719,51732,4749,4762,93.6895523071289,104.5111312866211,2.552544031041707,51725_4755_ZXDQDRs.npy
51780,4756,137,51774,51788,4750,4764,89.17462921142578,104.4474105834961,2.9888763440402895,51780_4756_y-ivc1M.npy
51244,4766,325,51232,51253,4753,4777,71.36270904541016,107.82402801513672,1.5103810834566311,51244_4766_7GikO48.npy
47000,4763,126,46994,47008,4757,4769,66.09270477294922,79.0067138671875,2.9931241916999163,47000_4763_rbJ45gw.npy
40216,4774,834,40194,40238,4761,4788,49.66827392578125,57.705101013183594,1.5973712989446045,40216_4774_63yKObQ.npy
46703,4771,150,46696,46709,4761,4784,72.54967498779297,82.91117095947266,1.1780972450961724,46703_4771_kK66Ass.npy
50512,4769,251,50502,50524,4762,4777,66.39033508300781,117.94886779785156,3.282163396674456,50512_4769_sish3Vk.npy
40673,4789,1002,40652,40692,4766,4817,45.67876052856445,56.876949310302734,0.805856214757625,40673_4789_kyMRp8Y.npy
40470,4770,33,40467,40474,4767,4774,46.17062759399414,51.570396423339844,3.42719198573432,40470_4770_WPD2gYY.npy
51780,4773,44,51777,51783,4769,4778,92.33303833007812,100.3814697265625,6.826176630022266,51780_4773_UtTnx3Y.npy
43699,4785,434,43688,43711,4770,4798,69.3693618774414,87.64647674560547,2.016939662215932,43699_4785_SsECtQs.npy
46833,4785,479,46819,46852,4770,4800,59.03353500366211,88.5880355834961,1.4695535947944443,46833_4785_sAd0JKE.npy
46977,4776,64,46972,46982,4772,4780,63.53911590576172,79.95246124267578,6.64667536627262,46977_4776_IwCtLB8.npy
50547,4780,157,50540,50553,4772,4793,84.16474914550781,115.14579010009766,1.2330751165339937,50547_4780_aTGeVN8.npy
44636,4793,729,44621,44653,4777,4811,53.39318084716797,68.47584533691406,1.5450976855907972,44636_4793_0etf2BU.npy
50703,4840,6276,50638,50763,4777,4892,66.81243133544922,185.98892211914062,0.6626048475170608,50703_4840_2UHnWlI.npy
50613,4788,183,50606,50620,4780,4799,81.56564331054688,117.73246002197266,1.989312995179696,50613_4788_nXD8_jg.npy
51167,4793,223,51156,51177,4784,4803,98.28031921386719,133.53846740722656,1.8424067370164994,51167_4793_rfK2heg.npy
49090,4791,110,49085,49098,4785,4797,92.52483367919922,117.13825988769531,3.4557519189487724,49090_4791_VhoouAM.npy
43980,4798,389,43967,43993,4787,4809,70.42076110839844,106.99607849121094,1.4042855986744378,43980_4798_r-lq810.npy
40620,4827,2076,40587,40648,4788,4867,44.66460418701172,62.412841796875,0.5341370036528663,40620_4827_RK5PQJA.npy
46990,4794,99,46984,46996,4789,4800,69.02011108398438,82.07595825195312,3.839724354387525,46990_4794_xA6JFNM.npy
46157,4801,138,46150,46164,4791,4810,69.07728576660156,76.16850280761719,1.8045360507612547,46157_4801_eUyLALA.npy
45903,4796,31,45901,45907,4793,4800,66.22017669677734,70.51244354248047,6.086835766330224,45903_4796_KFkQ2eQ.npy
46877,4803,219,46867,46886,4794,4813,69.52432250976562,86.18657684326172,2.0102521289588453,46877_4803_C6dJbEA.npy
40443,4804,136,40433,40454,4797,4812,40.7491340637207,58.851722717285156,1.1835362905490634,40443_4804_1z5H3X8.npy
43100,4815,508,43081,43121,4798,4833,57.603694915771484,75.97015380859375,0.9974556675147593,43100_4815_LXodbuI.npy
51219,4807,94,51214,51224,4801,4813,97.08717346191406,110.53309631347656,5.2499503899989435,51219_4807_LbavnDI.npy
43442,4807,64,43438,43446,4802,4813,58.42877197265625,65.50621032714844,3.574434308084387,43442_4807_TlJZr4w.npy
44576,4807,31,44574,44579,4804,4812,54.642845153808594,65.09236907958984,6.086835766330224,44576_4807_x2yizM8.npy
50264,4811,58,50261,50268,4806,4818,77.17105865478516,98.67914581298828,3.7186198756777142,50264_4811_CrZhkVc.npy
49146,4833,3156,49097,49191,4808,4865,86.58071899414062,128.91168212890625,0.9914866414729387,49146_4833_6RtpQl0.npy
49557,4824,418,49546,49568,4810,4837,105.1837387084961,118.96525573730469,1.801352166255876,49557_4824_nnKHGOQ.npy
50446,4904,20947,50268,50637,4811,5028,53.85075759887695,190.68963623046875,0.09162042281531892,50446_4904_hAFAVKI.npy
36313,4821,179,36307,36320,4812,4833,41.65026092529297,57.89533996582031,2.0655466850048594,36313_4821_pBO4x88.npy
44595,4825,479,44581,44607,4812,4842,50.69046401977539,71.39891815185547,1.5658926962221758,44595_4825_jgx8c74.npy
50663,4819,52,50660,50669,4815,4824,95.1577377319336,109.32054138183594,5.4004237350965045,50663_4819_eXItH3o.npy
50553,4821,66,50549,50558,4817,4827,89.79965209960938,100.91080474853516,4.231532961978089,50553_4821_MIeJHE8.npy
48596,4825,130,48586,48607,4818,4832,81.0937728881836,90.83404541015625,1.2605155708847935,48596_4825_sV_5pX8.npy
42470,4839,828,42453,42488,4819,4863,55.90483856201172,95.67744445800781,1.2030240338408364,42470_4839_mveb4qc.npy
43940,4830,120,43934,43947,4823,4837,75.53582000732422,124.51990509033203,2.06853837273402,43940_4830_22KrBMQ.npy
45736,4827,59,45732,45740,4823,4832,66.63582611083984,73.0334243774414,9.153282299348039,45736_4827_00WHvmA.npy
51022,4837,203,51015,51031,4826,4851,124.49488830566406,189.1414337158203,1.062462821622204,51022_4837_whcrd1Y.npy
50064,4831,51,50060,50069,4828,4835,86.28562927246094,96.88614654541016,10.013826583317465,50064_4831_X9A4B8M.npy
46779,4833,42,46775,46783,4830,4837,74.92662048339844,81.43224334716797,3.6651914291880923,46779_4833_fwUql7o.npy
42296,4834,48,42292,42301,4831,4838,69.33694458007812,74.43821716308594,4.985006524704465,42296_4834_FcyloCI.npy
50867,4834,26,50864,50870,4831,4837,122.83386993408203,134.66961669921875,9.075712110370514,50867_4834_8omoeUA.npy
51175,4835,51,51170,51181,4833,4838,116.35975646972656,127.8638687133789,71.20943348136865,51175_4835_UrcO_ZY.npy
43843,4842,160,43837,43850,4834,4850,54.26268768310547,98.08158111572266,2.974288902806905,43843_4842_fArnaIY.npy
49404,4852,548,49390,49421,4836,4867,109.89643859863281,135.71253967285156,1.446412748722711,49404_4852_tE1QcTc.npy
42304,4849,232,42290,42317,4838,4857,70.4798583984375,82.95873260498047,0.8973216320502703,42304_4849_eEauW0o.npy
43068,4847,241,43060,43076,4838,4859,55.99869155883789,67.94126892089844,2.0972959266347373,43068_4847_ybtXh7Y.npy
43026,4846,98,43015,43038,4840,4851,58.9094123840332,68.61164093017578,0.8528423270132955,43026_4846_68hQiIw.npy
43393,4843,46,43389,43398,4840,4847,55.458248138427734,63.8419075012207,9.032078879070655,43393_4843_OFtZYcI.npy
43432,4860,763,43417,43451,4841,4878,56.163658142089844,68.89082336425781,1.183721083797043,43432_4860_j0XrqhE.npy
50580,4844,41,50577,50584,4841,4848,91.54940795898438,98.41863250732422,14.3116998663535,50580_4844_vB8S4X0.npy
46801,4851,70,46798,46805,4845,4857,75.17659759521484,83.09014892578125,8.79645943005142,46801_4851_phpFBsg.npy
51173,4870,1215,51151,51195,4848,4889,108.77726745605469,194.6318359375,1.1748338178244377,51173_4870_zfBJF3U.npy
41025,4878,1473,41004,41049,4849,4902,53.59393310546875,72.44590759277344,1.3756141435011193,41025_4878_tPo-HFU.npy
46272,4861,116,46267,46281,4851,4871,70.40583038330078,86.3980484008789,1.423534171157875,46272_4861_c5Gmgpw.npy
51314,4864,178,51310,51320,4851,4877,87.6745376586914,112.61463928222656,1.4706206241656363,51314_4864_Os1qBNQ.npy
51488,4857,167,51481,51497,4851,4865,92.32074737548828,103.54460906982422,2.4953435108180524,51488_4857_uAMzIBc.npy
50984,4869,179,50979,50989,4857,4884,133.57522583007812,192.41964721679688,1.1618700103152335,50984_4869_2H0VFcw.npy
43801,4925,2493,43764,43831,4858,4998,52.07685089111328,210.84466552734375,0.32182735393652834,43801_4925_6jp5fZA.npy
44032,4885,3486,43982,44086,4858,4913,64.16561126708984,148.70803833007812,0.46783681449075226,44032_4885_61X5lAY.npy
49212,4873,453,49200,49226,4861,4885,95.58260345458984,119.94100952148438,1.9521830892677317,49212_4873_344gwJs.npy
49592,4876,239,49582,49602,4866,4887,109.48959350585938,127.63916015625,1.8771016105199012,49592_4876_DHU1MZU.npy
50935,4869,39,50932,50939,4866,4873,140.72254943847656,151.8914031982422,10.0018051828573,50935_4869_2TQOq6A.npy
50581,4873,28,50578,50584,4870,4876,88.79692077636719,98.7033462524414,7.180783208205241,50581_4873_vTX2iEw.npy
49158,4877,108,49152,49164,4871,4883,101.75530242919922,110.50685119628906,3.759468217038201,49158_4877_0uxaCfI.npy
43888,4906,1316,43867,43903,4874,4938,80.0328140258789,136.40054321289062,0.920992633576335,43888_4906_sNXrGVw.npy
46902,4880,111,46896,46909,4875,4886,66.15502166748047,90.30618286132812,3.863897889733707,46902_4880_BbwGf4k.npy
48433,4902,1511,48395,48467,4875,4926,62.49605941772461,102.54042053222656,0.6808342356591025,48433_4902_Tj9jyZ8.npy
49368,4886,294,49358,49380,4875,4898,110.84123229980469,124.69401550292969,1.5387392589011233,49368_4886_09eI2P0.npy
46533,4901,838,46511,46551,4881,4922,60.546730041503906,90.46630096435547,1.0964825671421268,46533_4901_yVKc-Dw.npy
51000,4886,50,50997,51004,4882,4891,147.09536743164062,239.83151245117188,6.283185307179586,51000_4886_lxKFEH4.npy
46246,4885,28,46242,46250,4883,4889,66.0797119140625,79.57364654541016,3.5185837720205684,46246_4885_6iAVa88.npy
51528,4911,1330,51509,51547,4884,4943,91.53325653076172,124.14492797851562,0.8527180059743724,51528_4911_4gMd6ME.npy
50190,4926,2925,50147,50237,4885,4963,79.37706756591797,117.23177337646484,0.40301559193676356,50190_4926_lG66jKw.npy
51157,4897,109,51152,51163,4891,4904,136.83877563476562,157.7086181640625,5.350524988145116,51157_4897_TmU5IgU.npy
48529,4899,68,48525,48534,4895,4905,76.7352523803711,86.76424407958984,4.359761233553183,48529_4899_6D2BGLw.npy
43258,4900,53,43254,43264,4896,4904,59.9846076965332,64.2425308227539,2.6016314162540475,43258_4900_dGoeMwY.npy
42428,4902,133,42421,42436,4897,4909,66.60414123535156,87.10688781738281,4.178318229274425,42428_4902_jwjjnHM.npy
43142,4900,45,43139,43147,4897,4904,52.785160064697266,64.70576477050781,11.540544441758424,43142_4900_JVjJVvA.npy
49545,4912,798,49525,49565,4897,4929,108.49366760253906,135.13731384277344,1.6067879747249831,49545_4912_4NdXeE8.npy
50726,4913,842,50712,50744,4898,4930,102.15695190429688,122.81847381591797,2.6658815966970075,50726_4913_Arg0nL0.npy
50240,4908,380,50219,50262,4900,4916,79.39797973632812,110.11809539794922,0.7651371308214205,50240_4908_LDAUV2U.npy
43401,4907,67,43395,43408,4903,4911,57.90163803100586,63.551143646240234,2.5986013307471127,43401_4907_tflBBRY.npy
48960,4921,549,48942,48979,4905,4944,91.57659912109375,105.03732299804688,0.6898937467283186,48960_4921_tGu2_OQ.npy
43344,4911,53,43340,43349,4907,4916,56.81625747680664,65.34064483642578,3.39804919673998,43344_4911_m2Ifx2M.npy
46696,4913,169,46687,46706,4907,4921,68.85892486572266,96.25320434570312,2.708822237023852,46696_4913_zqMvRio.npy
40158,4929,1121,40135,40179,4909,4949,63.63086700439453,116.56493377685547,1.38093338483449,40158_4929_ZubrCr0.npy
48385,4928,1101,48364,48411,4910,4944,63.11266326904297,97.98707580566406,1.1229262272875131,48385_4928_PP0lAAo.npy
51410,4934,1035,51392,51440,4911,4959,90.59530639648438,120.40099334716797,0.6829549246934333,51410_4934_n7buN5A.npy
43412,4921,127,43408,43418,4912,4929,51.64999771118164,66.9684829711914,3.6188867755637526,43412_4921_app92Fs.npy
50768,4928,706,50752,50783,4912,4950,106.8227767944336,132.97657775878906,1.458227753737274,50768_4928_iefw9ag.npy
46215,4929,339,46206,46225,4914,4943,65.81525421142578,85.03508758544922,1.2663494762983827,46215_4929_-yOItrw.npy
41059,4927,325,41047,41072,4916,4938,52.17066192626953,72.25347137451172,2.1095405215220717,41059_4927_xzk32l0.npy
49722,4947,1685,49697,49749,4916,4980,101.4423828125,123.32500457763672,0.7241316810367363,49722_4947_Qy1oUt0.npy
49282,4926,137,49274,49288,4917,4936,105.84194946289062,122.58247375488281,1.9128808601857852,49282_4926_izG0U7o.npy
40109,4930,240,40101,40119,4918,4948,64.01454162597656,82.40155792236328,1.15952670028689,40109_4930_eF0tOmw.npy
40366,4922,59,40362,40372,4918,4927,62.78030014038086,68.62873840332031,3.295181627765294,40366_4922_UbEQtus.npy
40435,4926,255,40425,40449,4918,4934,60.96158981323242,68.92496490478516,2.6158567401319095,40435_4926_6G6exYU.npy
46384,4945,628,46365,46402,4923,4973,62.45014572143555,94.01596069335938,0.576497972519363,46384_4945_fT3lRWg.npy
51473,4928,57,51469,51479,4925,4932,96.3727798461914,103.4556655883789,8.843001543437936,51473_4928_Ur2RTVY.npy
36095,4932,128,36088,36102,4926,4939,55.97309494018555,64.67090606689453,2.5735927018207585,36095_4932_kTL0C74.npy
51274,4945,825,51254,51290,4926,4963,86.4132308959961,147.01806640625,1.3696995318861565,51274_4945_YW45-M0.npy
36528,4938,313,36518,36537,4927,4948,49.434974670410156,65.47055053710938,5.818452666116007,36528_4938_GyQdtWE.npy
46243,4936,314,46229,46258,4928,4944,58.114383697509766,85.7441635131836,1.8647638813368526,46243_4936_YCGcfd8.npy
45137,4948,284,45126,45147,4931,4962,65.85444641113281,75.1037826538086,0.7496007675862225,45137_4948_tWOqfPU.npy
51057,4935,52,51053,51062,4931,4939,161.43466186523438,193.20730590820312,3.8665755736489764,51057_4935_NctZ4ds.npy
51244,5044,17336,51151,51364,4931,5150,86.4132308959961,474.2857360839844,0.18235532024094994,51244_5044_k63OTOg.npy
51592,4937,67,51589,51598,4931,4943,102.56793975830078,111.31153869628906,2.1048670779051615,51592_4937_ccHBYis.npy
51610,4935,55,51606,51615,4931,4940,102.66265106201172,110.92635345458984,3.0717794835100203,51610_4935_BVufZCg.npy
51754,4935,31,51752,51758,4932,4939,101.06221008300781,112.42938995361328,4.809351716606597,51754_4935_uajwhxY.npy
51655,4950,447,51638,51669,4934,4962,102.04022216796875,123.3944091796875,1.114296303237165,51655_4950_RERPDAM.npy
43586,4940,42,43583,43591,4935,4945,73.84786224365234,79.27063751220703,2.061670178918302,43586_4940_9bF5FCU.npy
51456,5006,3541,51408,51504,4947,5053,95.4652328491211,144.8314208984375,0.31812118122798644,51456_5006_Q6eDIWQ.npy
43054,4992,3608,42979,43118,4948,5049,54.16188430786133,84.4794921875,0.4345816137086323,43054_4992_Y5-Q8s4.npy
51371,4951,37,51368,51375,4948,4955,101.03645324707031,108.71273040771484,12.915436464758038,51371_4951_faha1Wc.npy
43928,4961,314,43920,43936,4949,4974,66.5221176147461,118.86114501953125,4.10597333289155,43928_4961_Oa8jNag.npy
51567,4974,2173,51526,51608,4949,5003,95.06033325195312,123.14468383789062,0.3978020416205711,51567_4974_fnOXhM4.npy
39444,4956,94,39436,39452,4952,4961,62.72574234008789,76.11885070800781,2.0507618710933375,39444_4956_dtnOk4M.npy
40107,4966,266,40098,40119,4954,4978,68.8921127319336,89.79153442382812,1.650693621441748,40107_4966_3NVdNgA.npy
43583,4962,251,43575,43593,4954,4971,72.61700439453125,82.70133972167969,5.962493429497453,43583_4962_MjDZ5tA.npy
50171,5125,22024,50049,50341,4954,5286,73.18222045898438,224.85496520996094,0.07838852673229774,50171_5125__FZ0YRY.npy
49871,4959,42,49868,49875,4956,4964,102.51512145996094,112.80308532714844,4.361880709116408,49871_4959_T2wJ7qc.npy
50416,4962,128,50409,50423,4957,4968,90.42695617675781,109.3619613647461,6.283185307179586,50416_4962_7On_CVU.npy
51165,4962,123,51159,51172,4957,4968,145.6291046142578,161.9414520263672,7.886038701868256,51165_4962_WO8ChoE.npy
51410,4962,84,51404,51417,4957,4970,101.65364837646484,110.8621597290039,2.6389378290154264,51410_4962_ZUcQdwU.npy
50380,4963,26,50377,50383,4961,4967,89.44963836669922,105.27310180664062,5.105088062083414,50380_4963_3LEfwx4.npy
51306,4964,84,51298,51316,4961,4969,108.73080444335938,122.80720520019531,1.4479768609138142,51306_4964_HDo1Q5g.npy
41881,4969,57,41875,41886,4964,4974,70.27667236328125,76.46614074707031,1.790707812546182,41881_4969_YiOz1VY.npy
48431,4973,153,48425,48438,4964,4981,75.4399642944336,90.9821548461914,2.452365693873665,48431_4973_nyH8ZMI.npy
48667,4977,237,48660,48674,4965,4992,80.50315856933594,93.27140045166016,1.1912919342412496,48667_4977_TJ-D3ck.npy
46567,4974,150,46561,46575,4966,4984,77.6742172241211,88.23519134521484,1.8407769454627694,46567_4974_z96A_PA.npy
50400,4973,72,50395,50406,4967,4980,97.385498046875,108.87861633300781,1.3384300062631072,50400_4973_YZt9dKg.npy
36513,4987,672,36494,36526,4970,5006,44.735233306884766,77.88469696044922,1.3194689145077132,36513_4987_ONmm22M.npy
51142,4980,137,51137,51149,4973,4988,118.93202209472656,238.03863525390625,3.903838490175072,51142_4980_EEZIaSw.npy
51845,5024,3862,51795,51893,4974,5076,87.4755859375,180.67208862304688,0.24954274871403956,51845_5024_czAGJM4.npy
48481,4984,147,48475,48490,4975,4991,78.96361541748047,89.18353271484375,2.1964999765883455,48481_4984_0RhA_yc.npy
40145,5008,2262,40121,40167,4976,5055,71.46602630615234,114.17609405517578,0.938866770038329,40145_5008_791DXv0.npy
46157,5016,5947,46060,46275,4976,5058,53.3570556640625,108.84065246582031,0.18131667502157878,46157_5016_2eI0DO4.npy
51249,4979,52,51245,51254,4976,4984,120.0374755859375,139.754150390625,3.8665755736489764,51249_4979_YHE9PCM.npy
49873,4984,156,49864,49882,4977,4992,102.45791625976562,115.82441711425781,1.9144080232812801,49873_4984_H3edDkY.npy
43599,4992,774,43580,43621,4979,5007,74.45744323730469,86.87083435058594,1.2007865253720988,43599_4992_75XlDMA.npy
49839,4987,184,49830,49847,4979,5000,80.79461669921875,116.75502014160156,1.1418331817491791,49839_4987_PUw6Qrs.npy
49925,4984,86,49921,49930,4979,4990,98.05935668945312,109.43406677246094,10.807078728348888,49925_4984_VJUtRfE.npy
50835,5081,25932,50690,50974,4981,5197,87.58934020996094,249.86659240722656,0.25702128817925574,50835_5081_p-B5Ac4.npy
46547,4997,269,46538,46554,4983,5011,77.826171875,90.02758026123047,1.352141478105047,46547_4997_Ajl1HIo.npy
50389,4990,107,50383,50396,4984,4997,98.50334930419922,118.17231750488281,2.778102594496759,50389_4990_3rU_fPY.npy
43561,4994,94,43555,43568,4989,5001,71.27739715576172,80.72920227050781,2.0507618710933375,43561_4994_pa8S-dM.npy
46590,5020,1921,46563,46618,4989,5051,76.19580078125,101.15814971923828,1.044840631500345,46590_5020_22Pb1hI.npy
39483,5006,446,39470,39495,4990,5021,70.25264739990234,84.5202407836914,1.0517172629018936,39483_5006_MTUYoM4.npy
39237,5005,607,39215,39258,4992,5016,60.38357925415039,76.2542724609375,1.0313395028280175,39237_5005_0vuXr-Q.npy
43531,5002,419,43517,43545,4992,5012,66.94609832763672,79.484619140625,2.1061237149665972,43531_5002_zPBcEmA.npy
49850,5000,165,49843,49858,4992,5007,84.96296691894531,113.16764831542969,3.06723543101962,49850_5000_aN3sP0c.npy
47097,4999,145,47090,47105,4993,5007,73.57341003417969,83.21540069580078,2.024581932313422,47097_4999_b2UwzlE.npy
39604,5021,1606,39580,39626,4995,5051,74.09969329833984,97.53300476074219,0.6983249552477797,39604_5021_0B9himM.npy
43505,4999,38,43502,43510,4996,5002,67.54476165771484,71.77865600585938,7.461282552275758,43505_4999_WjKmGw4.npy
39638,5001,73,39630,39646,4998,5004,76.19093322753906,81.98114776611328,4.680331912490916,39638_5001_npytntE.npy
46629,5003,48,46625,46633,4999,5007,83.6619644165039,88.84794616699219,7.446738141842473,46629_5003_OMhCVqY.npy
50871,5006,109,50865,50878,5001,5013,132.7887420654297,148.155029296875,3.794278107936703,50871_5006_jWfSdJ4.npy
39668,5015,336,39660,39679,5002,5028,76.26512908935547,85.85111999511719,1.6889202105698728,39668_5015_5nHUw8k.npy
40507,5011,180,40500,40515,5002,5023,69.8291244506836,93.14807891845703,1.566445090432584,40507_5011_fL_Bdrc.npy
49663,5024,861,49644,49684,5002,5043,105.86212921142578,123.44367980957031,0.6815095174454048,49663_5024_sWbZqPk.npy
40362,5013,306,40352,40372,5004,5023,72.33204650878906,86.68830871582031,3.1390280881582915,40362_5013_zXjFTmQ.npy
44038,5008,60,44034,44043,5004,5013,87.48177337646484,93.94706726074219,5.235987755982988,44038_5008_b0GExls.npy
49706,5012,76,49703,49711,5006,5018,104.52631378173828,113.2226791381836,7.892926997448736,49706_5012_TRZr8NE.npy
44223,5051,1777,44202,44247,5008,5099,71.62844848632812,147.6261444091797,0.6121115260468805,44223_5051_6wJEvFc.npy
50349,5013,87,50344,50356,5008,5018,107.03099060058594,117.56431579589844,4.858996637552213,50349_5013_pcIuUH0.npy
40430,5017,152,40422,40442,5011,5023,75.74534606933594,85.06687927246094,1.7539837772108302,40430_5017__Xb3wv8.npy
39760,5024,152,39750,39768,5014,5034,79.09776306152344,90.44637298583984,1.1362809835708472,39760_5024_EwEfWl0.npy
51539,5020,78,51536,51543,5014,5027,108.59996032714844,115.97443389892578,9.801769079200154,51539_5020_tGiFwRE.npy
44523,5105,7250,44480,44570,5015,5211,52.45187759399414,118.31623077392578,0.42316711389948725,44523_5105__5uZ-nE.npy
39106,5045,812,39090,39122,5022,5068,53.222755432128906,84.13580322265625,0.7328277031642954,39106_5045_H7bw990.npy
42455,5050,1121,42424,42488,5024,5070,71.54449462890625,89.51531982421875,0.6097169952690717,42455_5050_qqtqmfs.npy
41235,5037,178,41228,41242,5029,5046,56.37043380737305,86.35665130615234,4.228381794623692,41235_5037_jmi8TYA.npy
46236,5039,181,46226,46244,5029,5047,69.35384368896484,99.35797882080078,1.230131466305576,46236_5039_8NL0UIg.npy
43690,5040,224,43680,43700,5031,5052,84.69783020019531,105.12808990478516,1.7592918860102842,43690_5040_g7PV6fw.npy
46768,5118,8175,46700,46829,5031,5201,73.93267059326172,137.10353088378906,0.3858319803962586,46768_5118_OTmjZm4.npy
40398,5046,732,40382,40420,5032,5063,77.2864761352539,101.0020751953125,1.303654094346785,40398_5046_pMFYhjw.npy
42542,5044,350,42527,42552,5032,5062,71.05313873291016,81.52034759521484,0.9797793974216329,42542_5044_wIz5WPQ.npy
49753,5071,2498,49700,49791,5032,5103,59.63810729980469,136.93045043945312,0.5588633195297978,49753_5071_Nn_DXzg.npy
39191,5045,464,39175,39204,5033,5059,57.8145866394043,80.0204849243164,1.2246998456338283,39191_5045_uWj0MaI.npy
39784,5048,481,39769,39797,5033,5068,79.81693267822266,101.35762023925781,1.2335559725524003,39784_5048_eQz4nTk.npy
40211,5092,6682,40162,40279,5033,5159,67.5429458618164,147.0334014892578,0.5464421624137599,40211_5092_Bb0qW34.npy
43726,5048,561,43704,43744,5034,5059,75.49552917480469,128.14244079589844,1.0744907658368383,43726_5048_TOmDgLQ.npy
43857,5038,123,43850,43865,5034,5044,90.64396667480469,100.29389953613281,5.348316905073281,43857_5038_jw2nXrU.npy
49745,5038,67,49742,49750,5034,5044,98.4803695678711,110.43988800048828,8.419468311620646,49745_5038_-vIEhCQ.npy
46494,5051,516,46481,46515,5036,5065,83.76150512695312,99.22932434082031,0.9412465142995112,46494_5051_ZO1jHKw.npy
49388,5046,488,49372,49403,5036,5059,116.4455795288086,140.17169189453125,1.545071519225819,49388_5046_uhLvsNU.npy
51644,5041,63,51641,51649,5036,5046,107.90677642822266,120.09978485107422,7.916813487046279,51644_5041_GG7MSDM.npy
44026,5041,61,44022,44031,5037,5045,86.87178039550781,93.84058380126953,11.977321991811086,44026_5041_jJzsCdE.npy
49899,5071,1274,49881,49921,5037,5104,84.835693359375,130.05990600585938,0.6253732876052182,49899_5071_PRFCuVQ.npy
49529,5046,284,49519,49541,5038,5055,114.36145782470703,129.21640014648438,2.3463834677698916,49529_5046_HAMT4jY.npy
51036,5043,71,51031,51041,5039,5048,160.60618591308594,186.52223205566406,7.373655484458689,51036_5043_feQhuV8.npy
42496,5042,26,42492,42499,5040,5046,74.24031066894531,79.31593322753906,3.267256359733385,42496_5042_PsPEsMY.npy
46268,5063,465,46256,46280,5042,5083,66.02239990234375,97.42424774169922,1.0116624542377104,46268_5063_TIEuR4g.npy
43800,5047,54,43796,43806,5044,5051,92.51372528076172,99.85396575927734,5.608132340292523,43800_5047_Uat0AXs.npy
