x_center,y_center,approx_size,box_x1,box_x2,box_y1,box_y2,mask_file
30760,4918,115,30755,30767,4912,4925,30760_4918.npy
24043,4926,58,24039,24047,4921,4931,24043_4926.npy
31322,4930,62,31319,31327,4924,4938,31322_4930.npy
30767,4945,210,30760,30775,4937,4955,30767_4945.npy
25213,4945,79,25210,25218,4939,4952,25213_4945.npy
28932,4962,121,28925,28938,4956,4970,28932_4962.npy
28609,4972,747,28592,28629,4958,4990,28609_4972.npy
24396,4975,581,24379,24418,4959,4990,24396_4975.npy
27650,5095,13573,27531,27730,4988,5186,27650_5095.npy
28208,5004,73,28203,28213,5000,5009,28208_5004.npy
28252,5023,671,28235,28268,5001,5049,28252_5023.npy
28412,5090,22247,28309,28509,5004,5188,28412_5090.npy
27532,5038,1274,27512,27557,5007,5072,27532_5038.npy
28311,5012,145,28301,28321,5007,5018,28311_5012.npy
28870,5016,180,28861,28878,5009,5023,28870_5016.npy
24456,5027,183,24444,24466,5021,5035,24456_5027.npy
28700,5030,230,28691,28710,5021,5039,28700_5030.npy
28772,5034,138,28764,28781,5028,5040,28772_5034.npy
25436,5050,174,25429,25445,5043,5058,25436_5050.npy
25565,5053,49,25561,25570,5050,5057,25565_5053.npy
28625,5072,195,28615,28634,5064,5079,28625_5072.npy
27521,5083,533,27502,27540,5072,5100,27521_5083.npy
28923,5093,388,28908,28937,5084,5106,28923_5093.npy
28890,5105,572,28878,28908,5088,5122,28890_5105.npy
28620,5135,2085,28591,28655,5094,5179,28620_5135.npy
25239,5118,1393,25210,25266,5097,5145,25239_5118.npy
25588,5111,496,25569,25604,5098,5124,25588_5111.npy
28794,5106,187,28785,28805,5098,5115,28794_5106.npy
27508,5106,86,27502,27515,5100,5113,27508_5106.npy
28304,5115,236,28292,28315,5108,5125,28304_5115.npy
27580,5114,84,27574,27587,5109,5120,27580_5114.npy
29855,5186,6942,29799,29922,5113,5257,29855_5186.npy
29131,5123,109,29125,29139,5115,5130,29131_5123.npy
29107,5124,186,29099,29115,5117,5131,29107_5124.npy
27475,5127,378,27464,27490,5118,5137,27475_5127.npy
29974,5142,429,29967,29982,5121,5164,29974_5142.npy
29213,5139,296,29206,29221,5124,5156,29213_5139.npy
29392,5135,470,29382,29405,5124,5148,29392_5135.npy
31079,5135,115,31072,31087,5128,5140,31079_5135.npy
27525,5141,45,27523,27530,5136,5145,27525_5141.npy
29086,5162,1789,29057,29119,5137,5204,29086_5162.npy
29196,5142,67,29191,29201,5138,5147,29196_5142.npy
27483,5195,8579,27414,27539,5140,5260,27483_5195.npy
27146,5150,461,27126,27161,5141,5163,27146_5150.npy
29722,5151,97,29718,29727,5143,5160,29722_5151.npy
29773,5180,1732,29749,29793,5143,5213,29773_5180.npy
29745,5160,482,29731,29763,5149,5172,29745_5160.npy
28947,5190,2912,28921,28979,5153,5236,28947_5190.npy
25613,5173,909,25584,25634,5159,5192,25613_5173.npy
30010,5189,746,29994,30026,5160,5218,30010_5189.npy
29400,5170,86,29396,29405,5165,5178,29400_5170.npy
29430,5172,113,29426,29436,5165,5179,29430_5172.npy
29982,5181,517,29963,30001,5169,5195,29982_5181.npy
31020,5182,84,31015,31026,5176,5187,31020_5182.npy
30640,5185,85,30636,30647,5179,5192,30640_5185.npy
27186,5192,448,27170,27205,5181,5206,27186_5192.npy
27125,5196,349,27113,27139,5185,5211,27125_5196.npy
27657,5193,61,27653,27662,5189,5198,27657_5193.npy
29003,5203,86,28999,29009,5198,5210,29003_5203.npy
31599,5204,96,31592,31605,5198,5210,31599_5204.npy
30659,5209,82,30656,30664,5199,5217,30659_5209.npy
29961,5216,752,29941,29984,5202,5227,29961_5216.npy
30509,5210,161,30503,30516,5202,5218,30509_5210.npy
30092,5224,858,30069,30109,5203,5243,30092_5224.npy
28040,5212,46,28034,28047,5210,5215,28040_5212.npy
25624,5234,839,25606,25649,5215,5255,25624_5234.npy
28289,5284,7366,28220,28341,5218,5372,28289_5284.npy
29072,5223,43,29069,29076,5219,5229,29072_5223.npy
30493,5225,233,30480,30506,5219,5231,30493_5225.npy
29046,5252,2829,28982,29116,5223,5274,29046_5252.npy
27178,5295,6672,27125,27224,5226,5377,27178_5295.npy
28082,5242,644,28064,28102,5226,5261,28082_5242.npy
29354,5239,278,29347,29363,5229,5253,29354_5239.npy
24776,5235,48,24771,24782,5232,5238,24776_5235.npy
25649,5244,108,25645,25654,5236,5252,25649_5244.npy
29386,5246,212,29378,29394,5238,5256,29386_5246.npy
27422,5257,802,27404,27450,5243,5276,27422_5257.npy
28868,5285,3913,28823,28911,5243,5324,28868_5285.npy
31570,5255,323,31561,31581,5245,5269,31570_5255.npy
28055,5254,135,28050,28061,5246,5262,28055_5254.npy
31609,5265,584,31591,31629,5251,5278,31609_5265.npy
24682,5257,46,24679,24685,5252,5263,24682_5257.npy
27092,5275,732,27079,27107,5256,5293,27092_5275.npy
29296,5265,227,29287,29306,5256,5276,29296_5265.npy
28373,5263,83,28368,28379,5259,5268,28373_5263.npy
29973,5275,287,29966,29981,5260,5291,29973_5275.npy
28135,5267,126,28129,28142,5261,5274,28135_5267.npy
28201,5293,1060,28178,28223,5263,5325,28201_5293.npy
30300,5271,171,30292,30310,5263,5281,30300_5271.npy
27067,5270,49,27064,27071,5266,5275,27067_5270.npy
28154,5268,51,28149,28162,5266,5271,28154_5268.npy
28352,5272,103,28347,28359,5266,5278,28352_5272.npy
27196,5275,72,27191,27202,5271,5280,27196_5275.npy
29130,5290,667,29117,29143,5271,5311,29130_5290.npy
28043,5279,108,28037,28048,5273,5288,28043_5279.npy
28533,5282,289,28519,28546,5274,5290,28533_5282.npy
30305,5328,5278,30253,30366,5275,5386,30305_5328.npy
29833,5286,90,29828,29839,5281,5292,29833_5286.npy
28452,5288,73,28446,28460,5285,5292,28452_5288.npy
24711,5289,41,24707,24716,5287,5293,24711_5289.npy
27885,5317,1420,27867,27905,5289,5358,27885_5317.npy
28377,5293,106,28368,28388,5289,5298,28377_5293.npy
30110,5296,156,30104,30118,5290,5304,30110_5296.npy
30595,5304,302,30582,30611,5294,5313,30595_5304.npy
27793,5358,7623,27740,27856,5295,5465,27793_5358.npy
28472,5308,308,28465,28482,5295,5322,28472_5308.npy
30017,5302,100,30012,30023,5295,5309,30017_5302.npy
31601,5300,69,31596,31607,5296,5305,31601_5300.npy
27426,5303,207,27413,27439,5297,5310,27426_5303.npy
28709,5300,43,28706,28714,5297,5304,28709_5300.npy
29175,5305,346,29160,29194,5298,5314,29175_5305.npy
27129,5313,212,27122,27137,5304,5325,27129_5313.npy
28975,5308,132,28965,28986,5304,5313,28975_5308.npy
29311,5322,517,29301,29322,5304,5339,29311_5322.npy
30216,5310,93,30211,30222,5304,5316,30216_5310.npy
29236,5323,738,29200,29263,5307,5349,29236_5323.npy
28508,5326,785,28489,28526,5309,5344,28508_5326.npy
29113,5321,111,29107,29121,5317,5327,29113_5321.npy
30144,5326,111,30138,30152,5321,5333,30144_5326.npy
28273,5330,49,28268,28278,5325,5336,28273_5330.npy
24576,5339,118,24570,24583,5331,5346,24576_5339.npy
26207,5351,489,26195,26219,5331,5370,26207_5351.npy
28167,5336,81,28162,28173,5332,5341,28167_5336.npy
27480,5336,41,27477,27484,5333,5341,27480_5336.npy
28937,5343,95,28932,28942,5338,5351,28937_5343.npy
28229,5350,157,28219,28239,5344,5356,28229_5350.npy
28713,5358,384,28702,28727,5345,5370,28713_5358.npy
25789,5359,343,25778,25802,5350,5370,25789_5359.npy
28251,5368,510,28240,28265,5355,5386,28251_5368.npy
28049,5387,1357,28028,28077,5362,5416,28049_5387.npy
29336,5398,1541,29314,29364,5362,5440,29336_5398.npy
28824,5405,5281,28774,28887,5363,5444,28824_5405.npy
27870,5372,143,27858,27878,5364,5378,27870_5372.npy
27726,5388,299,27712,27740,5380,5398,27726_5388.npy
28231,5393,297,28222,28241,5384,5403,28231_5393.npy
29131,5403,184,29124,29138,5391,5414,29131_5403.npy
30540,5409,203,30533,30550,5401,5418,30540_5409.npy
28735,5417,139,28727,28744,5413,5423,28735_5417.npy
26640,5420,126,26632,26648,5415,5426,26640_5420.npy
28099,5423,211,28089,28114,5416,5431,28099_5423.npy
24909,5433,308,24897,24921,5425,5444,24909_5433.npy
28202,5432,198,28192,28211,5425,5442,28202_5432.npy
29601,5435,46,29597,29606,5432,5439,29601_5435.npy
26090,5452,587,26079,26103,5435,5469,26090_5452.npy
24980,5482,2991,24921,25023,5439,5534,24980_5482.npy
27933,5511,8061,27872,27994,5446,5582,27933_5511.npy
26125,5452,137,26116,26135,5448,5458,26125_5452.npy
27657,5508,7906,27583,27739,5448,5609,27657_5508.npy
29502,5529,9636,29442,29561,5453,5606,29502_5529.npy
28498,5468,437,28480,28516,5459,5480,28498_5468.npy
26885,5472,75,26881,26891,5468,5477,26885_5472.npy
26100,5478,53,26096,26105,5471,5483,26100_5478.npy
24783,5476,122,24776,24793,5472,5482,24783_5476.npy
31713,5479,179,31702,31725,5474,5484,31713_5479.npy
28212,5484,270,28203,28223,5475,5495,28212_5484.npy
28180,5500,277,28173,28189,5489,5513,28180_5500.npy
28066,5494,78,28061,28071,5490,5500,28066_5494.npy
24910,5505,159,24903,24917,5492,5515,24910_5505.npy
24018,5499,149,24011,24025,5493,5506,24018_5499.npy
28161,5528,1411,28130,28191,5493,5554,28161_5528.npy
27076,5569,9674,27009,27136,5497,5648,27076_5569.npy
26228,5553,7923,26135,26303,5498,5628,26228_5553.npy
26113,5512,89,26108,26120,5508,5517,26113_5512.npy
28568,5535,1064,28534,28593,5509,5571,28568_5535.npy
27403,5526,61,27399,27408,5522,5531,27403_5526.npy
26388,5532,263,26375,26403,5523,5542,26388_5532.npy
27127,5531,90,27123,27132,5525,5539,27127_5531.npy
29560,5528,50,29556,29566,5526,5532,29560_5528.npy
26099,5537,155,26090,26108,5529,5545,26099_5537.npy
29045,5593,4257,28998,29080,5529,5654,29045_5593.npy
30282,5545,526,30266,30299,5535,5556,30282_5545.npy
28043,5547,237,28036,28050,5537,5559,28043_5547.npy
27838,5581,3571,27793,27881,5540,5617,27838_5581.npy
29582,5548,334,29567,29604,5542,5558,29582_5548.npy
27750,6010,161893,27420,28105,5543,6494,27750_6010.npy
25983,5557,544,25969,25999,5545,5573,25983_5557.npy
28552,5550,67,28547,28558,5546,5555,28552_5550.npy
26041,5558,93,26033,26048,5554,5562,26041_5558.npy
28284,5563,113,28279,28290,5557,5569,28284_5563.npy
26383,5569,106,26375,26393,5559,5577,26383_5569.npy
26071,5582,826,26056,26087,5561,5601,26071_5582.npy
27382,5613,3542,27350,27413,5562,5668,27382_5613.npy
28644,5586,2312,28601,28684,5564,5612,28644_5586.npy
30155,5587,2421,30099,30198,5564,5612,30155_5587.npy
29160,5626,11967,29040,29277,5567,5679,29160_5626.npy
29981,5621,4671,29930,30018,5568,5673,29981_5621.npy
26098,5579,152,26093,26104,5570,5590,26098_5579.npy
26327,5584,209,26316,26338,5577,5593,26327_5584.npy
25612,5584,49,25609,25616,5580,5588,25612_5584.npy
28314,5611,1713,28288,28341,5581,5634,28314_5611.npy
27480,5592,231,27469,27492,5582,5601,27480_5592.npy
26477,5587,49,26473,26482,5584,5591,26477_5587.npy
27249,5598,59,27245,27254,5594,5602,27249_5598.npy
26571,5625,2330,26539,26604,5595,5665,26571_5625.npy
30038,5603,143,30031,30046,5597,5609,30038_5603.npy
26956,5712,8523,26882,27024,5612,5791,26956_5712.npy
24928,5665,3156,24898,24964,5618,5698,24928_5665.npy
25543,5629,110,25539,25550,5622,5636,25543_5629.npy
29278,5658,1580,29260,29299,5622,5699,29278_5658.npy
29316,5629,130,29307,29327,5622,5636,29316_5629.npy
27808,5634,180,27798,27820,5627,5641,27808_5634.npy
28010,5636,140,28002,28020,5631,5641,28010_5636.npy
28037,5638,206,28025,28048,5632,5646,28037_5638.npy
27153,5638,111,27147,27160,5633,5645,27153_5638.npy
29417,5640,261,29405,29437,5634,5650,29417_5640.npy
28343,5647,174,28336,28351,5639,5656,28343_5647.npy
29358,5668,1379,29339,29389,5640,5705,29358_5668.npy
26632,5649,81,26628,26637,5644,5656,26632_5649.npy
27010,5661,445,26992,27027,5646,5681,27010_5661.npy
27816,5651,93,27809,27823,5646,5657,27816_5651.npy
29926,5659,464,29914,29940,5646,5674,29926_5659.npy
28036,5660,974,28008,28066,5647,5676,28036_5660.npy
27438,5666,706,27421,27456,5648,5682,27438_5666.npy
28643,5656,44,28639,28648,5652,5660,28643_5656.npy
28127,5667,130,28122,28134,5660,5674,28127_5667.npy
28659,5707,5067,28601,28727,5661,5750,28659_5707.npy
28550,5703,6084,28469,28613,5662,5746,28550_5703.npy
24123,5682,1203,24091,24148,5663,5709,24123_5682.npy
29251,5670,54,29246,29257,5667,5674,29251_5670.npy
26540,5692,858,26523,26561,5668,5712,26540_5692.npy
30403,5719,2696,30376,30435,5668,5761,30403_5719.npy
28482,5679,125,28477,28489,5672,5686,28482_5679.npy
27074,5682,262,27065,27086,5673,5691,27074_5682.npy
25643,5681,106,25637,25651,5677,5686,25643_5681.npy
25675,5704,2167,25646,25714,5678,5732,25675_5704.npy
29098,5706,2051,29059,29138,5678,5742,29098_5706.npy
28062,5686,92,28056,28068,5680,5692,28062_5686.npy
25720,5694,145,25711,25727,5686,5702,25720_5694.npy
28819,5689,45,28815,28824,5686,5693,28819_5689.npy
31834,5710,935,31806,31861,5690,5727,31834_5710.npy
29264,5703,164,29250,29281,5698,5709,29264_5703.npy
24880,5705,132,24871,24889,5700,5710,24880_5705.npy
25279,5713,272,25272,25287,5700,5728,25279_5713.npy
24122,5712,93,24118,24127,5706,5720,24122_5712.npy
30159,5763,6201,30092,30224,5706,5809,30159_5763.npy
30260,5714,84,30255,30264,5707,5721,30260_5714.npy
28134,5713,66,28130,28138,5709,5719,28134_5713.npy
27034,5715,56,27030,27041,5712,5719,27034_5715.npy
29611,5775,7937,29545,29689,5712,5836,29611_5775.npy
25723,5724,420,25710,25737,5714,5735,25723_5724.npy
29339,5731,462,29327,29352,5715,5752,29339_5731.npy
30351,5733,530,30337,30366,5716,5753,30351_5733.npy
29519,5731,603,29504,29536,5717,5747,29519_5731.npy
30464,5739,949,30443,30480,5717,5764,30464_5739.npy
26533,5723,179,26524,26543,5718,5730,26533_5723.npy
27478,5854,26107,27360,27587,5719,6004,27478_5854.npy
25354,5743,859,25329,25378,5724,5760,25354_5743.npy
28923,5733,371,28899,28941,5724,5745,28923_5733.npy
27357,5744,959,27340,27381,5727,5769,27357_5744.npy
24124,5733,84,24119,24130,5728,5739,24124_5733.npy
31762,5732,75,31757,31768,5728,5738,31762_5732.npy
29116,5738,158,29110,29125,5730,5746,29116_5738.npy
30243,5751,465,30232,30256,5737,5766,30243_5751.npy
29948,5753,124,29944,29954,5744,5764,29948_5753.npy
28284,5751,89,28280,28289,5746,5758,28284_5751.npy
27895,5760,73,27889,27901,5755,5766,27895_5760.npy
30332,5770,239,30327,30340,5756,5781,30332_5770.npy
28290,5767,119,28286,28296,5760,5775,28290_5767.npy
25431,5769,68,25428,25435,5764,5776,25431_5769.npy
30497,5945,32009,30379,30617,5777,6185,30497_5945.npy
26057,5839,9704,25981,26127,5779,5919,26057_5839.npy
30018,5897,18774,29902,30159,5779,6045,30018_5897.npy
29122,5795,471,29109,29134,5783,5811,29122_5795.npy
31765,5799,170,31759,31771,5790,5809,31765_5799.npy
27312,5803,153,27308,27319,5792,5813,27312_5803.npy
28550,5819,972,28533,28582,5792,5852,28550_5819.npy
25989,5798,44,25986,25994,5794,5802,25989_5798.npy
28000,5820,2292,27964,28033,5795,5845,28000_5820.npy
28278,5847,3390,28219,28319,5796,5891,28278_5847.npy
29538,5805,67,29534,29542,5798,5813,29538_5805.npy
28118,5814,964,28093,28142,5800,5829,28118_5814.npy
28799,5816,56,28797,28802,5810,5823,28799_5816.npy
27239,5838,1009,27220,27262,5815,5866,27239_5838.npy
29937,5842,710,29922,29953,5820,5859,29937_5842.npy
28799,5842,721,28770,28824,5826,5854,28799_5842.npy
28459,5839,72,28453,28465,5835,5844,28459_5839.npy
28060,5855,169,28050,28068,5848,5862,28060_5855.npy
28417,5902,3120,28383,28449,5849,5950,28417_5902.npy
27792,5860,225,27783,27801,5852,5869,27792_5860.npy
28751,5873,574,28740,28766,5853,5895,28751_5873.npy
28854,5870,583,28827,28874,5854,5891,28854_5870.npy
26841,5921,5049,26799,26888,5857,5981,26841_5921.npy
31750,5867,196,31740,31761,5861,5875,31750_5867.npy
26773,5873,135,26767,26779,5866,5883,26773_5873.npy
26633,5872,98,26625,26643,5867,5877,26633_5872.npy
27788,5938,5168,27721,27851,5868,5987,27788_5938.npy
28345,5880,215,28337,28352,5868,5889,28345_5880.npy
26604,5878,129,26598,26611,5873,5885,26604_5878.npy
25229,5887,118,25223,25238,5880,5895,25229_5887.npy
27298,5946,4253,27268,27331,5881,6020,27298_5946.npy
26164,5895,270,26155,26173,5882,5907,26164_5895.npy
30728,5890,77,30726,30732,5882,5897,30728_5890.npy
27767,5893,198,27758,27776,5885,5902,27767_5893.npy
29178,5892,103,29172,29184,5887,5898,29178_5892.npy
28795,5898,229,28786,28805,5889,5909,28795_5898.npy
26636,5900,534,26620,26653,5890,5912,26636_5900.npy
28115,5915,1336,28091,28141,5890,5938,28115_5915.npy
28368,5906,328,28357,28384,5894,5918,28368_5906.npy
26730,5901,112,26724,26736,5895,5907,26730_5901.npy
28780,5902,44,28777,28783,5898,5907,28780_5902.npy
28849,5914,409,28838,28860,5900,5928,28849_5914.npy
28315,5928,1520,28264,28371,5908,5944,28315_5928.npy
24914,5920,322,24904,24924,5911,5932,24914_5920.npy
30385,5923,495,30375,30400,5911,5943,30385_5923.npy
27760,5920,368,27747,27776,5913,5930,27760_5920.npy
30695,5934,1190,30669,30715,5915,5955,30695_5934.npy
26603,5929,252,26595,26614,5919,5941,26603_5929.npy
24652,5931,261,24642,24661,5921,5942,24652_5931.npy
29445,5941,792,29426,29461,5924,5966,29445_5941.npy
28132,5954,388,28119,28145,5943,5966,28132_5954.npy
28805,5957,392,28794,28817,5944,5970,28805_5957.npy
27451,5952,54,27447,27456,5948,5957,27451_5952.npy
28296,5953,89,28291,28301,5948,5959,28296_5953.npy
27466,5962,41,27463,27471,5959,5966,27466_5962.npy
30210,5978,645,30196,30223,5959,5999,30210_5978.npy
28377,5965,59,28374,28382,5960,5970,28377_5965.npy
25499,5974,221,25490,25509,5967,5982,25499_5974.npy
28124,5981,251,28116,28133,5972,5990,28124_5981.npy
28345,5981,274,28332,28357,5973,5989,28345_5981.npy
28241,5978,50,28238,28245,5974,5983,28241_5978.npy
27091,5986,108,27083,27099,5978,5995,27091_5986.npy
26961,6010,2055,26937,26987,5982,6041,26961_6010.npy
29507,5991,99,29499,29517,5984,5998,29507_5991.npy
27739,5991,105,27732,27746,5986,5997,27739_5991.npy
29920,6002,75,29917,29925,5996,6008,29920_6002.npy
26260,6013,337,26249,26270,5999,6028,26260_6013.npy
30082,6013,183,30073,30094,6004,6021,30082_6013.npy
28539,6013,57,28536,28544,6009,6018,28539_6013.npy
30497,6020,203,30487,30506,6011,6032,30497_6020.npy
27825,6020,85,27821,27829,6014,6027,27825_6020.npy
28576,6048,1899,28547,28610,6017,6084,28576_6048.npy
30214,6022,77,30209,30221,6018,6027,30214_6022.npy
24832,6026,118,24826,24839,6019,6034,24832_6026.npy
27082,6030,125,27075,27095,6023,6041,27082_6030.npy
26320,6062,3766,26286,26356,6024,6103,26320_6062.npy
30212,6104,15364,30122,30304,6025,6209,30212_6104.npy
24814,6038,53,24811,24819,6034,6043,24814_6038.npy
29089,6039,44,29086,29094,6036,6043,29089_6039.npy
29638,6042,107,29632,29645,6036,6047,29638_6042.npy
27007,6074,1412,26981,27043,6046,6093,27007_6074.npy
24847,6057,161,24840,24854,6049,6066,24847_6057.npy
27859,6070,473,27844,27871,6051,6085,27859_6070.npy
27942,6078,473,27930,27952,6061,6096,27942_6078.npy
26747,6088,393,26737,26757,6075,6105,26747_6088.npy
27808,6082,56,27803,27814,6079,6086,27808_6082.npy
29060,6084,51,29057,29065,6079,6091,29060_6084.npy
25266,6107,1413,25241,25289,6080,6135,25266_6107.npy
27415,6102,285,27407,27424,6089,6116,27415_6102.npy
30359,6104,238,30350,30369,6096,6114,30359_6104.npy
27045,6124,1722,27002,27092,6101,6147,27045_6124.npy
25931,6108,63,25927,25936,6103,6113,25931_6108.npy
30500,6114,109,30490,30510,6109,6120,30500_6114.npy
26751,6120,128,26745,26758,6114,6128,26751_6120.npy
28312,6184,1771,28278,28344,6118,6228,28312_6184.npy
26279,6173,5161,26174,26346,6122,6201,26279_6173.npy
28657,6131,70,28654,28661,6125,6139,28657_6131.npy
27487,6132,63,27483,27491,6127,6137,27487_6132.npy
30473,6139,81,30470,30477,6132,6148,30473_6139.npy
27362,6179,2804,27318,27402,6138,6219,27362_6179.npy
25019,6144,93,25015,25026,6139,6150,25019_6144.npy
29033,6153,273,29020,29045,6139,6172,29033_6153.npy
24719,6150,196,24712,24730,6142,6161,24719_6150.npy
25083,6148,96,25076,25090,6144,6154,25083_6148.npy
26994,6155,177,26989,27002,6145,6165,26994_6155.npy
24062,6153,306,24046,24075,6146,6163,24062_6153.npy
27025,6151,45,27021,27029,6148,6155,27025_6151.npy
29000,6165,136,28994,29007,6156,6174,29000_6165.npy
30482,6213,5493,30441,30531,6157,6276,30482_6213.npy
25001,6167,74,24994,25008,6164,6171,25001_6167.npy
29160,6181,854,29123,29193,6164,6202,29160_6181.npy
27009,6179,389,26997,27025,6168,6190,27009_6179.npy
29632,6199,357,29624,29640,6178,6217,29632_6199.npy
30393,6192,239,30387,30400,6179,6203,30393_6192.npy
26488,6191,95,26481,26494,6186,6196,26488_6191.npy
26448,6199,174,26441,26456,6192,6207,26448_6199.npy
27438,6233,696,27416,27457,6216,6250,27438_6233.npy
26173,6250,2505,26120,26212,6221,6281,26173_6250.npy
27321,6232,137,27315,27330,6226,6241,27321_6232.npy
26478,6235,151,26472,26485,6228,6243,26478_6235.npy
29300,6238,111,29294,29307,6233,6244,29300_6238.npy
27272,6240,165,27260,27282,6234,6247,27272_6240.npy
24234,6252,691,24211,24263,6241,6261,24234_6252.npy
27185,6253,203,27175,27196,6244,6261,27185_6253.npy
29057,6258,85,29051,29065,6253,6263,29057_6258.npy
28934,6259,59,28931,28939,6254,6264,28934_6259.npy
29526,6269,337,29516,29537,6257,6282,29526_6269.npy
30522,6278,685,30502,30544,6259,6297,30522_6278.npy
27236,6280,852,27218,27255,6260,6306,27236_6280.npy
26023,6269,184,26013,26037,6261,6280,26023_6269.npy
29070,6270,134,29065,29077,6263,6282,29070_6270.npy
30211,6276,394,30198,30226,6266,6287,30211_6276.npy
29962,6286,135,29956,29968,6277,6295,29962_6286.npy
29078,6291,153,29072,29086,6283,6300,29078_6291.npy
27386,6294,53,27381,27393,6290,6298,27386_6294.npy
28917,6324,1580,28880,28956,6292,6352,28917_6324.npy
29816,6324,1688,29775,29853,6292,6361,29816_6324.npy
29888,6300,125,29882,29895,6294,6306,29888_6300.npy
26038,6305,64,26035,26043,6301,6311,26038_6305.npy
27357,6332,1141,27337,27375,6304,6365,27357_6332.npy
29042,6327,1425,29012,29070,6305,6352,29042_6327.npy
29739,6318,350,29724,29753,6306,6332,29739_6318.npy
27955,6319,351,27946,27968,6307,6330,27955_6319.npy
31100,6320,230,31092,31113,6312,6331,31100_6320.npy
28696,6340,2437,28659,28740,6314,6372,28696_6340.npy
29770,6334,423,29756,29785,6322,6349,29770_6334.npy
27229,6345,135,27223,27236,6331,6355,27229_6345.npy
29020,6340,62,29016,29024,6333,6347,29020_6340.npy
27644,6357,578,27626,27662,6340,6375,27644_6357.npy
29539,6348,103,29534,29545,6343,6355,29539_6348.npy
25796,6351,147,25789,25806,6345,6357,25796_6351.npy
28259,6370,696,28240,28280,6346,6401,28259_6370.npy
29838,6357,133,29831,29845,6349,6368,29838_6357.npy
28828,6366,279,28821,28838,6355,6378,28828_6366.npy
27285,6405,7168,27161,27418,6359,6449,27285_6405.npy
28705,6367,91,28701,28710,6361,6374,28705_6367.npy
28350,6370,261,28330,28365,6363,6376,28350_6370.npy
25730,6376,386,25718,25742,6364,6388,25730_6376.npy
25987,6373,82,25982,25994,6369,6379,25987_6373.npy
27771,6380,131,27764,27781,6374,6385,27771_6380.npy
26758,6412,3146,26709,26796,6377,6445,26758_6412.npy
29780,6384,85,29775,29788,6378,6391,29780_6384.npy
28380,6386,148,28372,28390,6380,6391,28380_6386.npy
29566,6422,1999,29542,29596,6380,6460,29566_6422.npy
26007,6386,86,26001,26015,6381,6391,26007_6386.npy
29086,6397,154,29082,29093,6387,6406,29086_6397.npy
26148,6428,1963,26103,26184,6393,6462,26148_6428.npy
28454,6412,679,28427,28478,6395,6430,28454_6412.npy
27819,6400,57,27815,27824,6396,6404,27819_6400.npy
27924,6426,811,27908,27938,6396,6451,27924_6426.npy
26861,6413,1031,26827,26893,6399,6429,26861_6413.npy
24315,6408,163,24307,24324,6400,6415,24315_6408.npy
28087,6407,168,28080,28096,6402,6414,28087_6407.npy
26312,6415,313,26303,26322,6404,6428,26312_6415.npy
28065,6418,277,28057,28076,6409,6429,28065_6418.npy
28792,6419,389,28779,28808,6409,6430,28792_6419.npy
28403,6437,1481,28377,28427,6415,6463,28403_6437.npy
27990,6449,1371,27948,28034,6419,6477,27990_6449.npy
24347,6447,2764,24305,24382,6421,6484,24347_6447.npy
28754,6433,291,28741,28766,6422,6443,28754_6433.npy
25157,6428,58,25153,25161,6424,6433,25157_6428.npy
29518,6428,185,29507,29532,6424,6433,29518_6428.npy
28090,6446,704,28076,28106,6427,6462,28090_6446.npy
26653,6465,4470,26603,26691,6429,6511,26653_6465.npy
25116,6439,102,25110,25123,6434,6445,25116_6439.npy
25878,6438,79,25871,25886,6435,6442,25878_6438.npy
26895,6451,981,26866,26926,6435,6473,26895_6451.npy
27441,6442,102,27435,27448,6437,6448,27441_6442.npy
25090,6443,93,25084,25097,6439,6448,25090_6443.npy
27202,6453,329,27193,27212,6442,6468,27202_6453.npy
31524,6452,257,31516,31533,6442,6462,31524_6452.npy
30142,6457,341,30133,30151,6445,6471,30142_6457.npy
27461,6453,79,27454,27468,6450,6459,27461_6453.npy
27353,6473,963,27335,27371,6451,6509,27353_6473.npy
27173,6472,413,27161,27194,6457,6484,27173_6472.npy
26787,6467,117,26782,26792,6459,6474,26787_6467.npy
26581,6475,473,26563,26600,6462,6488,26581_6475.npy
27145,6483,662,27133,27158,6464,6501,27145_6483.npy
26837,6486,628,26816,26856,6468,6503,26837_6486.npy
26877,6486,508,26859,26893,6470,6501,26877_6486.npy
28211,6517,5283,28142,28275,6475,6562,28211_6517.npy
25501,6494,885,25483,25526,6476,6509,25501_6494.npy
27441,6569,9511,27362,27517,6485,6661,27441_6569.npy
29172,6498,352,29161,29182,6488,6510,29172_6498.npy
25719,6497,197,25704,25732,6492,6505,25719_6497.npy
31517,6501,171,31509,31527,6495,6511,31517_6501.npy
31312,6500,56,31308,31317,6496,6504,31312_6500.npy
26359,6502,57,26355,26365,6498,6507,26359_6502.npy
25195,6504,96,25190,25201,6499,6511,25195_6504.npy
26564,6504,78,26559,26571,6499,6509,26564_6504.npy
29145,6518,935,29126,29168,6499,6539,29145_6518.npy
27896,6509,89,27891,27903,6504,6514,27896_6509.npy
25614,6544,4352,25561,25677,6507,6589,25614_6544.npy
31432,6527,340,31423,31443,6508,6544,31432_6527.npy
26965,6530,1184,26946,26987,6509,6559,26965_6530.npy
27882,6564,4765,27830,27937,6514,6614,27882_6564.npy
26825,6531,395,26808,26840,6518,6545,26825_6531.npy
26925,6541,820,26897,26947,6524,6554,26925_6541.npy
27867,6535,124,27860,27875,6530,6542,27867_6535.npy
