x_center,y_center,approx_size,box_x1,box_x2,box_y1,box_y2,min_value,max_value,circularity,mask_file,Mass [M_☉],Size [pc]
28956,6265,48,28954,28959,6259,6271,107.16045379638672,116.42698669433594,12.309914071208985,28956_6265_JCLVUP0.npy,12.674387885789175,0.019901671426514028
32618,6268,170,32612,32626,6260,6276,55.78081893920898,71.7653579711914,3.1601819592323364,32618_6268_mEiiSSo.npy,21.18652231868329,0.07048508630223718
34723,6263,22,34722,34726,6260,6267,56.12379837036133,61.68435287475586,11.058406140636071,34723_6263_tv_oiQA.npy,5.889248809598974,0.009121599403818929
27855,6263,21,27853,27858,6261,6266,82.77717590332031,88.6812515258789,16.493361431346415,27855_6263_XZ4uWEY.npy,6.037389372891697,0.008706981249099887
27836,6267,45,27833,27840,6263,6272,84.53600311279297,91.63753509521484,3.9269908169872414,27836_6267_GiWp9NA.npy,5.010787154079001,0.0186578169623569
27309,6273,185,27303,27316,6264,6283,100.0429229736328,121.63929748535156,3.439021543870483,27309_6273_owbA3Js.npy,22.301777995013417,0.07670435862302281
27467,6289,1537,27437,27502,6265,6321,76.1497802734375,116.9395523071289,0.4641126401929558,27467_6289_wN6A5O4.npy,137.3080280329956,0.6372681038031679
35126,6273,112,35121,35131,6265,6280,67.52302551269531,82.26700592041016,4.870012141204938,35126_6273_1KyhE-Q.npy,19.15693888934693,0.04643723332853273
27176,6269,40,27173,27179,6266,6274,105.40459442138672,129.61184692382812,20.10619298297468,27176_6269_256Jno4.npy,3.9767705865787355,0.016584726188761688
30210,6278,126,30203,30217,6272,6284,67.54550170898438,96.1140594482422,4.3860462532112345,30210_6278_xuAAnEU.npy,19.396781308433297,0.05224188749459932
32162,6279,288,32152,32174,6272,6289,55.97286605834961,72.27117919921875,2.506312144692134,32162_6279_ilvNI94.npy,34.2049813455747,0.11941002855908416
32184,6274,56,32178,32189,6272,6278,60.42039489746094,72.33261108398438,43.982297150257104,32184_6274_XfS4KEU.npy,14.232150106958423,0.023218616664266365
38833,6277,36,38830,38837,6273,6281,67.62136840820312,79.62676239013672,3.141592653589793,38833_6277_SQUKZtA.npy,7.708549271051033,0.01492625356988552
34379,6280,103,34374,34385,6274,6287,67.07411193847656,77.50333404541016,3.235840433197487,34379_6280_RXVzuLc.npy,17.52759823574072,0.04270566993606135
27692,6280,96,27686,27699,6275,6285,78.4020767211914,95.47312927246094,2.0943951023931957,27692_6280_AXcbZZk.npy,13.632072832132636,0.039803342853028056
37021,6286,347,37003,37034,6277,6297,69.20914459228516,104.9919204711914,1.7442122412730532,37021_6286_V4jL934.npy,71.93331239327827,0.14387249968750765
37059,6311,1194,37039,37078,6277,6333,65.67511749267578,117.4522933959961,1.175052589360549,37059_6311_6GrcxFI.npy,268.1336905367171,0.4950540767345364
24247,6284,100,24242,24252,6278,6292,64.95372009277344,72.2069320678711,2.181661564992912,24247_6284_xQZ92L4.npy,11.87395130610297,0.04146181547190422
27512,6296,731,27493,27532,6278,6312,83.73584747314453,116.07003021240234,0.956478229810137,27512_6296_u0YL6pM.npy,109.9522734551794,0.3030858710996199
35110,6281,57,35106,35116,6278,6284,70.03953552246094,80.51084899902344,179.0707812546182,35110_6281_r7YsMUk.npy,8.729266381062281,0.023633234818985407
35915,6287,173,35908,35923,6278,6297,63.859336853027344,86.76573944091797,1.6774553366389944,35915_6287_QG-WYVQ.npy,23.214479235107355,0.0717289407663943
34592,6284,36,34590,34595,6279,6290,61.32841873168945,67.66590881347656,2.6768600125262143,34592_6284_GfDAXy0.npy,5.581689281491247,0.01492625356988552
24018,6290,179,24010,24026,6281,6299,64.40303802490234,75.3048095703125,2.0655466850048594,24018_6290_T3Awo2g.npy,34.94530029211698,0.07421664969470855
38639,6294,680,38622,38656,6281,6313,66.66854095458984,91.44021606445312,2.6300806456645853,38639_6294_AIN_zr8.npy,97.5569545530831,0.28194034520894873
32178,6285,50,32174,32183,6282,6289,58.76960754394531,69.3968505859375,7.757018897752576,32178_6285_ChqCKwU.npy,7.230256468178878,0.02073090773595211
27898,6481,33397,27791,28039,6284,6653,51.58560180664063,166.25457763671875,0.1326066868470654,27898_6481_H7eRXPI.npy,4211.335588452617,13.847002513151853
29625,6297,513,29609,29644,6285,6308,82.84805297851562,107.3336181640625,1.3156220663604603,29625_6297_UQD5qdw.npy,46.851743707706355,0.21269911337086866
25550,6296,290,25539,25560,6287,6305,78.25074768066406,105.18699645996094,2.39595494948334,25550_6296_6-k_MF0.npy,32.00932281327702,0.12023926486852224
32356,6299,317,32346,32366,6288,6310,53.60192108154297,67.70158386230469,3.4459684124151018,32356_6299_DNvhP_Q.npy,43.869891777478834,0.13143395504593638
29796,6350,5597,29719,29855,6291,6421,67.90877532958984,122.52910614013672,0.2283385320300894,29796_6350_4oqA2iI.npy,561.3254073832308,2.3206178119624794
36678,6295,39,36675,36682,6292,6299,58.978492736816406,63.15401840209961,7.65763209312512,36678_6295_kKEEZXU.npy,3.3604642409385006,0.016170108034042646
25532,6303,141,25528,25538,6293,6316,85.89761352539062,112.99061584472656,1.2942719186447358,25532_6303_SeoVqN8.npy,24.455766130761454,0.05846115981538495
26110,6297,68,26105,26116,6293,6302,91.48146057128906,124.2411651611328,3.3379421944391554,26110_6297_86uT0Xw.npy,12.104793773322157,0.028194034520894872
29881,6299,343,29857,29897,6293,6308,81.63253784179688,104.7984848022461,0.8796459430051422,29881_6299_8oEL6v0.npy,46.592509254923094,0.14221402706863148
32169,6304,158,32162,32176,6293,6315,60.67939758300781,74.37202453613281,1.5320112323061337,32169_6304_KZGrkD4.npy,28.20542336236811,0.06550966844560867
33316,6296,50,33312,33323,6294,6300,71.21343231201172,89.32942962646484,7.757018897752576,33316_6296_PG1O9OY.npy,6.321180440970444,0.02073090773595211
32670,6311,1671,32623,32707,6295,6335,42.97283554077149,72.05409240722656,0.5878448334759435,32670_6311_cW4EbC0.npy,233.1017506250769,0.6928269365355195
36930,6295,1,36930,36931,6295,6296,88.52333068847656,88.52333068847656,inf,36930_6295_EZ-XCZU.npy,,0.0004146181547190422
28980,6303,38,28976,28985,6300,6306,107.708984375,116.14885711669922,3.316125578789226,28980_6303_P2oj-qE.npy,2.9268689181799625,0.015755489879323605
29740,6320,763,29721,29761,6300,6344,76.28120422363281,105.16068267822266,0.903774227425398,29740_6320_b4zWwVo.npy,79.89812912021148,0.3163536520506292
33369,6319,528,33350,33382,6300,6344,54.00864791870117,97.50923919677734,0.7671457607100987,33369_6319_DvXTgYA.npy,65.85529304527036,0.21891838569165428
26089,6313,264,26081,26099,6301,6324,101.3014907836914,121.8004150390625,4.231532961978089,26089_6313_lerddQo.npy,47.4325031480149,0.10945919284582714
27267,6307,90,27262,27272,6301,6313,100.67539978027344,129.00079345703125,5.770272220879212,27267_6307_8KMpcaI.npy,16.370746440925547,0.0373156339247138
38668,6304,23,38666,38671,6301,6307,74.32882690429688,81.8115005493164,11.561060965210435,38668_6304_KLnasio.npy,3.123150881090285,0.00953621755853797
24143,6307,51,24140,24148,6303,6313,66.75141143798828,71.86605834960938,3.792218351078804,24143_6307_yJl9wYc.npy,6.9203659372654265,0.021145525890671153
34862,6305,28,34859,34866,6303,6308,54.07520294189453,62.81000518798828,14.074335088082274,34862_6305_k3nMnrE.npy,2.7247239421414,0.011609308332133183
24047,6311,93,24043,24051,6304,6319,66.72460174560547,72.32389068603516,2.6500509458852672,24047_6311_YIQGngk.npy,12.486526259721181,0.038559488388870924
38443,6312,126,38438,38450,6304,6320,68.13565826416016,84.18262481689453,2.3422525109604377,38443_6312_k8r0kYU.npy,26.23725072708567,0.05224188749459932
36999,6361,6082,36932,37050,6305,6421,55.22239685058594,109.03712463378906,0.6975900738084947,36999_6361_DT54kVg.npy,1023.3012519246868,2.5217076170012147
29991,6314,138,29985,29997,6306,6321,85.52263641357422,100.0435791015625,3.5829734396313344,29991_6314_n6bU7A8.npy,19.699093946390366,0.05721730535122783
31101,6321,456,31089,31116,6309,6335,57.41685104370117,81.68437194824219,1.2765125863550415,31101_6321_H6ZRIg4.npy,75.67524647319006,0.18906587855188325
37237,6315,90,37233,37243,6309,6321,72.03697204589844,82.35623931884766,3.9134026134682554,37237_6315_MY5R2Y0.npy,11.775144756586446,0.0373156339247138
27356,6340,948,27339,27371,6311,6368,76.3802490234375,121.01140594482422,0.8412484529632438,27356_6340_NFnEAyo.npy,100.78706127185981,0.39305801067365204
29607,6322,197,29601,29613,6311,6332,86.50940704345703,104.8802490234375,3.3958504952383493,29607_6322_0cTwhww.npy,18.350293969795487,0.08167977647965131
34616,6320,226,34607,34628,6312,6328,60.85600280761719,79.96012115478516,2.6078969319055765,34616_6320_0TIiYf4.npy,39.968520210566844,0.09370370296650354
39212,6316,43,39209,39216,6312,6321,67.27388000488281,82.40299987792969,2.756907838864512,39212_6316_R3H2jI8.npy,4.499756278460688,0.017828580652918816
29639,6324,85,29637,29644,6313,6332,92.25580596923828,103.49042510986328,2.206903930207706,29639_6324_QRUkZNs.npy,17.911008762698387,0.03524254315111859
31451,6325,378,31441,31467,6313,6336,72.27299499511719,91.59873962402344,1.9000352368911069,31451_6325_4IG1Zx0.npy,71.19440458797033,0.15672566248379796
34029,6315,1,34029,34030,6315,6316,67.89949798583984,67.89949798583984,inf,34029_6315_sfcas-Y.npy,,0.0004146181547190422
32153,6318,39,32148,32160,6316,6320,63.47747039794922,70.81183624267578,19.60353815840031,32153_6318_sFtXHaY.npy,4.008205874451544,0.016170108034042646
36075,6318,3,36075,36076,6317,6320,71.39208221435547,72.32778930664062,inf,36075_6318_voYnwPs.npy,,0.0012438544641571268
37153,6325,195,37145,37162,6317,6333,61.21334838867188,81.19418334960938,3.125564119642906,37153_6325_4LORViQ.npy,29.37939039780892,0.08085054017021323
38248,6323,82,38243,38254,6317,6328,72.07271575927734,91.2539291381836,2.57610597594363,38248_6323_C5wEP9g.npy,15.352933275078497,0.03399868868696146
28699,6345,2640,28660,28742,6318,6377,88.93921661376953,116.58070373535156,0.5906321711603947,28699_6345_ENWmm4U.npy,485.5085173739593,1.0945919284582715
33568,6319,22,33565,33572,6318,6322,75.12239074707031,79.50602722167969,11.058406140636071,33568_6319_4whIghY.npy,5.0577249666420965,0.009121599403818929
34111,6326,281,34099,34127,6318,6334,65.25041198730469,87.7481918334961,1.9097621106732976,34111_6326_zGOZkjo.npy,57.75611786218338,0.11650770147605086
38623,6321,20,38622,38627,6318,6324,76.21247100830078,83.62614440917969,6.981317007977318,38623_6321_W8ms2xw.npy,3.187112719616645,0.008292363094380844
33579,6321,8,33578,33582,6320,6322,75.88479614257812,78.61632537841797,inf,33579_6321_GNh0XEM.npy,,0.0033169452377523377
37242,6332,310,37223,37255,6320,6346,73.08457946777344,91.44701385498048,0.9815003503278767,37242_6332_aUDhmSg.npy,55.521235194935514,0.1285316279629031
33594,6333,120,33589,33599,6323,6346,72.90544128417969,86.87998962402344,0.991429634268968,33594_6333_T6EcXDU.npy,12.856386624944836,0.049754178566285064
27955,6327,78,27946,27964,6325,6331,79.24382781982422,90.56160736083984,3.82881604656256,27955_6327_8K8cPOI.npy,11.518225450734896,0.03234021606808529
27685,6333,53,27682,27690,6328,6338,80.04595947265625,96.06527709960938,3.39804919673998,27685_6333_FRoTCRA.npy,8.707380857349131,0.021974762200109237
27230,6346,335,27222,27241,6329,6358,92.85973358154295,128.59652709960938,1.683893662324129,27230_6346_n_lEO2k.npy,69.66240199329098,0.13889708183087915
27511,6333,35,27509,27514,6329,6337,93.22179412841795,103.0207977294922,27.48893571891069,27511_6333_42_PwvY.npy,8.212783372442358,0.014511635415166478
34552,6334,47,34549,34556,6330,6338,74.8022689819336,82.41902160644531,9.228428419920018,34552_6334_sK4Rxj4.npy,4.5588352650824415,0.019487053271794983
38288,6333,36,38285,38292,6330,6337,70.83544921875,90.53388214111328,5.585053606381854,38288_6333_r-cExgs.npy,6.556818150473869,0.01492625356988552
39235,6342,319,39226,39244,6330,6356,62.32963562011719,90.80585479736328,1.894457573714828,39235_6342_eukb0_Y.npy,54.339386606829464,0.13226319135537445
32139,6336,118,32132,32146,6332,6342,63.60802459716797,70.39904022216797,10.297442586766543,32139_6336_GuC1Fg0.npy,18.567210877602474,0.04892494225684698
36035,6344,296,36023,36050,6335,6355,60.92623901367188,84.34436798095703,1.83686207498781,36035_6344_SLN4-DE.npy,61.81944331429997,0.1227269737968365
38254,6338,43,38251,38259,6335,6342,78.01805114746094,93.33367919921876,6.671036252067215,38254_6338_BBqBhWI.npy,3.440094972505006,0.017828580652918816
28266,6422,3793,28226,28312,6336,6463,70.92091369628906,145.6211700439453,0.4743229979427036,28266_6422_VOmTKo0.npy,639.8912461283046,1.572646660849327
32413,6348,219,32406,32422,6336,6357,51.3250846862793,70.27416229248047,3.2723366998152903,32413_6348_2nkEql4.npy,35.47568188149778,0.09080137588347025
33566,6338,34,33563,33570,6336,6342,76.2328872680664,81.49492645263672,8.719522467106366,33566_6338_C7U4RYM.npy,1.647169432228507,0.014097017260447436
32059,6341,11,32058,32062,6339,6343,60.69526290893555,69.1390380859375,8.63937979737193,32059_6341_aWzuUQY.npy,4.303527365676148,0.0045607997019094645
32106,6383,2194,32071,32140,6339,6417,50.1052131652832,82.58869171142578,0.6372646340584325,32106_6383_VvJ4Uj8.npy,337.6812813610123,0.9096722314535787
24160,6378,2368,24126,24193,6341,6427,63.594818115234375,95.09779357910156,0.3306351734978058,24160_6378_p5VcvnA.npy,345.0188075342984,0.981815790374692
33976,6344,17,33974,33979,6342,6347,66.11167907714844,71.9914779663086,8.545132017764239,33976_6344_QmX44OU.npy,6.660838237586132,0.007048508630223718
35774,6351,420,35759,35789,6342,6361,46.44684219360352,79.12244415283203,1.6244615752634204,35774_6351_HNqHTw8.npy,61.10243280233904,0.17413962498199773
38768,6358,408,38754,38781,6342,6374,69.8763427734375,92.9244155883789,1.0463426960527638,38768_6358_hvUQoHU.npy,53.95983278062961,0.16916420712536923
33570,6418,11304,33501,33661,6343,6516,40.70780944824219,1037.484375,0.2465803479453689,33570_6418_7BQkdpM.npy,3076.9521680229145,4.686843620944053
26355,6364,511,26347,26365,6345,6386,85.42842102050781,120.56048583984376,1.3104929354974564,26355_6364_Z6ISmek.npy,64.1872206013237,0.21186987706143057
31517,6356,655,31498,31537,6345,6369,60.00101852416992,79.07361602783203,1.3882564939121702,31517_6356_uptmsOQ.npy,71.97953800888878,0.2715748913409727
32385,6352,145,32379,32393,6346,6359,54.0555419921875,67.5887222290039,3.764718469177851,32385_6352_wyzMMjU.npy,12.024719566369578,0.06011963243426112
34094,6354,108,34090,34099,6346,6362,63.76803588867188,75.18096923828125,3.3929200658769765,34094_6354_vJcR8nI.npy,13.726795728903436,0.044778760709656557
38794,6360,498,38777,38806,6346,6373,71.81573486328125,89.99386596679688,2.3143685524966227,38794_6360_E-nHY5g.npy,79.32547115590744,0.20647984105008302
34769,6350,3,34769,34770,6349,6352,63.661598205566406,64.57929229736328,inf,34769_6350_21iqG3E.npy,,0.0012438544641571268
34792,6401,7146,34737,34867,6350,6470,41.766239166259766,86.04281616210938,0.3946718194613022,34792_6401_AGr3ViA.npy,669.9310233927094,2.9628613336222758
28825,6373,795,28812,28844,6353,6400,80.0340576171875,125.16290283203124,0.999026463841554,28825_6373_42iu2EY.npy,118.46894669117721,0.32962143300163854
39249,6356,47,39245,39253,6353,6360,72.7195816040039,78.61197662353516,16.4060949687467,39249_6356_7GwEo00.npy,1.10756074572449,0.019487053271794983
27643,6357,38,27641,27646,6354,6363,80.08865356445312,92.03203582763672,29.845130209103036,27643_6357_AHbFLAE.npy,9.236355912376379,0.015755489879323605
27652,6354,3,27651,27654,6354,6355,84.95011138916016,87.10745239257812,inf,27652_6354_-uYMAfw.npy,,0.0012438544641571268
24322,6364,333,24309,24339,6355,6371,64.92681884765625,76.99922943115234,3.619897417458135,24322_6364_suAU8c8.npy,64.00470618339143,0.13806784552144105
32293,6361,92,32288,32299,6355,6367,56.03386306762695,65.7651138305664,2.388648959754222,32293_6361_k62vC78.npy,18.441535610817642,0.03814487023415188
29814,6371,365,29803,29825,6356,6385,84.85687255859375,101.20465087890624,1.5729510542664946,29814_6371_Yt9Rayw.npy,51.73627351087688,0.1513356264724504
36549,6375,627,36536,36565,6358,6392,47.30337142944336,70.0038070678711,1.5198908902783952,36549_6375_0LCfEjU.npy,86.16038420299134,0.2599655830088395
38685,6365,81,38680,38691,6360,6371,65.8553695678711,80.43470001220703,3.522062352121429,38685_6365_orAtgZc.npy,10.653377688096322,0.03358407053224242
25731,6376,691,25715,25746,6361,6391,67.3343734741211,94.3725357055664,1.9934256415340192,25731_6376_JtuFM9Q.npy,88.93190684409464,0.28650114491085815
32429,6362,45,32423,32436,6361,6365,58.61103057861328,64.6761474609375,11.540544441758424,32429_6362_Cr4Nl40.npy,3.3559624743166485,0.0186578169623569
27397,6504,34215,27217,27531,6362,6673,52.14468002319336,178.50967407226562,0.0857666053882001,27397_6504_zcpnL7k.npy,4481.7339824851615,14.18616016371203
24213,6366,32,24210,24218,6363,6369,68.73802947998047,77.77606201171875,3.32333768313631,24213_6366_AYx3jKo.npy,7.149512993460997,0.013267780951009351
25996,6381,921,25975,26023,6363,6400,80.11583709716797,106.3215789794922,1.1124209280877353,25996_6381_STNASJI.npy,188.12842197410882,0.3818633204962379
33224,6404,1893,33187,33253,6363,6446,56.6152458190918,84.65791320800781,0.3930884323646955,33224_6404_wPY8j-I.npy,252.25208408352046,0.7848721668831469
31264,6371,86,31258,31271,6366,6378,63.56019592285156,84.47447967529297,1.876228945893904,31264_6371_ThrOruw.npy,16.013852078638198,0.03565716130583763
28008,6371,20,28007,28010,6367,6375,78.83370971679688,87.32874298095703,15.707963267948966,28008_6371_6DU5xto.npy,-0.3124562677069688,0.008292363094380844
34863,6374,87,34857,34867,6369,6382,61.83277130126953,70.98472595214844,4.858996637552213,34863_6374_XfxCJjM.npy,19.037829263899052,0.036071779460556674
32426,6389,604,32413,32448,6370,6408,50.577335357666016,70.66204071044922,1.0262422729952596,32426_6389_TcY6Bmw.npy,89.48965043408431,0.2504293654503015
32555,6428,2426,32523,32583,6372,6463,44.176856994628906,76.2861099243164,0.4002049872720457,32555_6428_HwTkmhs.npy,330.4830560933608,1.0058636433483965
38490,6379,174,38480,38500,6373,6385,61.52614974975586,74.5616455078125,2.2752845857424515,38490_6379_yeh2Rc0.npy,30.905332593449632,0.07214355892111335
36711,6469,13873,36586,36807,6375,6587,41.27611541748047,88.49488067626953,0.1750326901628957,36711_6469_OF405EU.npy,1174.6369302231008,5.751997660417273
29893,6384,104,29888,29897,6377,6392,84.50639343261719,97.56426239013672,4.522154131118872,29893_6384_QfbMIGk.npy,14.746730363364232,0.04312028809078039
35520,6381,102,35515,35528,6377,6386,68.73558044433594,82.23466491699219,20.02765316663493,35520_6381_kdZpjts.npy,15.815672995898858,0.042291051781342306
38384,6406,1272,38356,38400,6378,6434,67.70842742919922,84.40967559814453,0.6243915399009714,38384_6406_9N7IWp4.npy,159.64693751101606,0.5273942928026217
28210,6388,180,28201,28219,6380,6396,82.98882293701172,124.96647644042967,2.3537426749059844,28210_6388_lC5DUIg.npy,40.425498395852735,0.0746312678494276
38769,6380,1,38769,38770,6380,6381,74.20391845703125,74.20391845703125,inf,38769_6380_zJkHc8g.npy,,0.0004146181547190422
38311,6401,846,38285,38334,6381,6414,62.01587677001953,98.5813217163086,1.153553552490002,38311_6401_NqByCo8.npy,124.34443272833734,0.35076695889230974
38431,6387,144,38421,38441,6381,6396,62.2580680847168,75.84624481201172,1.253156072346067,38431_6387_BamxksY.npy,20.468410825316347,0.05970501427954208
28277,6385,41,28274,28281,6382,6389,74.39099884033203,98.23277282714844,14.3116998663535,28277_6385_hBqaxTo.npy,8.612405323652181,0.01699934434348073
26137,6427,5395,26070,26190,6383,6468,64.15380096435547,121.50655364990234,0.537953338341343,26137_6427_LTvrpbE.npy,660.1801247731611,2.236864944709233
27361,6385,8,27360,27363,6384,6387,93.99679565429688,98.35015106201172,100.53096491487338,27361_6385_BovyRVU.npy,inf,0.0033169452377523377
35576,6393,180,35569,35584,6384,6402,68.03668212890625,83.66646575927734,2.5132741228718345,35576_6393_J1kptEQ.npy,31.08503208887859,0.0746312678494276
28013,6386,8,28012,28015,6385,6388,78.9723129272461,82.1480712890625,100.53096491487338,28013_6386_BBWdtSc.npy,inf,0.0033169452377523377
38690,6405,1286,38669,38713,6385,6429,54.787872314453125,78.01933288574219,1.2009774531856343,38690_6405_13n0Yug.npy,180.3493290044497,0.5331989469686883
24314,6402,356,24305,24321,6386,6419,58.95054626464844,69.65367889404297,3.098080289966666,24314_6402_5DaCfnw.npy,56.631153129323344,0.14760406307997903
26398,6390,33,26396,26402,6387,6394,93.1746597290039,119.94391632080078,11.519173063162576,26398_6390_zi3Zquk.npy,5.549428920197469,0.013682399105728393
27169,6469,8091,27113,27228,6388,6526,79.61197662353516,162.31796264648438,0.45638153835455,27169_6469_69imCwM.npy,1134.9639448638702,3.3546754898317706
26752,6418,2438,26710,26792,6390,6447,82.66925048828125,138.2655029296875,0.7583181494964892,26752_6418_W8DjmLA.npy,364.6487124732481,1.0108390612050249
34974,6402,326,34963,34991,6390,6411,56.9645881652832,80.5681381225586,1.4048823114818552,34974_6402_OZYq3l4.npy,45.52448659439877,0.13516551843840777
25030,6399,244,25019,25040,6391,6408,64.68403625488281,102.54949188232422,2.3658907638145354,25030_6399_UE5tfIc.npy,32.22024009500732,0.10116682975144631
27240,6396,51,27237,27244,6392,6401,93.72444915771484,105.10926818847656,10.013826583317464,27240_6396_7NTdtvU.npy,10.870689919918712,0.021145525890671153
31281,6397,68,31275,31288,6392,6404,66.92138671875,85.83905029296875,1.7655231441661647,31281_6397_T0U3RWU.npy,14.580045716429769,0.028194034520894872
33495,6396,56,33492,33501,6392,6400,70.9794692993164,84.19610595703125,8.687861165482884,33495_6396_eM3F3No.npy,4.317903484342515,0.023218616664266365
36921,6395,40,36918,36926,6392,6399,67.72689819335938,71.23429107666016,4.154172103920388,36921_6395_YIxj8nY.npy,3.745112322808158,0.016584726188761688
37856,6401,298,37846,37869,6392,6411,73.0146255493164,79.67520141601562,2.4620502584346045,37856_6401_Bgw5gBk.npy,33.86196598480476,0.12355621010627459
28847,6403,232,28837,28858,6393,6414,92.1380386352539,114.35321044921876,1.319781793812281,28847_6403_vspPgIg.npy,40.008444039205784,0.0961914118948178
36810,6396,33,36806,36814,6394,6399,62.24744415283203,66.16148376464844,8.463065923956178,36810_6396_0MCmRIw.npy,0.4255830153381254,0.013682399105728393
28858,6400,23,28856,28861,6397,6403,98.4579620361328,107.04721069335938,8.028514559173916,28858_6400_gJuihQc.npy,4.531929795318072,0.00953621755853797
33395,6402,108,33389,33403,6397,6407,66.42733001708984,82.97813415527344,2.565535021457071,33395_6402_oiih3bY.npy,11.634787045115253,0.044778760709656557
36660,6400,24,36658,36664,6397,6403,62.19978713989258,65.2123794555664,4.71238898038469,36660_6400_5nRmLRk.npy,1.1663997446210896,0.009950835713257014
36799,6426,580,36787,36814,6400,6448,60.6309700012207,69.97233581542969,0.6610879778982603,36799_6426_BWy0JWI.npy,60.37660311125182,0.24047852973704448
28087,6408,230,28078,28097,6401,6416,77.5511245727539,90.44306182861328,3.007560084602092,28087_6408_1qigUhI.npy,36.76825601373027,0.09536217558537971
29572,6430,1419,29549,29597,6401,6460,79.69287872314453,104.11355590820312,0.8140832679773405,29572_6430_YTO7SwI.npy,234.7058093636456,0.5883431615463209
24674,6413,219,24665,24683,6403,6422,71.19599151611328,83.80059051513672,2.0102521289588453,24674_6413_x6HPbd8.npy,29.243871283787964,0.09080137588347025
26311,6415,368,26302,26323,6403,6428,73.2027816772461,109.6415557861328,1.7102161191139702,26311_6415_tl7dUHw.npy,61.666597611107655,0.15257948093660753
28796,6417,620,28778,28817,6403,6432,77.62093353271484,109.8143539428711,1.078359831266808,28796_6417_oYMtXN4.npy,90.39408255188779,0.2570632559258062
33494,6407,30,33492,33498,6404,6412,76.62973022460938,83.49893951416016,3.1156290779402904,33494_6407_zczKw74.npy,5.690358437083916,0.012438544641571266
35454,6408,55,35450,35459,6404,6413,67.6736831665039,78.77285766601562,3.526277468315074,35454_6408_2JqseHs.npy,8.728613213714334,0.022803998509547323
27231,6407,11,27230,27234,6406,6410,96.4582748413086,101.26290893554688,5.529203070318036,27231_6407_dq8HFtI.npy,-4.244616530204016,0.0045607997019094645
32754,6435,1821,32724,32783,6406,6460,49.28125762939453,64.6297836303711,0.5836996451573322,32754_6435_-1jfcyI.npy,196.38423164909636,0.7550196597433759
36913,6413,94,36910,36917,6406,6421,67.35881805419922,72.39546203613281,18.45685683984004,36913_6413_MzDTTbg.npy,16.392651307227307,0.038974106543589966
28082,6437,1452,28055,28108,6407,6466,70.68099212646484,116.92723846435548,0.9177792933981952,28082_6437_fRHlg3Y.npy,217.55796322352649,0.6020255606520493
32009,6430,1409,31979,32036,6409,6452,50.86950302124024,79.40361022949219,0.7275647680650917,32009_6430_ArBCOTs.npy,158.4739394430251,0.5841969799991305
36812,6410,6,36812,36814,6409,6412,63.74665451049805,65.07599639892578,inf,36812_6410_F92OKWk.npy,,0.0024877089283142535
28545,6421,252,28535,28556,6411,6432,94.30413055419922,118.4991226196289,2.1930231266056173,28545_6421_Lrq50Rs.npy,43.59877961846608,0.10448377498919864
28863,6413,13,28861,28865,6411,6415,101.01336669921876,106.14059448242188,40.840704496667314,28863_6413_ArllwPw.npy,3.7929941594014003,0.005390036011347549
37066,6428,615,37052,37082,6411,6449,57.354957580566406,73.62439727783203,1.0952831530372578,37066_6428_UZU29p0.npy,94.74500482894318,0.25499016515221096
30727,6416,51,30724,30731,6412,6420,71.52030181884766,84.73576354980469,40.05530633326986,30727_6416_FDt9Ugg.npy,7.28129722085685,0.021145525890671153
35380,6440,2243,35344,35421,6412,6469,61.36456298828125,87.89855194091797,0.5667994387180041,35380_6440_sk7C0eQ.npy,292.7539392648276,0.9299885210348117
30835,6418,91,30830,30841,6413,6425,71.7958984375,82.42546844482422,3.529443598477422,30835_6418_TSK6NcQ.npy,18.764710524307045,0.03773025207943284
37564,6416,25,37562,37567,6413,6420,70.64208221435547,76.07671356201172,4.908738521234052,37564_6416_aqK5WaU.npy,7.253680563867187,0.010365453867976056
38945,6421,281,38932,38958,6414,6430,51.48517608642578,77.24761962890625,2.321597726913167,38945_6421_5pp59xA.npy,43.31292771274262,0.11650770147605086
31747,6422,126,31741,31756,6415,6430,56.30455780029297,73.45130920410156,2.3422525109604377,31747_6422_nxJAEuQ.npy,22.22118455157319,0.05224188749459932
35335,6419,82,35329,35342,6415,6423,68.03280639648438,76.45614624023438,4.57974395723312,35335_6419_gx_wkmY.npy,10.86219117144065,0.03399868868696146
38361,6418,20,38359,38364,6416,6421,71.06722259521484,77.68119812011719,15.707963267948966,38361_6418_OqbN3ps.npy,4.260948238220931,0.008292363094380844
38559,6435,392,38546,38571,6417,6449,56.84815216064453,76.24816131591797,0.9243792983352964,38559_6435_FmAUB0w.npy,76.76942925907213,0.16253031664986456
25150,6434,1152,25131,25173,6418,6451,75.3666763305664,106.39511108398438,2.87174349290652,25150_6434_HC2dXp4.npy,155.21631671656056,0.4776401142363366
36687,6421,9,36686,36689,6419,6423,61.63818740844727,64.07667541503906,12.566370614359172,36687_6421_GrqeMms.npy,inf,0.00373156339247138
24343,6447,2538,24301,24380,6421,6481,51.2501106262207,71.48710632324219,0.7816255420851774,24343_6447_kSBq2lM.npy,303.6877046483605,1.052300876676929
28754,6434,492,28738,28771,6421,6446,73.90377807617188,109.04660034179688,1.5577360398752111,28754_6434_ox2UinY.npy,69.46803131794587,0.20399213212176878
