x_center,y_center,approx_size,box_x1,box_x2,box_y1,box_y2,min_value,max_value,circularity,mask_file
34971,6607,3205,34922,35040,6578,6636,62.588558197021484,89.85749053955078,0.35674618958174914,34971_6607_msDCib8.npy
26333,6583,36,26330,26336,6580,6587,85.56407165527344,98.99424743652344,18.09557368467721,26333_6583_RFOjrcM.npy
24910,6593,706,24885,24938,6581,6603,73.18904113769531,100.03873443603516,0.8527352608359838,24910_6593_mVmXdfY.npy
28374,6583,15,28372,28376,6582,6586,84.36058807373047,87.49243927001953,188.49555921538757,28374_6583_aD99T7U.npy
28520,6601,454,28509,28530,6583,6621,77.07897186279297,101.75237274169922,1.6959370567535863,28520_6601_cGYdXGo.npy
29169,6599,490,29158,29181,6583,6620,83.93047332763672,103.9451904296875,1.0946705068508435,29169_6599_NBf-S94.npy
30241,6606,1496,30210,30266,6584,6631,61.29969024658203,76.09214782714844,1.1474176293384597,30241_6606_yw9CJ9o.npy
31180,6594,273,31169,31192,6585,6605,44.46099853515625,77.03272247314453,1.6941329272691625,31180_6594_CvYJYXE.npy
34358,6613,788,34347,34373,6585,6641,58.905311584472656,85.0663833618164,0.6652983098706683,34358_6613_y67ThdM.npy
27755,6598,326,27740,27770,6586,6608,73.64256286621094,96.00727081298828,1.3542601058780463,27755_6598_t8xUino.npy
27533,6590,99,27524,27542,6587,6594,79.28125,84.4820327758789,4.859651136021712,27533_6590_z_ABXUM.npy
30642,6626,2364,30611,30680,6587,6665,50.813995361328125,79.08438873291016,0.49089331965670374,30642_6626_vD77ymg.npy
31456,6593,115,31450,31464,6587,6600,53.63067626953125,66.84270477294922,1.9823492738701027,31456_6593_qT1N7Jg.npy
28382,6590,17,28381,28385,6588,6593,84.12244415283203,88.3814926147461,23.736477827122883,28382_6590_EWa0kX4.npy
34709,6604,829,34696,34731,6589,6623,55.97161102294922,79.45795440673828,2.3206774870358107,34709_6604_c6RBB_o.npy
32363,6598,145,32356,32372,6590,6607,49.803367614746094,63.94361114501953,2.024581932313422,32363_6598_PyDDCSo.npy
33413,6610,775,33393,33428,6590,6629,47.14240264892578,81.92259216308594,1.1760581120792608,33413_6610_0a2dbnU.npy
35109,6603,331,35092,35124,6594,6614,69.38916778564453,85.4272232055664,0.8023666422362821,35109_6603_4-_A63s.npy
32027,6619,826,32010,32051,6595,6637,46.18309783935547,63.14210510253906,0.8424496491730117,32027_6619_cwpdpEY.npy
28341,6606,297,28326,28366,6597,6611,81.55106353759766,97.90631866455078,2.8797932657906435,28341_6606_nVHvP8Y.npy
35674,6602,59,35670,35679,6597,6607,64.09211730957031,73.08346557617188,2.8961557275280905,35674_6602_NRfmgsQ.npy
25255,6615,567,25240,25268,6598,6630,51.36390686035156,101.12722778320312,2.635034074830492,25255_6615_Se4D33k.npy
28379,6605,110,28374,28386,6598,6611,82.0604248046875,92.05299377441406,3.4557519189487724,28379_6605_3wLhbSg.npy
26754,6611,243,26746,26761,6599,6624,69.98467254638672,129.0982208251953,1.9085175370557994,26754_6611_RDbtBYs.npy
27574,6601,8,27573,27575,6600,6604,81.52973175048828,84.90017700195312,inf,27574_6601_zwoWI7A.npy
34666,6605,96,34661,34672,6600,6611,62.82420349121094,68.16095733642578,5.36165146212658,34666_6605_PgVy4Wk.npy
26698,6604,24,26695,26702,6603,6607,100.82537078857422,117.92486572265625,18.84955592153876,26698_6604_flBAeDQ.npy
31469,6611,301,31456,31482,6604,6622,50.70604705810547,71.8775405883789,1.454239736609808,31469_6611_WVz91Aw.npy
25205,6613,289,25193,25219,6605,6622,56.826072692871094,85.75437927246094,1.87586834067655,25205_6613_s0r-aVc.npy
31195,6616,236,31182,31208,6608,6626,53.303688049316406,79.45407104492188,0.771504543441406,31195_6616_FAsOhDY.npy
32455,6646,2451,32423,32492,6608,6678,41.80617141723633,59.32585906982422,0.517336978900066,32455_6646_31etZ8g.npy
25609,6617,166,25602,25618,6610,6626,59.8394889831543,69.27399444580078,2.8614780822820616,25609_6617_Hc997lE.npy
34755,6620,450,34740,34769,6610,6631,60.400882720947266,78.24271392822266,1.740494544925093,34755_6620_llZ0v-g.npy
35319,6614,48,35313,35327,6611,6616,77.9173812866211,83.23265838623047,6.031857894892402,35319_6614_vNu51NI.npy
28146,6618,60,28143,28150,6613,6623,91.1670913696289,102.43924713134766,20.94395102393195,28146_6618_c5y1w70.npy
28537,6614,5,28536,28538,6613,6616,87.57535552978516,90.00428771972656,62.83185307179586,28537_6614_2sFwrBk.npy
26348,6620,63,26344,26353,6615,6625,76.9905776977539,94.22241973876953,3.5185837720205684,26348_6620_f2JT3M4.npy
30702,6620,59,30698,30708,6616,6624,53.898948669433594,65.24903106689453,3.295181627765294,30702_6620_SskE37E.npy
26564,6623,46,26561,26568,6619,6629,80.96968841552734,98.8685531616211,2.569124658935653,26564_6623_N91dVQ4.npy
30289,6624,38,30287,30293,6620,6629,61.294097900390625,70.04896545410156,4.775220833456485,30289_6624_FdqysAM.npy
32789,6624,108,32782,32797,6620,6629,43.10198974609375,64.87619018554688,6.031857894892402,32789_6624_u7cL5Vw.npy
31215,6628,180,31208,31225,6621,6636,46.482608795166016,72.80056762695312,2.3537426749059844,31215_6628_CFAqM74.npy
33606,6629,261,33597,33622,6621,6638,85.9269027709961,150.919189453125,1.951114057315731,33606_6629_MOdTcro.npy
35682,6628,304,35668,35701,6621,6639,63.12187576293945,81.18031311035156,1.175800759238285,35682_6628_Oupa74o.npy
35045,6632,136,35036,35054,6627,6636,69.30722045898438,75.49532318115234,5.91358617146314,35045_6632_EMUDL2s.npy
27896,6666,1945,27866,27944,6632,6692,68.67638397216797,108.61880493164062,0.60497489777304,27896_6666_eWImFqE.npy
33411,6644,305,33400,33422,6634,6653,51.099143981933594,76.99884796142578,3.7429131224409646,33411_6644_l_JKTk4.npy
35017,6635,5,35016,35019,6634,6636,71.87890625,74.1203842163086,62.83185307179586,35017_6635_QnuT8b0.npy
27496,6652,353,27486,27506,6638,6665,60.3626594543457,93.02339935302734,1.579184345627906,27496_6652_umdmJw4.npy
35332,6668,1315,35313,35353,6638,6702,60.00727844238281,82.18876647949219,0.6454991155422778,35332_6668_bJYEV08.npy
34603,6643,27,34599,34606,6641,6646,61.52960968017578,66.55091857910156,13.571680263507906,34603_6643_f5k5y9o.npy
31295,6652,312,31281,31311,6642,6660,61.998191833496094,70.77377319335938,2.222623373968289,31295_6652_Es7Uu-0.npy
35842,6655,210,35835,35851,6647,6664,62.50204849243164,75.75740814208984,4.222300526424682,35842_6655_GPCMI7s.npy
35306,6660,169,35299,35311,6649,6674,66.97419738769531,79.79216766357422,2.913191541600412,35306_6660_b_RPc-g.npy
27783,6653,1,27783,27784,6653,6654,82.6170654296875,82.6170654296875,inf,27783_6653_8ukhoIQ.npy
26711,6685,3944,26652,26759,6654,6722,52.669349670410156,111.91522216796875,0.41639794751550163,26711_6685_dmejId4.npy
31343,6659,6,31342,31345,6658,6660,64.07534790039062,65.74870300292969,inf,31343_6659_5XJ2GJY.npy
35692,6665,63,35689,35696,6659,6671,71.9103012084961,79.1379623413086,5.497787143782138,35692_6665_zsmp9ZE.npy
34495,6669,87,34489,34503,6663,6676,62.45767593383789,75.57662200927734,2.2588310815067105,34495_6669_DKL-OnU.npy
35297,6665,11,35296,35299,6664,6668,69.27601623535156,73.16421508789062,138.23007675795088,35297_6665_fjByXMM.npy
25277,6744,6940,25227,25340,6665,6817,54.708133697509766,101.02021026611328,0.3058347433112144,25277_6744_gMIwudw.npy
31305,6678,635,31287,31322,6665,6694,41.68999099731445,70.39022064208984,1.7775997638935341,31305_6678_IjlJ8YU.npy
32612,6718,4220,32552,32650,6667,6772,32.18090057373047,58.770408630371094,0.42557186072110126,32612_6718_VXWIEnw.npy
30570,6673,82,30565,30576,6668,6678,52.01129913330078,66.76274108886719,3.565544603382187,30570_6673_-b4d7KQ.npy
31272,6677,107,31268,31276,6668,6689,51.27117156982422,65.11335754394531,1.8444467156878346,31272_6677_jtF3Juc.npy
29563,6698,1306,29544,29589,6671,6717,69.68482971191406,92.35103607177734,1.6411680022353081,29563_6698_Ue0Vu_4.npy
26541,6683,327,26529,26555,6672,6694,79.69874572753906,101.1612319946289,1.519675736277903,26541_6683_YKjwuxs.npy
31207,6680,159,31199,31216,6673,6689,54.31914520263672,73.36823272705078,2.0791393628336197,31207_6680_JX3CAX0.npy
34425,6677,43,34421,34428,6674,6682,57.29261779785156,71.82047271728516,11.027631355458048,34425_6677_1Cm1tYI.npy
26602,6691,591,26592,26619,6675,6707,84.69053649902344,112.2340316772461,2.5468878714287624,26602_6691_qm2ERoA.npy
25590,6701,2757,25513,25653,6676,6723,43.5506591796875,80.65623474121094,0.3605149197064333,25590_6701_tPMfGvY.npy
28132,6727,7289,28046,28216,6681,6772,50.26690673828125,178.2106170654297,0.3141161708095474,28132_6727_a0cJ_VU.npy
25657,6687,15,25655,25659,6685,6689,64.89765930175781,67.58364868164062,188.49555921538757,25657_6687_izMbUPU.npy
35133,6704,527,35120,35149,6685,6724,64.46784973144531,85.83625793457031,1.1169636218194103,35133_6704_0oDCADk.npy
34624,6690,81,34618,34631,6687,6696,57.946311950683594,69.47827911376953,3.141592653589793,34624_6690_hQvPMqI.npy
30012,6711,1459,29984,30046,6689,6730,61.285343170166016,81.49879455566406,0.7631356805972959,30012_6711_8NRhJXo.npy
30627,6704,525,30601,30648,6691,6713,54.70616149902344,68.9606704711914,0.731007708868539,30627_6704_FAa1iZE.npy
29802,6697,114,29795,29813,6692,6706,67.67012023925781,84.322265625,1.3154878329081228,29802_6697_mag6AlQ.npy
25471,6714,1584,25430,25504,6693,6732,46.71437454223633,74.4090576171875,0.7584640700024741,25471_6714_wYBXpck.npy
35302,6702,97,35296,35307,6694,6708,63.56752395629883,76.43790435791016,2.304230528530888,35302_6702_8SGR0gw.npy
27889,6702,200,27875,27901,6696,6709,75.93390655517578,91.27302551269531,1.046761400613009,27889_6702_ADCsjs8.npy
31149,6767,3779,31108,31190,6700,6816,37.098167419433594,80.33836364746094,0.5607906679380654,31149_6767_-r-_Fd0.npy
28039,6708,26,28036,28042,6705,6711,78.28472900390625,88.84725189208984,5.105088062083414,28039_6708_xrgOigo.npy
27477,6713,63,27475,27480,6706,6721,68.58126068115234,73.51305389404297,12.370021073509811,27477_6713_lSv2td4.npy
26903,6815,17489,26821,26978,6707,6953,48.13597869873047,122.82207489013672,0.2330968378279345,26903_6815_MjtUDfc.npy
27458,6730,485,27447,27472,6709,6745,55.33374786376953,78.8768310546875,1.20902395317679,27458_6730_K8T_be8.npy
25407,6733,1154,25387,25429,6711,6760,59.202301025390625,76.37362670898438,1.0593609240244346,25407_6733_-kfRRMM.npy
35278,6716,139,35271,35285,6711,6723,66.68431091308594,78.91413116455078,8.911864874469005,35278_6716_3AOC-9k.npy
35342,6714,68,35336,35349,6711,6718,67.77567291259766,77.14859771728516,3.797836452339661,35342_6714_u32VLHs.npy
28573,6731,960,28558,28595,6713,6748,70.2369384765625,97.2912368774414,2.8553173466946284,28573_6731_ZojQ-wk.npy
26597,6722,102,26592,26603,6715,6732,80.99885559082031,108.45702362060547,1.6349104625824433,26597_6722_r6ssAjQ.npy
28617,6730,386,28603,28633,6719,6741,65.03475189208984,93.63577270507812,1.3934556326178227,28617_6730_1uV1UaM.npy
33162,6734,419,33151,33174,6719,6751,69.6603012084961,105.64189910888672,0.8654354515806202,33162_6734_YP89cbw.npy
25514,6725,31,25513,25517,6720,6731,64.0968246459961,68.1148681640625,4.809351716606597,25514_6725_KQtkHGs.npy
35249,6729,117,35245,35256,6723,6735,69.39191436767578,76.52934265136719,14.702653618800232,35249_6729_Le0f0r4.npy
35263,6724,12,35261,35265,6723,6727,71.78827667236328,75.85306549072266,9.42477796076938,35263_6724_SEuCCCw.npy
31907,6736,188,31898,31918,6725,6746,44.31622314453125,60.22968673706055,1.2777056114113168,31907_6736_-ni9RWY.npy
26548,6743,1470,26525,26576,6726,6764,82.22714233398438,131.40219116210938,2.0906026259741948,26548_6743_AVhQivA.npy
35262,6733,20,35260,35266,6730,6735,71.28075408935547,74.92353820800781,6.981317007977318,35262_6733_AzxtuvU.npy
26689,6764,1875,26658,26711,6731,6813,65.87467956542969,143.6321563720703,0.6884425099174126,26689_6764_w18mMEw.npy
33722,6742,87,33717,33728,6737,6747,79.5159912109375,102.88365173339844,9.035324326026842,33722_6742_ZFuMguw.npy
26815,6741,40,26812,26819,6738,6745,83.70259094238281,99.6314468383789,10.258261726007488,26815_6741_ouCgy-E.npy
28514,6742,10,28513,28517,6741,6744,75.0193099975586,77.79000091552734,31.41592653589793,28514_6742_MsAwGec.npy
28482,6761,855,28457,28512,6744,6783,64.06950378417969,88.1019515991211,0.9933660202733998,28482_6761_FnxxatI.npy
28511,6747,15,28509,28513,6744,6750,73.22694396972656,77.63037872314453,7.539822368615503,28511_6747_HPCH8YQ.npy
33186,6748,14,33185,33188,6744,6751,76.35492706298828,79.95819854736328,7.037167544041137,33186_6748_cvxGOgk.npy
33457,6756,235,33449,33467,6745,6768,48.029197692871094,78.78131103515625,1.756750204862823,33457_6756_T62N1cc.npy
35481,6751,97,35477,35486,6745,6759,59.88095474243164,74.84780883789062,4.76147636559703,35481_6751_W_G3BY0.npy
26583,6746,3,26582,26585,6746,6747,96.01376342773438,102.40628814697266,inf,26583_6746_wYdt-wA.npy
27446,6757,451,27431,27463,6746,6770,59.66781234741211,77.6854019165039,1.3836506706728484,27446_6757_uwqZbNg.npy
27666,6752,15,27665,27669,6750,6755,80.16146087646484,85.9725341796875,11.780972450961723,27666_6752_eWjM3Bc.npy
32551,6756,67,32549,32556,6751,6764,44.76596450805664,49.23501968383789,6.958238274066649,32551_6756_TeQ7UEU.npy
32279,6758,27,32277,32283,6756,6762,-0.417854368686676,107.78950500488281,6.924326665055054,32279_6758_zzMZGJw.npy
35157,6762,139,35150,35165,6756,6770,66.2198257446289,76.90437316894531,1.9408061282176945,35157_6762_oiojODI.npy
34070,6757,2,34070,34072,6757,6758,79.88322448730469,85.04912567138672,inf,34070_6757_QcJwHtg.npy
34063,6764,118,34057,34069,6758,6771,68.23822784423828,92.20289611816406,2.803084560480874,34063_6764_y6U4Xs4.npy
34325,6766,72,34321,34330,6761,6772,62.98152542114258,76.79743957519531,4.61621777670337,34325_6766_rhlnOVQ.npy
25104,6782,675,25080,25124,6763,6801,55.708984375,93.10628509521484,1.024308678262582,25104_6782_rBuuL6U.npy
27666,6771,126,27662,27672,6764,6779,74.60857391357422,89.59241485595703,6.1850105367549055,27666_6771_BrysSH8.npy
27655,6766,13,27653,27658,6765,6768,79.29361724853516,84.17274475097656,40.840704496667314,27655_6766_Zybpuok.npy
32658,6769,69,32652,32664,6765,6772,44.44076919555664,49.551937103271484,10.704686078898554,32658_6769_yJowp_4.npy
33729,6774,72,33725,33734,6770,6779,78.79106903076172,133.99856567382812,25.132741228718345,33729_6774_uk8eal0.npy
34693,6783,225,34685,34701,6771,6794,53.937095642089844,68.32333374023438,1.8589305642543155,34693_6783_BZ6-2Ig.npy
28476,6777,2,28476,28478,6777,6778,74.64311218261719,75.36985778808594,inf,28476_6777_f6jJBKs.npy
35481,6798,490,35464,35501,6783,6816,56.53804016113281,89.12002563476562,1.0660529087666195,35481_6798_ujy_CEY.npy
35499,6785,60,35493,35505,6783,6789,68.11196899414062,74.89292907714844,6.231258155880581,35499_6785_4_mMkbQ.npy
28425,6791,132,28418,28435,6786,6796,68.39093780517578,76.2552490234375,3.135653915114198,28425_6791_iNxfW4w.npy
27664,6793,134,27658,27672,6788,6799,76.77925872802734,90.11432647705078,13.916476548133298,27664_6793_CCaoyuU.npy
26195,6803,252,26184,26206,6796,6812,66.52790069580078,81.15774536132812,2.313166833322507,26195_6803_NmmHztQ.npy
26573,6800,40,26569,26577,6796,6803,75.74824523925781,125.49884796142578,5.026548245743669,26573_6800_VVW70b0.npy
28455,6807,141,28449,28464,6802,6814,72.9778060913086,85.8493423461914,9.040093146044098,28455_6807_odaE7rY.npy
27541,6804,3,27541,27543,6804,6806,77.41580963134766,80.45491027832031,37.69911184307752,27541_6804_vfuxsxE.npy
27533,6840,1345,27514,27551,6807,6886,66.4919662475586,106.87310028076172,0.43551156887096,27533_6840_R8qbaPQ.npy
25830,6906,22798,25658,25961,6809,6999,41.73264694213867,142.23800659179688,0.20470908829305584,25830_6906_Jkqb2FI.npy
27646,6827,252,27638,27655,6814,6839,69.90050506591797,99.44371795654297,1.433556086382305,27646_6827_ioCoW38.npy
34672,6839,941,34657,34691,6817,6861,43.46260070800781,69.35166931152344,1.3102442934196101,34672_6839_TArIx2M.npy
26509,6833,337,26498,26521,6821,6845,54.13737487792969,108.37826538085938,2.2903552715192217,26509_6833_-E0gPFs.npy
33717,6824,36,33712,33722,6821,6826,84.19107818603516,119.38257598876953,5.585053606381854,33717_6824_7Y3yjgo.npy
28093,6829,63,28089,28098,6824,6834,74.24616241455078,95.58866882324219,6.5428210636746105,28093_6829_OJwLUOE.npy
25170,6827,13,25168,25173,6826,6829,70.67498779296875,73.7381591796875,40.840704496667314,25170_6827_NuWA3BM.npy
25184,6844,771,25167,25196,6826,6861,58.862796783447266,79.31217956542969,4.205152666523838,25184_6844_tFjQy-0.npy
34077,6834,120,34071,34085,6829,6843,57.033138275146484,101.3498306274414,1.9234240736264039,34077_6834_ak3Tz_Q.npy
26763,6835,63,26759,26768,6830,6841,66.14596557617188,86.11434173583984,3.5185837720205684,26763_6835_GMq7raw.npy
33869,6844,410,33850,33883,6833,6859,65.71428680419922,88.09591674804688,1.0514718269157675,33869_6844_qOJDxwg.npy
33730,6877,1193,33709,33753,6844,6895,63.32415771484375,117.07521057128906,0.9750052122093192,33730_6877_hV6tmn4.npy
25161,6847,23,25158,25166,6846,6850,67.49971771240234,73.71566009521484,5.898500492454305,25161_6847_GsvcIcE.npy
33658,6862,396,33646,33674,6847,6881,76.23912811279297,107.3943099975586,1.253787544289804,33658_6862_DNH1wN0.npy
26780,6852,27,26777,26783,6849,6856,69.32231903076172,83.60838317871094,4.1887902047863905,26780_6852_eDHbroE.npy
25918,6856,3,25918,25919,6855,6858,62.94662094116211,64.12982940673828,inf,25918_6856_SrUDAIw.npy
29974,6868,347,29965,29987,6856,6881,53.94926452636719,71.15785217285156,1.3904753198924213,29974_6868_wdHX-3s.npy
29010,6864,130,29005,29018,6858,6872,70.50481414794922,84.38530731201172,3.3752648344353147,29010_6864_85AhGmo.npy
28138,6869,298,28126,28148,6860,6877,67.27767944335938,86.46833801269531,7.078976262909326,28138_6869_sKCz4R0.npy
27099,6867,132,27092,27106,6861,6874,77.06626892089844,93.7723388671875,2.275392210007422,27099_6867_F_8Am8I.npy
32866,6878,350,32860,32875,6861,6893,46.51472854614258,62.047515869140625,2.493327502849042,32866_6878_GXbeSwQ.npy
29027,6887,826,29002,29046,6870,6903,64.59880065917969,90.95399475097656,0.8736488618349193,29027_6887_h2vZux0.npy
33672,6885,303,33659,33686,6873,6899,65.6257553100586,107.3943099975586,1.3555038434143214,33672_6885_JA9QkEk.npy
25196,6942,2214,25172,25215,6878,6997,55.425315856933594,102.60169982910156,0.43124100285496947,25196_6942_-k_bI0I.npy
33698,6882,21,33696,33703,6880,6885,86.51060485839844,92.9446029663086,2.6389378290154264,33698_6882_yIudA5g.npy
32852,6892,5,32851,32854,6891,6893,53.74333190917969,54.551387786865234,62.83185307179586,32852_6892_4MB2U7g.npy
30095,6910,527,30074,30113,6893,6927,47.61067581176758,74.79780578613281,0.9849014446411785,30095_6910_n4LodWw.npy
26495,6895,17,26493,26498,6894,6898,76.89654541015625,81.8909912109375,53.40707511102649,26495_6895_2Fp48Hg.npy
26992,6920,517,26979,27002,6899,6939,68.13895416259766,89.00350189208984,1.5377073627511697,26992_6920_SqXTEvk.npy
26444,6951,2100,26414,26487,6920,6978,68.28197479248047,92.97981262207031,0.6597344572538566,26444_6951_ugjaCB8.npy
33415,6927,50,33413,33419,6920,6932,65.42508697509766,73.08222961425781,7.757018897752576,33415_6927_Op0nDMU.npy
28673,6940,429,28660,28685,6921,6958,55.625511169433594,93.96575927734375,0.909255016623391,28673_6940_nfFxF6M.npy
33424,6946,458,33413,33441,6929,6965,49.48609161376953,80.05595397949219,0.9707198079569068,33424_6946_S-GN2kY.npy
33756,6947,242,33749,33762,6935,6960,64.81388854980469,81.9859619140625,2.6306762012758824,33756_6947_ikHSWWM.npy
28714,6952,63,28709,28719,6949,6958,69.91362762451172,87.3010025024414,4.039190554615448,28714_6952__SK3XjQ.npy
26843,6955,1,26843,26844,6955,6956,75.65425109863281,75.65425109863281,inf,26843_6955_1IQ9rEM.npy
24366,6967,225,24360,24374,6957,6978,52.61824035644531,68.04622650146484,2.445876633417659,24366_6967_REG7kI8.npy
33931,6972,326,33918,33946,6962,6982,58.993839263916016,85.56731414794922,1.3542601058780463,33931_6972_u-ylF88.npy
25803,7004,2605,25766,25839,6965,7052,54.71000289916992,118.62748718261719,0.49178828571608746,25803_7004_i3zZvoQ.npy
28383,6975,244,28375,28392,6965,6984,62.65471649169922,77.86532592773438,3.9109622830403548,28383_6975_CEFEex4.npy
26833,6968,22,26830,26837,6966,6970,73.91504669189453,80.81432342529297,17.27875959474386,26833_6968_WH1n8B0.npy
27481,7013,3174,27444,27522,6967,7048,61.37213134765625,92.69992065429688,1.038256464233028,27481_7013_8sa2vGc.npy
34955,6982,233,34944,34968,6974,6989,51.50188446044922,67.19165802001953,1.6598437376109338,34955_6982_vtKVGzg.npy
27076,7014,3713,27004,27126,6975,7063,50.87217330932617,103.06217956542969,0.5744405551383885,27076_7014_zDI-OA4.npy
26810,6989,55,26805,26816,6986,6993,68.60198211669922,94.91779327392578,4.799655442984406,26810_6989_JvDzxa4.npy
25760,6995,15,25758,25763,6993,6999,61.61042785644531,66.3931655883789,2.945243112740431,25760_6995_8NxME6E.npy
29239,7038,2195,29194,29281,6997,7061,57.747737884521484,102.13829040527344,0.40803525885382225,29239_7038_C2TPXhk.npy
28507,7012,316,28495,28519,7002,7020,55.280147552490234,96.24311828613281,5.447151048199586,28507_7012_hieOXsc.npy
28701,7014,92,28698,28706,7004,7022,72.48465728759766,88.80108642578125,1.8497697544336702,28701_7014_kcpgQX0.npy
25736,7030,1089,25717,25755,7006,7056,53.086997985839844,73.3204345703125,0.9045394671846876,25736_7030_sy9TU60.npy
28559,7013,159,28551,28569,7008,7021,59.731605529785156,75.28547668457031,2.375806097126169,28559_7013_7TT4sDI.npy
24301,7027,855,24284,24318,7009,7048,47.22001266479492,71.2971420288086,1.4195067875911076,24301_7027_Ns7tQkM.npy
25651,7011,32,25649,25655,7009,7015,61.9755973815918,66.60122680664062,25.132741228718345,25651_7011_t2pyC24.npy
35725,7036,837,35714,35741,7012,7068,47.158382415771484,64.14932250976562,0.8692605127453411,35725_7036_8zqadSc.npy
28790,7047,763,28770,28809,7023,7065,51.83878707885742,92.30895233154297,0.7125550519289573,28790_7047_V9VTvDo.npy
25612,7047,706,25598,25627,7027,7069,59.84892654418945,74.3991470336914,1.6648259811855086,25612_7047_zSWFQ5E.npy
28776,7030,18,28774,28779,7028,7033,73.86498260498047,79.42147064208984,9.047786842338605,28776_7030_FyR2yzw.npy
29130,7043,166,29122,29140,7034,7053,71.60482788085938,85.70509338378906,1.9155349145855123,29130_7043_3-aP8Lc.npy
29317,7051,152,29309,29324,7043,7060,64.83397674560547,82.199462890625,1.3952434867659562,29317_7051_K4NUbwo.npy
28920,7051,16,28917,28923,7049,7053,66.85205078125,74.7432861328125,4.103304690402995,28920_7051__6jq0lw.npy
28937,7061,428,28925,28950,7050,7073,65.34387969970703,81.58738708496094,1.9890557037521175,28937_7061_6M_KYpo.npy
28811,7061,30,28809,28814,7058,7065,75.34521484375,79.36524200439453,23.561944901923447,28811_7061_52IcGJU.npy
25180,7065,51,25177,25184,7060,7070,59.70896530151367,75.31370544433594,3.7922183510788035,25180_7065_1lU2fhk.npy
26881,7066,59,26877,26886,7063,7071,66.56698608398438,89.20954895019531,9.153282299348039,26881_7066_5ydhabE.npy
29573,7072,173,29567,29580,7064,7081,61.623016357421875,78.13232421875,3.2159498761599656,29573_7072_I4FpSkE.npy
32179,7092,1408,32157,32208,7068,7115,32.65121841430664,58.40092468261719,1.015464292069428,32179_7092_17Igz8M.npy
29268,7083,414,29247,29287,7072,7095,63.7292594909668,80.6489486694336,0.9500506636860294,29268_7083_G_1X7IE.npy
25614,7084,148,25608,25621,7076,7093,60.96123123168945,72.5526351928711,2.2114421532998305,25614_7084_cqGJjpQ.npy
26958,7090,496,26940,26972,7076,7109,53.967193603515625,103.43977355957031,1.2023379291516492,26958_7090_FDi5axI.npy
28527,7084,188,28520,28535,7076,7094,55.71696472167969,70.94808959960938,2.8091292217592443,28527_7084_zycAvdk.npy
27041,7088,96,27033,27046,7081,7094,76.44918823242188,95.1261978149414,2.4925032623522325,27041_7088_hFhZlgU.npy
32092,7097,468,32075,32105,7082,7114,39.31950759887695,54.970603942871094,1.0739703154711637,32092_7097_iE8vz7k.npy
26844,7095,305,26827,26857,7086,7107,55.8438606262207,92.05419158935547,1.064650843716541,26844_7095_Y2MJicA.npy
27015,7103,300,27006,27030,7093,7114,68.01258850097656,92.91641998291016,2.7537700396696505,27015_7103_22gVIb4.npy
30756,7109,126,30750,30764,7103,7116,41.44697570800781,51.547996520996094,2.3422525109604377,30756_7109_cs2hBFE.npy
26926,7116,126,26921,26932,7108,7124,58.7592887878418,73.59461212158203,3.9584067435231396,26926_7116_XVjKUY8.npy
26949,7119,250,26938,26962,7109,7132,64.31993865966797,83.93550872802734,0.9338860444678339,26949_7119_KSJ8CxM.npy
27141,7149,2101,27110,27180,7112,7169,58.59938049316406,92.44361114501953,0.7313558077775242,27141_7149_GLwYK5E.npy
29136,7117,119,29130,29144,7112,7123,68.4955062866211,88.0626220703125,5.174387900030247,29136_7117_E7nLrQg.npy
31083,7122,137,31077,31091,7112,7130,42.0274772644043,59.953125,1.7914597025673327,31083_7122_vsh-L90.npy
27002,7134,951,26982,27028,7115,7158,45.855079650878906,89.41018676757812,0.8162433204190679,27002_7134_keZMjko.npy
35118,7133,504,35105,35135,7117,7150,40.82939529418945,63.18629455566406,1.1565834166612534,35118_7133_JlqyZ6M.npy
33991,7124,103,33985,33998,7119,7130,55.04798126220703,71.38648223876953,4.478671879858113,33991_7124_8zmCeWE.npy
34074,7142,874,34055,34092,7123,7160,56.332801818847656,73.26463317871094,1.8052281257314131,34074_7142_v0WFi8Y.npy
29406,7130,82,29399,29412,7125,7134,62.63332748413086,72.88587951660156,3.565544603382187,29406_7130_9Tga34k.npy
26911,7133,36,26907,26916,7130,7136,57.31001281738281,73.43850708007812,2.6768600125262143,26911_7133_4cLf7zI.npy
33434,7137,103,33430,33439,7130,7146,52.73222732543945,72.48912811279297,2.9350026604965866,33434_7137_z2_MKKw.npy
29560,7147,252,29554,29567,7134,7159,60.56721115112305,71.31063842773438,2.1930231266056173,29560_7147_UDroDRQ.npy
27535,7146,350,27524,27546,7136,7159,55.90699768066406,70.84049224853516,2.6164364753276086,27535_7146_tLCj8Ug.npy
33184,7173,4730,33121,33243,7136,7207,38.61722946166992,65.83232879638672,0.3570677924711583,33184_7173_M-zQLoo.npy
31498,7157,754,31483,31516,7138,7177,31.906173706054688,58.921451568603516,1.3428349551058412,31498_7157_UbNVKxc.npy
33945,7152,242,33936,33953,7142,7160,53.3865852355957,65.89458465576172,6.8958314935939224,33945_7152_jWe8ZcI.npy
28326,7150,30,28321,28331,7148,7153,61.86648941040039,80.33373260498047,4.654211338651545,28326_7150_MjGgfrw.npy
31339,7155,102,31335,31345,7148,7165,36.44516372680664,47.14046859741211,1.8961091755394017,31339_7155_qe7-WIg.npy
